Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
38,Mark Ingram II,BAL,7,33,RB,RB23,118.6,118.6,118.6,118.6,118.6,36.8
39,Calvin Ridley,ATL,10,28,WR,WR12,684,684,684,684,684,37.4
40,A.J. Brown,TEN,4,25,WR,WR13,25.7,25.7,25.7,25.7,25.7,38.2
41,JuJu Smith-Schuster,PIT,4,26,WR,WR14,88.9,88.9,88.9,88.9,88.9,38.4
42,Allen Robinson II,CHI,11,29,WR,WR15,61.9,61.9,61.9,61.9,61.9,41
43,David Montgomery,CHI,11,25,RB,RB24,32.4,32.4,32.4,32.4,32.4,41.5
44,DK Metcalf,SEA,6,25,WR,WR16,41.8,41.8,41.8,41.8,41.8,42.4
45,Mark Andrews,BAL,7,27,TE,TE3,25.7,25.7,25.7,25.7,25.7,42.5
46,Odell Beckham Jr.,CLE,9,30,WR,WR17,null,null,null,null,null,43.6
47,Devin Singletary,BUF,11,25,RB,RB25,76.8,76.8,76.8,76.8,76.8,44.5
48,Raheem Mostert,SF,11,30,RB,RB26,98.9,98.9,98.9,98.9,98.9,47.2
49,Robert Woods,LAR,9,30,WR,WR18,109.8,109.8,109.8,109.8,109.8,48
50,DJ Moore,CAR,13,25,WR,WR19,48.6,48.6,48.6,48.6,48.6,48.9
51,Russell Wilson,SEA,6,34,QB,QB3,71.6,71.6,71.6,71.6,71.6,49.8
52,Tyler Lockett,SEA,6,30,WR,WR20,102.9,102.9,102.9,102.9,102.9,50.8
53,Stefon Diggs,BUF,11,29,WR,WR21,12,12,12,12,12,52.5
54,Dak Prescott,DAL,10,29,QB,QB4,81,81,81,81,81,52.6
55,Zach Ertz,PHI,9,32,TE,TE4,97.4,97.4,97.4,97.4,97.4,53.8
56,DJ Chark,JAX,8,26,WR,WR22,159.4,159.4,159.4,159.4,159.4,54.1
57,Kyler Murray,ARI,8,25,QB,QB5,64.3,64.3,64.3,64.3,64.3,54.7
58,Kareem Hunt,CLE,9,27,RB,RB27,63,63,63,63,63,54.8
59,T.Y. Hilton,IND,7,33,WR,WR23,null,null,null,null,null,54.9
60,Terry McLaurin,WAS,8,27,WR,WR24,36.3,36.3,36.3,36.3,36.3,57.4
61,D'Andre Swift,DET,5,24,RB,RB28,10.3,10.3,10.3,10.3,10.3,57.8
62,Keenan Allen,LAC,6,30,WR,WR25,29.7,29.7,29.7,29.7,29.7,58.9
63,Ronald Jones,TB,13,25,RB,RB29,98.8,98.8,98.8,98.8,98.8,60.6
64,Marquise Brown,BAL,7,25,WR,WR26,67.3,67.3,67.3,67.3,67.3,62
65,Deshaun Watson,HOU,8,27,QB,QB6,130.7,130.7,130.7,130.7,130.7,62.6
66,Cam Akers,LAR,9,23,RB,RB30,28.8,28.8,28.8,28.8,28.8,62.8
67,Darren Waller,LV,6,30,TE,TE5,47.9,47.9,47.9,47.9,47.9,65.3
68,Marlon Mack,IND,7,27,RB,RB31,115.5,115.5,115.5,115.5,115.5,65.4
69,Courtland Sutton,DEN,5,27,WR,WR27,60.9,60.9,60.9,60.9,60.9,66.4
69,A.J. Green,CIN,9,34,WR,WR28,198,198,198,198,198,66.4
71,Rob Gronkowski,TB,13,33,TE,TE6,null,null,null,null,null,68.3
72,J.K. Dobbins,BAL,7,24,RB,RB32,34.7,34.7,34.7,34.7,34.7,69.7
73,DeVante Parker,MIA,7,30,WR,WR29,137.2,137.2,137.2,137.2,137.2,72.2
74,Brandin Cooks,HOU,8,29,WR,WR30,71.6,71.6,71.6,71.6,71.6,74.5
75,Michael Gallup,DAL,10,27,WR,WR31,112,112,112,112,112,75.5
76,Aaron Rodgers,GB,5,39,QB,QB7,64.5,64.5,64.5,64.5,64.5,75.8
77,Drew Brees,NO,6,44,QB,QB8,null,null,null,null,null,76.4
78,Jordan Howard,MIA,7,28,RB,RB33,null,null,null,null,null,77.1
78,Evan Engram,NYG,11,28,TE,TE7,321,321,321,321,321,77.1
80,William Fuller V,HOU,8,28,WR,WR32,null,null,null,null,null,77.3
81,Deebo Samuel,SF,11,27,WR,WR33,26.4,26.4,26.4,26.4,26.4,78.7
82,Sony Michel,NE,5,28,RB,RB34,134.8,134.8,134.8,134.8,134.8,79.5
83,Matt Ryan,ATL,10,37,QB,QB9,129.8,129.8,129.8,129.8,129.8,83.7
84,Kerryon Johnson,DET,5,25,RB,RB35,null,null,null,null,null,83.8
85,Jarvis Landry,CLE,9,30,WR,WR34,127.1,127.1,127.1,127.1,127.1,85.1
86,Phillip Lindsay,DEN,5,28,RB,RB36,229,229,229,229,229,85.3
87,Hunter Henry,LAC,6,28,TE,TE8,122.2,122.2,122.2,122.2,122.2,85.5
88,Tevin Coleman,SF,11,29,RB,RB37,650,650,650,650,650,86.6
89,Josh Allen,BUF,11,26,QB,QB10,17,17,17,17,17,87
90,Tyler Boyd,CIN,9,28,WR,WR35,162.9,162.9,162.9,162.9,162.9,87.1
91,Julian Edelman,NE,5,36,WR,WR36,null,null,null,null,null,87.3
92,Tom Brady,TB,13,45,QB,QB11,83.2,83.2,83.2,83.2,83.2,90.7
93,Matt Breida,MIA,7,28,RB,RB38,223,223,223,223,223,90.8
94,Marvin Jones Jr.,DET,5,33,WR,WR37,170,170,170,170,170,92.2
95,Mecole Hardman,KC,10,25,WR,WR38,168.5,168.5,168.5,168.5,168.5,92.4
96,Alexander Mattison,MIN,7,24,RB,RB39,115.3,115.3,115.3,115.3,115.3,93
97,Jared Cook,NO,6,35,TE,TE9,null,null,null,null,null,93.6
98,Zack Moss,BUF,11,25,RB,RB40,246,246,246,246,246,93.7
99,Latavius Murray,NO,6,33,RB,RB41,null,null,null,null,null,95.2
100,CeeDee Lamb,DAL,10,23,WR,WR39,20.3,20.3,20.3,20.3,20.3,95.4
101,Carson Wentz,PHI,9,30,QB,QB12,195,195,195,195,195,95.6
102,San Francisco 49ers,SF,11,null,DST,DST1,140,140,140,140,140,98.5
103,Emmanuel Sanders,NO,6,35,WR,WR40,null,null,null,null,null,98.7
104,Diontae Johnson,PIT,4,26,WR,WR41,44.1,44.1,44.1,44.1,44.1,100.4
105,James White,NE,5,31,RB,RB42,651,651,651,651,651,100.5
106,Darrell Henderson Jr.,LAR,9,25,RB,RB43,103.7,103.7,103.7,103.7,103.7,103.7
107,Darius Slayton,NYG,11,26,WR,WR42,236,236,236,236,236,104.8
108,Matthew Stafford,DET,5,35,QB,QB13,78.4,78.4,78.4,78.4,78.4,104.9
109,Antonio Gibson,WAS,8,24,RB,RB44,38.1,38.1,38.1,38.1,38.1,105.3
110,Daniel Jones,NYG,11,25,QB,QB14,189,189,189,189,189,108.3
111,Baltimore Ravens,BAL,7,null,DST,DST2,163.9,163.9,163.9,163.9,163.9,108.4
112,Christian Kirk,ARI,8,26,WR,WR43,108.9,108.9,108.9,108.9,108.9,109.8
113,Jerry Jeudy,DEN,5,23,WR,WR44,58.6,58.6,58.6,58.6,58.6,110.3
114,Austin Hooper,CLE,9,28,TE,TE10,162.9,162.9,162.9,162.9,162.9,111.2
115,Henry Ruggs III,LV,6,24,WR,WR45,null,null,null,null,null,111.4
116,Chase Edmonds,ARI,8,26,RB,RB45,74.1,74.1,74.1,74.1,74.1,112.4
117,Buffalo Bills,BUF,11,null,DST,DST3,110.5,110.5,110.5,110.5,110.5,113.5
118,Ke'Shawn Vaughn,TB,13,25,RB,RB46,251,251,251,251,251,114.4
119,Damien Williams,KC,10,30,RB,RB47,205,205,205,205,205,115
120,Pittsburgh Steelers,PIT,4,null,DST,DST4,138.5,138.5,138.5,138.5,138.5,115.1
121,Damien Harris,NE,5,26,RB,RB48,52,52,52,52,52,115.3
122,Tony Pollard,DAL,10,25,RB,RB49,68,68,68,68,68,115.7
123,Tyler Higbee,LAR,9,30,TE,TE11,153.6,153.6,153.6,153.6,153.6,116.2
124,Noah Fant,DEN,5,25,TE,TE12,317,317,317,317,317,117.2
125,Adrian Peterson,DET,5,37,RB,RB50,null,null,null,null,null,117.7
126,John Brown,BUF,11,32,WR,WR46,685,685,685,685,685,121
127,Hayden Hurst,ATL,10,29,TE,TE13,327,327,327,327,327,121.1
128,Baker Mayfield,CLE,9,27,QB,QB15,199,199,199,199,199,122.3
129,Ben Roethlisberger,PIT,4,41,QB,QB16,null,null,null,null,null,123.1
130,Mike Williams,LAC,6,28,WR,WR47,49.9,49.9,49.9,49.9,49.9,123.6
131,DeSean Jackson,PHI,9,36,WR,WR48,null,null,null,null,null,124.9
132,Sterling Shepard,NYG,11,30,WR,WR49,186,186,186,186,186,125.5
132,Justin Jefferson,MIN,7,23,WR,WR50,5.4,5.4,5.4,5.4,5.4,125.5
134,Tarik Cohen,CHI,11,27,RB,RB51,null,null,null,null,null,125.6
135,New England Patriots,NE,5,null,DST,DST5,154.7,154.7,154.7,154.7,154.7,126.3
136,Sammy Watkins,KC,10,29,WR,WR51,203,203,203,203,203,128.3
137,Chicago Bears,CHI,11,null,DST,DST6,172,172,172,172,172,129.4
138,AJ Dillon,GB,5,24,RB,RB52,46.4,46.4,46.4,46.4,46.4,131
139,Cam Newton,NE,5,33,QB,QB17,null,null,null,null,null,131.7
139,Justin Jackson,LAC,6,26,RB,RB53,257,257,257,257,257,131.7
141,Jared Goff,LAR,9,28,QB,QB18,197,197,197,197,197,132.7
142,Jalen Reagor,PHI,9,24,WR,WR52,310,310,310,310,310,136.6
143,Alshon Jeffery,PHI,9,33,WR,WR53,null,null,null,null,null,136.9
144,Los Angeles Chargers,LAC,6,null,DST,DST7,145.2,145.2,145.2,145.2,145.2,137.4
145,Ryan Tannehill,TEN,4,34,QB,QB19,185,185,185,185,185,139.2
146,Anthony Miller,CHI,11,28,WR,WR54,null,null,null,null,null,139.3
147,Chosen Anderson,CAR,13,29,WR,WR55,173,173,173,173,173,142.6
148,Justin Tucker,BAL,7,33,K,K1,135.3,135.3,135.3,135.3,135.3,143.4
149,Kansas City Chiefs,KC,10,null,DST,DST8,155.1,155.1,155.1,155.1,155.1,143.5
150,Jamison Crowder,NYJ,10,29,WR,WR56,210,210,210,210,210,144.3
151,N'Keal Harry,NE,5,25,WR,WR57,null,null,null,null,null,145.4
152,Harrison Butker,KC,10,27,K,K2,143.2,143.2,143.2,143.2,143.2,145.5
153,Bryce Love,WAS,8,25,RB,RB54,null,null,null,null,null,146.4
154,Preston Williams,MIA,7,25,WR,WR58,287,287,287,287,287,147.1
155,Ryquell Armstead,JAX,8,26,RB,RB55,761,761,761,761,761,147.2
156,Carlos Hyde,SEA,6,32,RB,RB56,null,null,null,null,null,148.4
157,Boston Scott,PHI,9,27,RB,RB57,209,209,209,209,209,149.6
158,Eric Ebron,PIT,4,29,TE,TE14,null,null,null,null,null,151.4
159,Greg Zuerlein,DAL,10,35,K,K3,426,426,426,426,426,151.5
159,T.J. Hockenson,DET,5,25,TE,TE15,88.9,88.9,88.9,88.9,88.9,151.5
161,Mike Gesicki,MIA,7,27,TE,TE16,116.4,116.4,116.4,116.4,116.4,151.8
162,Nyheim Hines,IND,7,26,RB,RB58,112.3,112.3,112.3,112.3,112.3,152.9
163,Chris Thompson,JAX,8,32,RB,RB59,null,null,null,null,null,153.3
164,Joe Burrow,CIN,9,26,QB,QB20,59.5,59.5,59.5,59.5,59.5,153.6
164,Bryan Edwards,LV,6,24,WR,WR59,194,194,194,194,194,153.6
166,O.J. Howard,TB,13,28,TE,TE17,422,422,422,422,422,154
167,Wil Lutz,NO,6,28,K,K4,413,413,413,413,413,154.3
168,Denver Broncos,DEN,5,null,DST,DST9,152.7,152.7,152.7,152.7,152.7,155
169,Benny Snell Jr.,PIT,4,25,RB,RB60,264,264,264,264,264,155.2
170,Jerick McKinnon,SF,11,30,RB,RB61,164.5,164.5,164.5,164.5,164.5,155.3
171,Kirk Cousins,MIN,7,34,QB,QB21,105.3,105.3,105.3,105.3,105.3,155.7
172,Green Bay Packers,GB,5,null,DST,DST10,151.8,151.8,151.8,151.8,151.8,156.1
173,Blake Jarwin,DAL,10,28,TE,TE18,null,null,null,null,null,156.3
174,Drew Lock,DEN,5,26,QB,QB22,341,341,341,341,341,156.6
174,Jonnu Smith,TEN,4,27,TE,TE19,377,377,377,377,377,156.6
176,Chris Herndon,NYJ,10,27,TE,TE20,1944,1944,1944,1944,1944,156.7
177,Darrel Williams,KC,10,27,RB,RB62,206,206,206,206,206,156.8
178,Golden Tate,NYG,11,34,WR,WR60,null,null,null,null,null,157.1
179,Dallas Goedert,PHI,9,28,TE,TE21,67.7,67.7,67.7,67.7,67.7,157.7
179,Jack Doyle,IND,7,32,TE,TE22,null,null,null,null,null,157.7
181,Minnesota Vikings,MIN,7,null,DST,DST11,157.7,157.7,157.7,157.7,157.7,157.8
182,Gardner Minshew,JAX,8,26,QB,QB23,446,446,446,446,446,158.3
183,Ito Smith,ATL,10,27,RB,RB63,null,null,null,null,null,158.4
184,Duke Johnson,HOU,8,29,RB,RB64,277,277,277,277,277,158.5
184,LeSean McCoy,TB,13,34,RB,RB65,null,null,null,null,null,158.5
186,Brandon Aiyuk,SF,11,24,WR,WR61,96.6,96.6,96.6,96.6,96.6,159
186,Lamar Miller,NE,5,31,RB,RB66,null,null,null,null,null,159
188,Allen Lazard,GB,5,27,WR,WR62,103.2,103.2,103.2,103.2,103.2,159.4
189,Philip Rivers,IND,7,41,QB,QB24,null,null,null,null,null,159.8
190,DeAndre Washington,KC,10,30,RB,RB67,null,null,null,null,null,160.4
191,Joshua Kelley,LAC,6,25,RB,RB68,259,259,259,259,259,160.5
192,Parris Campbell,IND,7,25,WR,WR63,190,190,190,190,190,160.8
193,Michael Pittman Jr.,IND,7,25,WR,WR64,32.2,32.2,32.2,32.2,32.2,161.2
194,Rashaad Penny,SEA,6,27,RB,RB69,59.2,59.2,59.2,59.2,59.2,161.3
195,Robbie Gould,SF,11,40,K,K5,408,408,408,408,408,161.5
195,Laviska Shenault Jr.,JAX,8,24,WR,WR65,215,215,215,215,215,161.5
197,Anthony McFarland Jr.,PIT,4,25,RB,RB70,322,322,322,322,322,161.9
198,Teddy Bridgewater,CAR,13,30,QB,QB25,455,455,455,455,455,162
199,Jimmy Garoppolo,SF,11,31,QB,QB26,391,391,391,391,391,162.5
199,Curtis Samuel,CAR,13,26,WR,WR66,183,183,183,183,183,162.5
201,Derek Carr,LV,6,31,QB,QB27,100.2,100.2,100.2,100.2,100.2,162.9
202,Tennessee Titans,TEN,4,null,DST,DST12,147.4,147.4,147.4,147.4,147.4,163.3
203,Breshad Perriman,NYJ,10,29,WR,WR67,312,312,312,312,312,164.4
204,Younghoe Koo,ATL,10,28,K,K6,409,409,409,409,409,164.9
204,Matt Prater,DET,5,38,K,K7,166.1,166.1,166.1,166.1,166.1,164.9
206,Tua Tagovailoa,MIA,7,25,QB,QB28,121,121,121,121,121,165
206,Jamaal Williams,GB,5,27,RB,RB71,130.8,130.8,130.8,130.8,130.8,165
208,Tampa Bay Buccaneers,TB,13,null,DST,DST13,129.9,129.9,129.9,129.9,129.9,165.4
209,New Orleans Saints,NO,6,null,DST,DST14,156.9,156.9,156.9,156.9,156.9,165.6
210,Seattle Seahawks,SEA,6,null,DST,DST15,108.5,108.5,108.5,108.5,108.5,165.7
211,Indianapolis Colts,IND,7,null,DST,DST16,139.5,139.5,139.5,139.5,139.5,165.8
211,Darrynton Evans,TEN,4,24,RB,RB72,355,355,355,355,355,165.8
213,Dallas Cowboys,DAL,10,null,DST,DST17,147,147,147,147,147,167.2
214,Arizona Cardinals,ARI,8,null,DST,DST18,144.6,144.6,144.6,144.6,144.6,167.6
215,Stephen Hauschka,BUF,11,37,K,K8,null,null,null,null,null,167.8
216,Hunter Renfrow,LV,6,27,WR,WR68,88.4,88.4,88.4,88.4,88.4,167.9
217,Larry Fitzgerald,ARI,8,39,WR,WR69,null,null,null,null,null,168.1
218,Zane Gonzalez,ARI,8,27,K,K9,null,null,null,null,null,168.7
219,Los Angeles Rams,LAR,9,null,DST,DST19,125.1,125.1,125.1,125.1,125.1,169.1
220,Jake Elliott,PHI,9,28,K,K10,402,402,402,402,402,170
221,Ka'imi Fairbairn,HOU,8,29,K,K11,434,434,434,434,434,170.5
222,Tyrell Williams,LV,6,31,WR,WR70,null,null,null,null,null,171.6
223,Brandon McManus,DEN,5,31,K,K12,152.3,152.3,152.3,152.3,152.3,171.7
224,Philadelphia Eagles,PHI,9,null,DST,DST20,156.3,156.3,156.3,156.3,156.3,171.9
225,Matt Gay,TB,13,28,K,K13,148.1,148.1,148.1,148.1,148.1,172.5
226,Cleveland Browns,CLE,9,null,DST,DST21,160,160,160,160,160,172.7
227,Dan Bailey,MIN,7,35,K,K14,null,null,null,null,null,173.1
228,Miami Dolphins,MIA,7,null,DST,DST22,156.9,156.9,156.9,156.9,156.9,173.8
229,Mason Crosby,GB,5,38,K,K15,411,411,411,411,411,173.9
230,Jason Myers,SEA,6,31,K,K16,430,430,430,430,430,174.2
231,Chris Boswell,PIT,4,31,K,K17,416,416,416,416,416,175
232,Dede Westbrook,JAX,8,29,WR,WR71,null,null,null,null,null,177
233,James Washington,PIT,4,26,WR,WR72,null,null,null,null,null,178
234,Chris Conley,JAX,8,30,WR,WR73,234,234,234,234,234,179
235,Corey Davis,TEN,4,28,WR,WR74,178,178,178,178,178,180
236,Cole Beasley,BUF,11,33,WR,WR75,null,null,null,null,null,181
237,Josh Reynolds,LAR,9,28,WR,WR76,248,248,248,248,248,182
238,Randall Cobb,HOU,8,32,WR,WR77,196,196,196,196,196,183
239,Denzel Mims,NYJ,10,25,WR,WR78,320,320,320,320,320,184
240,Frank Gore,NYJ,10,39,RB,RB73,null,null,null,null,null,185
241,Jalen Richard,LV,6,29,RB,RB74,null,null,null,null,null,186
242,Devine Ozigbo,JAX,8,26,RB,RB75,671,671,671,671,671,187
243,Danny Amendola,DET,5,37,WR,WR79,null,null,null,null,null,188
244,Steven Sims,WAS,8,25,WR,WR80,503,503,503,503,503,189
245,Adam Humphries,TEN,4,29,WR,WR81,null,null,null,null,null,190
246,Sam Darnold,NYJ,10,25,QB,QB29,null,null,null,null,null,191
247,Marquez Valdes-Scantling,GB,5,28,WR,WR82,122.3,122.3,122.3,122.3,122.3,192
248,Phillip Dorsett,SEA,6,30,WR,WR83,232,232,232,232,232,193
249,John Ross,CIN,9,27,WR,WR84,null,null,null,null,null,194
250,Russell Gage,ATL,10,27,WR,WR85,111.9,111.9,111.9,111.9,111.9,195
251,Miles Boykin,BAL,7,26,WR,WR86,362,362,362,362,362,196
252,Tyrod Taylor,LAC,6,33,QB,QB30,414,414,414,414,414,197
253,Rex Burkhead,NE,5,32,RB,RB76,192,192,192,192,192,198
254,KJ Hamler,DEN,5,23,WR,WR87,180,180,180,180,180,199
255,Tee Higgins,CIN,9,24,WR,WR88,32.9,32.9,32.9,32.9,32.9,200
256,Trent Taylor,SF,11,28,WR,WR89,393,393,393,393,393,201
257,Jakeem Grant Sr.,MIA,7,30,WR,WR90,null,null,null,null,null,202
258,Giovani Bernard,CIN,9,31,RB,RB77,289,289,289,289,289,203
259,Malcolm Brown,LAR,9,29,RB,RB78,1932,1932,1932,1932,1932,204
260,Ted Ginn Jr.,CHI,11,37,WR,WR91,null,null,null,null,null,205
261,Peyton Barber,WAS,8,29,RB,RB79,null,null,null,null,null,206
262,Dontrelle Inman,WAS,8,34,WR,WR92,null,null,null,null,null,207
263,Damiere Byrd,NE,5,30,WR,WR93,329,329,329,329,329,208
264,Dwayne Haskins,WAS,8,25,QB,QB31,632,632,632,632,632,209
265,Willie Snead IV,BAL,7,30,WR,WR94,686,686,686,686,686,210
266,Antonio Gandy-Golden,WAS,8,24,TE,TE23,697,697,697,697,697,211
267,Josh Gordon,SEA,6,31,WR,WR95,398,398,398,398,398,212
268,Tre'Quan Smith,NO,6,27,WR,WR96,315,315,315,315,315,213
269,Nick Foles,CHI,11,34,QB,QB32,535,535,535,535,535,214
270,James Robinson,JAX,8,24,RB,RB80,94,94,94,94,94,215
271,La'Mical Perine,NYJ,10,25,RB,RB81,652,652,652,652,652,216
272,Equanimeous St. Brown,GB,5,26,WR,WR97,270,270,270,270,270,217
273,Gus Edwards,BAL,7,27,RB,RB82,118.6,118.6,118.6,118.6,118.6,218
274,Chase Claypool,PIT,4,24,WR,WR98,133,133,133,133,133,219
275,Royce Freeman,DEN,5,27,RB,RB83,300,300,300,300,300,220
276,Kendrick Bourne,SF,11,27,WR,WR99,193,193,193,193,193,221
277,Mike Davis,CAR,13,30,RB,RB84,230,230,230,230,230,222
278,Eno Benjamin,ARI,8,23,RB,RB85,222,222,222,222,222,223
279,John Hightower,PHI,9,26,WR,WR100,688,688,688,688,688,224
280,Kalif Raymond,TEN,4,28,WR,WR101,271,271,271,271,271,225
281,Keelan Cole,JAX,8,29,WR,WR102,822,822,822,822,822,226
282,Greg Ward,PHI,9,27,WR,WR103,null,null,null,null,null,227
283,Kenny Stills,HOU,8,30,WR,WR104,null,null,null,null,null,228
284,Ty Montgomery,NO,6,30,WR,WR105,294,294,294,294,294,229
285,Isaiah Coulter,HOU,8,24,WR,WR106,468,468,468,468,468,230
286,J.D. McKissic,WAS,8,29,RB,RB86,132.8,132.8,132.8,132.8,132.8,231
287,Brian Hill,ATL,10,27,RB,RB87,682,682,682,682,682,232
288,Rashard Higgins,CLE,9,28,WR,WR107,242,242,242,242,242,233
289,Tim Patrick,DEN,5,29,WR,WR108,null,null,null,null,null,234
290,Dion Lewis,NYG,11,32,RB,RB88,null,null,null,null,null,235
291,Mitch Trubisky,CHI,11,28,QB,QB33,235,235,235,235,235,236
292,Mike Thomas,CIN,9,28,WR,WR109,374,374,374,374,374,237
293,Chris Rowland,ATL,10,25,WR,WR110,705,705,705,705,705,238
294,Darwin Thompson,KC,10,26,RB,RB89,353,353,353,353,353,239
295,Mike Boone,MIN,7,27,RB,RB90,339,339,339,339,339,240
296,Demarcus Robinson,KC,10,28,WR,WR111,261,261,261,261,261,241
297,David Moore,SEA,6,28,WR,WR112,null,null,null,null,null,242
298,Scotty Miller,TB,13,25,WR,WR113,354,354,354,354,354,243
299,Darnell Mooney,CHI,11,25,WR,WR114,86.5,86.5,86.5,86.5,86.5,244
300,Ty Johnson,DET,5,25,RB,RB91,297,297,297,297,297,245
301,Reggie Bonnafon,CAR,13,27,RB,RB92,668,668,668,668,668,246
302,Damion Ratley,NYG,11,27,WR,WR115,null,null,null,null,null,247
303,DeeJay Dallas,SEA,6,24,RB,RB93,313,313,313,313,313,248
304,Kyle Juszczyk,SF,11,31,FB,RB94,267,267,267,267,267,249
305,Jake Kumerow,BUF,11,31,WR,WR116,470,470,470,470,470,250
306,Jalen Guyton,LAC,6,25,WR,WR117,226,226,226,226,226,251
307,Gunner Olszewski,NE,5,26,WR,WR118,534,534,534,534,534,252
308,Chris Hogan,NYJ,10,35,WR,WR119,null,null,null,null,null,253
309,Salvon Ahmed,MIA,7,24,RB,RB95,357,357,357,357,357,254
310,Jason Huntley,PHI,9,24,RB,RB96,675,675,675,675,675,255
311,Keke Coutee,HOU,8,26,WR,WR120,282,282,282,282,282,256
312,Justice Hill,BAL,7,25,RB,RB97,303,303,303,303,303,257
313,Jaylen Samuels,PIT,4,26,RB,RB98,654,654,654,654,654,258
314,Rod Smith,NYG,11,31,RB,RB99,null,null,null,null,null,259
315,Quez Watkins,PHI,9,24,WR,WR121,214,214,214,214,214,260
316,Tajae Sharpe,MIN,7,28,WR,WR122,null,null,null,null,null,261
317,Bisi Johnson,MIN,7,25,WR,WR123,null,null,null,null,null,262
318,Ryan Nall,CHI,11,27,RB,RB100,672,672,672,672,672,263
319,Cordarrelle Patterson,CHI,11,31,RB,RB101,83.9,83.9,83.9,83.9,83.9,264
320,Devin Duvernay,BAL,7,25,WR,WR124,201,201,201,201,201,265
321,Corey Clement,PHI,9,28,RB,RB102,1933,1933,1933,1933,1933,266
322,Sewo Olonilua,DAL,10,25,FB,RB103,657,657,657,657,657,267
323,Bo Scarbrough,DET,5,26,RB,RB104,null,null,null,null,null,268
324,Marvin Hall,DET,5,29,WR,WR125,839,839,839,839,839,269
325,Devontae Booker,LV,6,30,RB,RB105,null,null,null,null,null,270
