Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
47,Tyreek Hill,KC,10,29,WR,WR23,22.7,22.7,22.7,22.7,22.7,45.5
48,Golden Tate,DET,7,34,WR,WR24,null,null,null,null,null,47.8
49,Larry Fitzgerald,ARI,8,39,WR,WR25,null,null,null,null,null,48.4
50,Bilal Powell,NYJ,11,34,RB,RB20,null,null,null,null,null,48.6
51,Doug Martin,TB,1,34,RB,RB21,null,null,null,null,null,49
52,CJ Anderson,DEN,5,32,RB,RB22,null,null,null,null,null,51.4
53,Greg Olsen,CAR,11,38,TE,TE3,null,null,null,null,null,51.5
54,DeVante Parker,MIA,1,30,WR,WR26,135.1,135.1,135.1,135.1,135.1,51.9
55,Ameer Abdullah,DET,7,29,RB,RB23,214,214,214,214,214,53
56,Jordan Reed,WAS,5,32,TE,TE4,null,null,null,null,null,54.1
57,Stefon Diggs,MIN,9,29,WR,WR27,14,14,14,14,14,54.8
58,Matt Ryan,ATL,5,37,QB,QB4,132,132,132,132,132,56.4
59,Allen Robinson II,JAX,8,29,WR,WR28,53.9,53.9,53.9,53.9,53.9,57
60,Mark Ingram II,NO,5,33,RB,RB24,188,188,188,188,188,57.6
60,Jimmy Graham,SEA,6,36,TE,TE5,null,null,null,null,null,57.6
62,Jamison Crowder,WAS,5,29,WR,WR29,190,190,190,190,190,61.2
63,Danny Woodhead,BAL,10,38,RB,RB25,null,null,null,null,null,61.7
64,Jarvis Landry,MIA,1,30,WR,WR30,165,165,165,165,165,64
65,Russell Wilson,SEA,6,34,QB,QB5,72,72,72,72,72,64.3
66,Brandon Marshall,NYG,8,38,WR,WR31,null,null,null,null,null,65.2
67,Mike Gillislee,NE,9,32,RB,RB26,null,null,null,null,null,65.3
68,Pierre Garcon,SF,11,36,WR,WR32,null,null,null,null,null,66.4
69,Rob Kelley,WAS,5,30,RB,RB27,null,null,null,null,null,67
70,Adrian Peterson,NO,5,37,RB,RB28,null,null,null,null,null,69.9
71,Sammy Watkins,LAR,8,29,WR,WR33,195,195,195,195,195,70
72,Tyler Eifert,CIN,6,32,TE,TE6,null,null,null,null,null,70.4
73,Zach Ertz,PHI,10,32,TE,TE7,89.5,89.5,89.5,89.5,89.5,72.8
74,Tevin Coleman,ATL,5,29,RB,RB29,665,665,665,665,665,73.2
75,Emmanuel Sanders,DEN,5,35,WR,WR34,null,null,null,null,null,73.9
76,Derek Carr,LV,10,31,QB,QB6,102.6,102.6,102.6,102.6,102.6,74.2
77,Darren McFadden,DAL,6,35,RB,RB30,null,null,null,null,null,75.3
78,Chris Hogan,NE,9,35,WR,WR35,null,null,null,null,null,76.5
79,Marcus Mariota,TEN,8,29,QB,QB7,245,245,245,245,245,76.8
80,Derrick Henry,TEN,8,29,RB,RB31,4.2,4.2,4.2,4.2,4.2,77.9
81,Delanie Walker,TEN,8,38,TE,TE8,null,null,null,null,null,79.9
82,Jameis Winston,TB,1,29,QB,QB8,148.1,148.1,148.1,148.1,148.1,82.4
83,Theo Riddick,DET,7,31,RB,RB32,null,null,null,null,null,83
84,Paul Perkins,NYG,8,28,RB,RB33,null,null,null,null,null,83.4
84,Jeremy Maclin,BAL,10,34,WR,WR36,null,null,null,null,null,83.4
86,Kyle Rudolph,MIN,9,33,TE,TE9,386,386,386,386,386,83.6
87,Willie Snead IV,NO,5,30,WR,WR37,701,701,701,701,701,83.8
88,Frank Gore,IND,11,39,RB,RB34,null,null,null,null,null,86.1
89,Kirk Cousins,WAS,5,34,QB,QB9,107.8,107.8,107.8,107.8,107.8,86.3
90,Terrance West,BAL,10,32,RB,RB35,null,null,null,null,null,86.8
91,Martellus Bennett,GB,8,36,TE,TE10,null,null,null,null,null,87.6
92,Eric Decker,TEN,8,35,WR,WR38,null,null,null,null,null,88.7
93,Cam Newton,CAR,11,33,QB,QB10,null,null,null,null,null,89.9
94,DeSean Jackson,TB,1,36,WR,WR39,null,null,null,null,null,90.4
95,LeGarrette Blount,PHI,10,36,RB,RB36,null,null,null,null,null,91.9
96,Randall Cobb,GB,8,32,WR,WR40,185,185,185,185,185,92.2
97,Duke Johnson,CLE,9,29,RB,RB37,296,296,296,296,296,94.2
98,Tyrell Williams,LAC,9,31,WR,WR41,null,null,null,null,null,95
99,Thomas Rawls,SEA,6,29,RB,RB38,null,null,null,null,null,95.7
100,Jacquizz Rodgers,TB,1,33,RB,RB39,null,null,null,null,null,95.9
101,Corey Coleman,CLE,9,28,WR,WR42,792,792,792,792,792,96.4
102,Adam Thielen,MIN,9,32,WR,WR43,63.9,63.9,63.9,63.9,63.9,98.6
103,Andrew Luck,IND,11,33,QB,QB11,null,null,null,null,null,100.3
104,Ben Roethlisberger,PIT,9,41,QB,QB12,null,null,null,null,null,101
105,Jonathan Stewart,CAR,11,35,RB,RB40,null,null,null,null,null,101.4
106,James White,NE,9,31,RB,RB41,666,666,666,666,666,102.7
107,Denver Broncos,DEN,5,null,DST,DST1,161.5,161.5,161.5,161.5,161.5,105.5
108,Donte Moncrief,IND,11,29,WR,WR44,null,null,null,null,null,105.7
109,Hunter Henry,LAC,9,28,TE,TE11,136.1,136.1,136.1,136.1,136.1,106.1
110,Marvin Jones Jr.,DET,7,33,WR,WR45,162,162,162,162,162,106.3
111,Eddie Lacy,SEA,6,32,RB,RB42,null,null,null,null,null,106.6
112,John Brown,ARI,8,32,WR,WR46,700,700,700,700,700,108.6
113,Philip Rivers,LAC,9,41,QB,QB13,null,null,null,null,null,108.7
114,Seattle Seahawks,SEA,6,null,DST,DST2,178,178,178,178,178,110.3
115,Corey Davis,TEN,8,28,WR,WR47,171,171,171,171,171,110.9
116,Dak Prescott,DAL,6,29,QB,QB14,84.8,84.8,84.8,84.8,84.8,112.8
117,Rex Burkhead,NE,9,32,RB,RB43,193,193,193,193,193,113.4
118,Jamaal Williams,GB,8,27,RB,RB44,120.5,120.5,120.5,120.5,120.5,114.3
119,Rishard Matthews,TEN,8,33,WR,WR48,null,null,null,null,null,116
120,Darren Sproles,PHI,10,39,RB,RB45,null,null,null,null,null,116.3
121,Matthew Stafford,DET,7,35,QB,QB15,91.7,91.7,91.7,91.7,91.7,116.5
122,Ted Ginn Jr.,NO,5,37,WR,WR49,null,null,null,null,null,116.9
123,Jordan Matthews,BUF,6,30,TE,TE12,null,null,null,null,null,117.5
124,Houston Texans,HOU,7,null,DST,DST3,193,193,193,193,193,119.4
125,Cooper Kupp,LAR,8,29,WR,WR50,5.8,5.8,5.8,5.8,5.8,121.3
126,Zay Jones,BUF,6,27,WR,WR51,179,179,179,179,179,122
127,Jamaal Charles,DEN,5,36,RB,RB46,null,null,null,null,null,123.3
128,Kansas City Chiefs,KC,10,null,DST,DST4,151.3,151.3,151.3,151.3,151.3,123.9
129,Eric Ebron,DET,7,29,TE,TE13,null,null,null,null,null,124
130,Mike Wallace,BAL,10,36,WR,WR52,null,null,null,null,null,125.9
131,Andy Dalton,CIN,6,35,QB,QB16,477,477,477,477,477,126.5
132,Samaje Perine,WAS,5,27,RB,RB47,203,203,203,203,203,126.8
133,Kevin White,CHI,9,29,WR,WR53,731,731,731,731,731,127
134,New England Patriots,NE,9,null,DST,DST5,164.6,164.6,164.6,164.6,164.6,128
135,C.J. Prosise,SEA,6,28,RB,RB48,null,null,null,null,null,129.4
136,Danny Amendola,NE,9,37,WR,WR54,null,null,null,null,null,132.2
137,Carson Wentz,PHI,10,30,QB,QB17,225,225,225,225,225,132.3
138,Matt Forte,NYJ,11,37,RB,RB49,null,null,null,null,null,132.6
138,Jack Doyle,IND,11,32,TE,TE14,null,null,null,null,null,132.6
140,Jeremy Hill,CIN,6,30,RB,RB50,null,null,null,null,null,134.5
141,Arizona Cardinals,ARI,8,null,DST,DST6,165.6,165.6,165.6,165.6,165.6,135.3
142,Kenny Britt,CLE,9,34,WR,WR55,null,null,null,null,null,136.2
142,Cole Beasley,DAL,6,33,WR,WR56,null,null,null,null,null,136.2
144,Eli Manning,NYG,8,42,QB,QB18,null,null,null,null,null,137.1
145,Minnesota Vikings,MIN,9,null,DST,DST7,156.7,156.7,156.7,156.7,156.7,138.1
146,New York Giants,NYG,8,null,DST,DST8,180,180,180,180,180,138.5
147,Alvin Kamara,NO,5,27,RB,RB51,10.6,10.6,10.6,10.6,10.6,140
148,Marlon Mack,IND,11,27,RB,RB52,771,771,771,771,771,141.3
149,Carson Palmer,ARI,8,43,QB,QB19,null,null,null,null,null,142.3
150,Los Angeles Chargers,LAC,9,null,DST,DST9,145.7,145.7,145.7,145.7,145.7,143
151,Chosen Anderson,NYJ,11,29,WR,WR57,166,166,166,166,166,143.4
152,Justin Tucker,BAL,10,33,K,K1,135.9,135.9,135.9,135.9,135.9,145
153,Wendell Smallwood,PHI,10,29,RB,RB53,null,null,null,null,null,146.1
154,Austin Hooper,ATL,5,28,TE,TE15,316,316,316,316,316,146.6
155,Tampa Bay Buccaneers,TB,1,null,DST,DST10,138.9,138.9,138.9,138.9,138.9,148
156,Kendall Wright,CHI,9,33,WR,WR58,null,null,null,null,null,148.4
157,Jacksonville Jaguars,JAX,8,null,DST,DST11,192,192,192,192,192,149
158,Stephen Gostkowski,NE,9,39,K,K2,null,null,null,null,null,149.7
158,Chris Carson,SEA,6,28,RB,RB54,663,663,663,663,663,149.7
160,Jason Witten,DAL,6,40,TE,TE16,null,null,null,null,null,150.5
161,Pittsburgh Steelers,PIT,9,null,DST,DST12,147,147,147,147,147,150.8
162,Taylor Gabriel,ATL,5,32,WR,WR59,null,null,null,null,null,151.4
163,Kenny Golladay,DET,7,29,WR,WR60,163,163,163,163,163,151.6
164,Los Angeles Rams,LAR,8,null,DST,DST13,129.8,129.8,129.8,129.8,129.8,152
165,Sterling Shepard,NYG,8,30,WR,WR61,172,172,172,172,172,152.3
165,Coby Fleener,NO,5,34,TE,TE17,null,null,null,null,null,152.3
167,O.J. Howard,TB,1,28,TE,TE18,418,418,418,418,418,152.7
168,Buffalo Bills,BUF,6,null,DST,DST14,117.3,117.3,117.3,117.3,117.3,153
169,Las Vegas Raiders,LV,10,null,DST,DST15,190,190,190,190,190,154
170,Latavius Murray,MIN,9,33,RB,RB55,null,null,null,null,null,154.4
171,Green Bay Packers,GB,8,null,DST,DST16,143.8,143.8,143.8,143.8,143.8,155
172,DeAndre Washington,LV,10,30,RB,RB56,null,null,null,null,null,155.2
173,Matt Bryant,ATL,5,47,K,K3,null,null,null,null,null,155.7
174,Jay Cutler,MIA,1,39,QB,QB20,null,null,null,null,null,155.9
174,Dion Lewis,NE,9,32,RB,RB57,null,null,null,null,null,155.9
176,Washington Commanders,WAS,5,null,DST,DST17,160.5,160.5,160.5,160.5,160.5,156
176,Torrey Smith,PHI,10,34,WR,WR62,null,null,null,null,null,156
178,Tyler Lockett,SEA,6,30,WR,WR63,110.6,110.6,110.6,110.6,110.6,156.1
178,Jonathan Williams,DEN,5,29,RB,RB58,348,348,348,348,348,156.1
180,Jermaine Kearse,NYJ,11,33,WR,WR64,null,null,null,null,null,157
180,D'Onta Foreman,HOU,7,26,RB,RB59,149,149,149,149,149,157
182,Kenny Stills,MIA,1,30,WR,WR65,null,null,null,null,null,158
182,Cincinnati Bengals,CIN,6,null,DST,DST18,165.2,165.2,165.2,165.2,165.2,158
184,Miami Dolphins,MIA,1,null,DST,DST19,158.9,158.9,158.9,158.9,158.9,159
185,Giovani Bernard,CIN,6,31,RB,RB60,288,288,288,288,288,159.6
186,New Orleans Saints,NO,5,null,DST,DST20,156.8,156.8,156.8,156.8,156.8,160
187,Charcandrick West,KC,10,31,RB,RB61,null,null,null,null,null,160.7
188,Wil Lutz,NO,5,28,K,K4,467,467,467,467,467,161
188,Tennessee Titans,TEN,8,null,DST,DST21,164.6,164.6,164.6,164.6,164.6,161
188,Marqise Lee,JAX,8,31,WR,WR66,null,null,null,null,null,161
191,Carolina Panthers,CAR,11,null,DST,DST22,163.5,163.5,163.5,163.5,163.5,161.5
192,Philadelphia Eagles,PHI,10,null,DST,DST23,160.7,160.7,160.7,160.7,160.7,161.6
193,San Francisco 49ers,SF,11,null,DST,DST24,140.9,140.9,140.9,140.9,140.9,162
194,Tyrod Taylor,BUF,6,33,QB,QB21,468,468,468,468,468,162.4
195,Mason Crosby,GB,8,38,K,K5,464,464,464,464,464,162.6
196,Mohamed Sanu,ATL,5,33,WR,WR67,1956,1956,1956,1956,1956,162.9
197,Breshad Perriman,BAL,10,29,WR,WR68,313,313,313,313,313,163
197,Detroit Lions,DET,7,null,DST,DST25,148.9,148.9,148.9,148.9,148.9,163
199,Dallas Cowboys,DAL,6,null,DST,DST26,161,161,161,161,161,164
200,Baltimore Ravens,BAL,10,null,DST,DST27,158.5,158.5,158.5,158.5,158.5,164.9
201,New York Jets,NYJ,11,null,DST,DST28,130.8,130.8,130.8,130.8,130.8,165
202,Indianapolis Colts,IND,11,null,DST,DST29,148.4,148.4,148.4,148.4,148.4,166
203,Allen Hurns,JAX,8,31,WR,WR69,null,null,null,null,null,167
203,Cleveland Browns,CLE,9,null,DST,DST30,169.5,169.5,169.5,169.5,169.5,167
205,Devin Funchess,CAR,11,28,TE,TE19,1866,1866,1866,1866,1866,168
205,Chicago Bears,CHI,9,null,DST,DST31,159.4,159.4,159.4,159.4,159.4,168
207,Dan Bailey,DAL,6,35,K,K6,null,null,null,null,null,168.2
207,Atlanta Falcons,ATL,5,null,DST,DST32,187,187,187,187,187,168.2
209,Adam Vinatieri,IND,11,50,K,K7,null,null,null,null,null,168.5
210,Marquise Goodwin,SF,11,32,WR,WR70,304,304,304,304,304,169
211,Chris Thompson,WAS,5,32,RB,RB62,null,null,null,null,null,170
212,Sebastian Janikowski,LV,10,45,K,K8,null,null,null,null,null,172.7
213,Terrance Williams,DAL,6,33,WR,WR71,null,null,null,null,null,173
214,Chris Conley,KC,10,30,WR,WR72,217,217,217,217,217,175
215,Josh Doctson,WAS,5,30,WR,WR73,null,null,null,null,null,176
216,Robert Woods,LAR,8,30,WR,WR74,102.7,102.7,102.7,102.7,102.7,178
217,Shane Vereen,NYG,8,33,RB,RB63,null,null,null,null,null,179
218,J.J. Nelson,ARI,8,30,WR,WR75,null,null,null,null,null,180
219,Brandon LaFell,CIN,6,36,WR,WR76,null,null,null,null,null,181
220,Paul Richardson,SEA,6,30,WR,WR77,null,null,null,null,null,182
221,Tavon Austin,LAR,8,32,WR,WR78,860,860,860,860,860,183
222,Charles Sims,TB,1,32,RB,RB64,null,null,null,null,null,184
223,Seth Roberts,LV,10,32,WR,WR79,null,null,null,null,null,187
224,Tyler Boyd,CIN,6,28,WR,WR80,121.3,121.3,121.3,121.3,121.3,188
225,John Ross,CIN,6,27,WR,WR81,null,null,null,null,null,190
226,Curtis Samuel,CAR,11,26,WR,WR82,178,178,178,178,178,191
227,Nelson Agholor,PHI,10,29,WR,WR83,199,199,199,199,199,194
228,Laquon Treadwell,MIN,9,27,WR,WR84,238,238,238,238,238,196
229,Eli Rogers,PIT,9,30,WR,WR85,null,null,null,null,null,197
230,Albert Wilson,KC,10,30,WR,WR86,859,859,859,859,859,199
231,Markus Wheaton,CHI,9,32,WR,WR87,null,null,null,null,null,202
232,Jalen Richard,LV,10,29,RB,RB65,null,null,null,null,null,209
233,Travis Benjamin,LAC,9,33,WR,WR88,null,null,null,null,null,211
234,Robert Turbin,IND,11,33,RB,RB66,null,null,null,null,null,212
235,Adam Humphries,TB,1,29,WR,WR89,null,null,null,null,null,213
236,Braxton Miller,HOU,7,30,WR,WR90,null,null,null,null,null,215
237,William Fuller V,HOU,7,28,WR,WR91,null,null,null,null,null,219
238,Ardarius Stewart,NYJ,11,29,WR,WR92,null,null,null,null,null,220
239,T.J. Yeldon,JAX,8,29,RB,RB67,null,null,null,null,null,221
240,Jeremy Kerley,NYJ,11,34,WR,WR93,null,null,null,null,null,225
241,Brandon Coleman,NO,5,30,WR,WR94,null,null,null,null,null,226
242,Jaron Brown,ARI,8,33,WR,WR95,null,null,null,null,null,227
243,Joe Flacco,BAL,10,38,QB,QB22,456,456,456,456,456,229
244,Chris Godwin,TB,1,27,WR,WR96,56.7,56.7,56.7,56.7,56.7,231
245,Sam Bradford,MIN,9,35,QB,QB23,null,null,null,null,null,233
246,Andre Holmes,BUF,6,34,WR,WR97,null,null,null,null,null,234
247,Charone Peake,NYJ,11,30,WR,WR98,null,null,null,null,null,235
248,Alex Smith,KC,10,38,QB,QB24,null,null,null,null,null,236
249,Jaelen Strong,HOU,7,30,WR,WR99,null,null,null,null,null,237
250,Devontae Booker,DEN,5,30,RB,RB68,null,null,null,null,null,239
251,Tarik Cohen,CHI,9,27,RB,RB69,null,null,null,null,null,241
252,Deonte Thompson,CHI,9,34,WR,WR100,null,null,null,null,null,242
253,Jerick McKinnon,MIN,9,30,RB,RB70,210,210,210,210,210,243
254,Kasen Williams,CLE,9,30,WR,WR101,null,null,null,null,null,244
255,Branden Oliver,LAC,9,31,RB,RB71,null,null,null,null,null,245
256,Kyle Juszczyk,SF,11,31,FB,RB72,252,252,252,252,252,246
257,Mike Williams,LAC,9,28,WR,WR102,39.7,39.7,39.7,39.7,39.7,247
258,Matt Breida,SF,11,28,RB,RB73,234,234,234,234,234,248
259,Trevor Siemian,DEN,5,31,QB,QB25,537,537,537,537,537,249
260,Jared Goff,LAR,8,28,QB,QB26,227,227,227,227,227,250
261,Geronimo Allison,GB,8,29,WR,WR103,848,848,848,848,848,251
262,Kamar Aiken,IND,11,33,WR,WR104,null,null,null,null,null,252
263,DeShone Kizer,CLE,9,27,QB,QB27,null,null,null,null,null,253
264,Dede Westbrook,JAX,8,29,WR,WR105,null,null,null,null,null,254
265,Damien Williams,MIA,1,30,RB,RB74,202,202,202,202,202,255
266,Chester Rogers,IND,11,29,WR,WR106,1961,1961,1961,1961,1961,256
267,Taywan Taylor,TEN,8,28,WR,WR107,null,null,null,null,null,257
268,Brice Butler,DAL,6,33,WR,WR108,null,null,null,null,null,258
269,Zach Zenner,DET,7,31,RB,RB75,null,null,null,null,null,259
270,Blake Bortles,JAX,8,30,QB,QB28,640,640,640,640,640,260
271,James Conner,PIT,9,27,RB,RB76,27.9,27.9,27.9,27.9,27.9,261
272,JuJu Smith-Schuster,PIT,9,26,WR,WR109,75.4,75.4,75.4,75.4,75.4,262
273,Ricardo Louis,CLE,9,28,WR,WR110,null,null,null,null,null,263
274,Bennie Fowler,DEN,5,31,WR,WR111,null,null,null,null,null,264
275,Aldrick Robinson,SF,11,34,WR,WR112,null,null,null,null,null,265
276,Chad Hansen,NYJ,11,28,WR,WR113,726,726,726,726,726,266
277,Cordarrelle Patterson,LV,10,31,RB,RB77,91.8,91.8,91.8,91.8,91.8,267
278,Brian Hoyer,SF,11,37,QB,QB29,540,540,540,540,540,268
279,Kerwynn Williams,ARI,8,31,RB,RB78,null,null,null,null,null,269
280,Justin Hardy,ATL,5,31,WR,WR114,null,null,null,null,null,270
281,Michael Floyd,MIN,9,33,WR,WR115,null,null,null,null,null,271
282,Alfred Morris,DAL,6,34,RB,RB79,null,null,null,null,null,272
283,Dontrelle Inman,LAC,9,34,WR,WR116,null,null,null,null,null,274
284,Russell Shepard,CAR,11,32,WR,WR117,null,null,null,null,null,275
285,Kenyan Drake,MIA,1,29,RB,RB80,226,226,226,226,226,276
286,Trent Taylor,SF,11,28,WR,WR118,398,398,398,398,398,277
287,Orleans Darkwa,NYG,8,31,RB,RB81,null,null,null,null,null,278
288,TJ Jones,DET,7,30,WR,WR119,null,null,null,null,null,279
289,Javorius Allen,BAL,10,31,RB,RB82,null,null,null,null,null,281
290,Donnel Pumphrey,PHI,10,28,RB,RB83,null,null,null,null,null,282
291,Elijah McGuire,NYJ,11,28,RB,RB84,696,696,696,696,696,283
292,Mike Tolbert,BUF,6,37,FB,RB85,null,null,null,null,null,284
293,Josh McCown,NYJ,11,43,QB,QB30,null,null,null,null,null,285
294,Jordan Taylor,DEN,5,31,WR,WR120,null,null,null,null,null,286
295,Mike Glennon,CHI,9,33,QB,QB31,null,null,null,null,null,287
296,Aaron Ripkowski,GB,8,30,FB,RB86,null,null,null,null,null,288
297,Chad Williams,ARI,8,28,WR,WR121,null,null,null,null,null,289
298,Deshaun Watson,HOU,7,27,QB,QB32,297,297,297,297,297,290
299,Chris Ivory,JAX,8,34,RB,RB87,null,null,null,null,null,291
300,Roger Lewis,NYG,8,29,WR,WR122,null,null,null,null,null,293
301,Elijah Hood,LV,10,26,RB,RB88,null,null,null,null,null,294
302,Jalin Marshall,NYJ,11,27,WR,WR123,null,null,null,null,null,295
303,Brian Quick,WAS,5,33,WR,WR124,null,null,null,null,null,297
304,Michael Campanaro,BAL,10,32,WR,WR125,null,null,null,null,null,300
305,Demarcus Robinson,KC,10,28,WR,WR126,253,253,253,253,253,301
306,Alfred Blue,HOU,7,31,RB,RB89,null,null,null,null,null,302
307,Wayne Gallman,NYG,8,28,RB,RB90,null,null,null,null,null,303
308,Jeremy Langford,BAL,10,31,RB,RB91,null,null,null,null,null,304
309,CJ Spiller,KC,10,35,RB,RB92,null,null,null,null,null,305
310,Cameron Brate,TB,1,31,TE,TE20,356,356,356,356,356,307
311,Justin Hunter,PIT,9,31,WR,WR127,null,null,null,null,null,308
312,De'Angelo Henderson,DEN,5,30,RB,RB93,null,null,null,null,null,309
313,C.J. Fiedorowicz,HOU,7,31,TE,TE21,null,null,null,null,null,310
314,Jared Cook,LV,10,35,TE,TE22,null,null,null,null,null,311
315,Evan Engram,NYG,8,28,TE,TE23,312,312,312,312,312,312
316,Malcolm Brown,LAR,8,29,RB,RB94,1948,1948,1948,1948,1948,313
317,John Kuhn,NO,5,40,FB,RB95,null,null,null,null,null,314
318,Charles Clay,BUF,6,34,TE,TE24,null,null,null,null,null,315
319,Andre Ellington,ARI,8,34,RB,RB96,null,null,null,null,null,316
320,Aaron Jones,GB,8,28,RB,RB97,15.3,15.3,15.3,15.3,15.3,317
321,Josh Bellamy,CHI,9,33,WR,WR128,null,null,null,null,null,318
322,Sammie Coates,CLE,9,29,WR,WR129,null,null,null,null,null,319
323,Antonio Gates,LAC,9,42,TE,TE25,null,null,null,null,null,320
324,Julius Thomas,MIA,1,34,TE,TE26,null,null,null,null,null,321
325,Jarius Wright,MIN,9,33,WR,WR130,null,null,null,null,null,322
326,Darrius Heyward-Bey,PIT,9,36,WR,WR131,null,null,null,null,null,323
327,Rashard Higgins,CLE,9,28,WR,WR132,236,236,236,236,236,324
328,Jeremy McNichols,SF,11,27,RB,RB98,null,null,null,null,null,325
329,Isaiah McKenzie,DEN,5,27,WR,WR133,152.6,152.6,152.6,152.6,152.6,326
330,Austin Seferian-Jenkins,NYJ,11,30,TE,TE27,null,null,null,null,null,328
331,Neal Sterling,NYJ,11,31,WR,WR134,null,null,null,null,null,329
332,Fitzgerald Toussaint,PIT,9,32,RB,RB99,null,null,null,null,null,330
333,Tyler Higbee,LAR,8,30,TE,TE28,305,305,305,305,305,331
334,Ryan Grant,WAS,5,32,WR,WR135,null,null,null,null,null,332
335,Benjamin Cunningham,CHI,9,32,RB,RB100,null,null,null,null,null,333
336,Jared Abbrederis,DET,7,32,WR,WR136,null,null,null,null,null,334
337,Raheem Mostert,SF,11,30,RB,RB101,101.9,101.9,101.9,101.9,101.9,335
338,Tom Savage,HOU,7,32,QB,QB33,null,null,null,null,null,336
339,Jermaine Gresham,ARI,8,34,TE,TE29,null,null,null,null,null,337
340,Andre Roberts,ATL,5,35,WR,WR137,470,470,470,470,470,338
341,David Njoku,CLE,9,26,TE,TE30,152.5,152.5,152.5,152.5,152.5,339
342,Zach Miller,CHI,9,38,TE,TE31,null,null,null,null,null,340
