Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
63,Justin Herbert,LAC,7,25,QB,QB7,42,42,42,42,42,61.3
64,Russell Wilson,SEA,9,34,QB,QB8,71.6,71.6,71.6,71.6,71.6,63.4
65,Chase Edmonds,ARI,12,26,RB,RB29,74.1,74.1,74.1,74.1,74.1,64
66,DJ Moore,CAR,13,25,WR,WR23,48.6,48.6,48.6,48.6,48.6,65
67,Trey Sermon,SF,6,24,RB,RB30,128.6,128.6,128.6,128.6,128.6,65.7
68,Chase Claypool,PIT,7,24,WR,WR24,133,133,133,133,133,66.1
69,Odell Beckham Jr.,CLE,13,30,WR,WR25,null,null,null,null,null,68.6
70,Logan Thomas,WAS,9,31,TE,TE7,336,336,336,336,336,68.7
71,Jerry Jeudy,DEN,11,23,WR,WR26,58.6,58.6,58.6,58.6,58.6,69
72,Michael Thomas,NO,6,30,WR,WR27,54.1,54.1,54.1,54.1,54.1,69.1
73,Tee Higgins,CIN,10,24,WR,WR28,32.9,32.9,32.9,32.9,32.9,70
74,Tom Brady,TB,9,45,QB,QB9,83.2,83.2,83.2,83.2,83.2,71.8
75,Melvin Gordon III,DEN,11,29,RB,RB31,75.3,75.3,75.3,75.3,75.3,73
76,Ronald Jones,TB,9,25,RB,RB32,98.8,98.8,98.8,98.8,98.8,74.6
77,AJ Dillon,GB,13,24,RB,RB33,46.4,46.4,46.4,46.4,46.4,75.2
78,Ja'Marr Chase,CIN,10,23,WR,WR29,7.5,7.5,7.5,7.5,7.5,76.7
79,Robert Tonyan,GB,13,28,TE,TE8,146.9,146.9,146.9,146.9,146.9,77.1
80,Zack Moss,BUF,7,25,RB,RB34,246,246,246,246,246,77.3
81,Antonio Brown,TB,9,34,WR,WR30,null,null,null,null,null,78.1
82,DeVonta Smith,PHI,14,24,WR,WR31,78.2,78.2,78.2,78.2,78.2,80.8
83,Rob Gronkowski,TB,9,33,TE,TE9,null,null,null,null,null,81
84,Michael Carter,NYJ,6,23,RB,RB35,99.8,99.8,99.8,99.8,99.8,81.1
85,Matthew Stafford,LAR,11,35,QB,QB10,78.4,78.4,78.4,78.4,78.4,82.5
86,Courtland Sutton,DEN,11,27,WR,WR32,60.9,60.9,60.9,60.9,60.9,84.2
87,Kenny Golladay,NYG,10,29,WR,WR33,165.1,165.1,165.1,165.1,165.1,84.6
88,Leonard Fournette,TB,9,28,RB,RB36,22.8,22.8,22.8,22.8,22.8,84.9
89,Chosen Anderson,CAR,13,29,WR,WR34,173,173,173,173,173,86.6
90,JuJu Smith-Schuster,PIT,7,26,WR,WR35,88.9,88.9,88.9,88.9,88.9,86.7
91,Devin Singletary,BUF,7,25,RB,RB37,76.8,76.8,76.8,76.8,76.8,87
92,Ryan Tannehill,TEN,13,34,QB,QB11,185,185,185,185,185,88.3
93,James Conner,ARI,12,27,RB,RB38,28.1,28.1,28.1,28.1,28.1,89.1
94,Sony Michel,LAR,11,28,RB,RB39,134.8,134.8,134.8,134.8,134.8,90.4
95,Deebo Samuel,SF,6,27,WR,WR36,26.4,26.4,26.4,26.4,26.4,90.9
96,Michael Pittman Jr.,IND,14,25,WR,WR37,32.2,32.2,32.2,32.2,32.2,92
97,Noah Fant,DEN,11,25,TE,TE10,317,317,317,317,317,92.6
98,Laviska Shenault Jr.,JAX,7,24,WR,WR38,215,215,215,215,215,92.9
99,Jalen Hurts,PHI,14,24,QB,QB12,39.4,39.4,39.4,39.4,39.4,95
100,Jamaal Williams,DET,9,27,RB,RB40,130.8,130.8,130.8,130.8,130.8,95.1
101,Mecole Hardman,KC,12,25,WR,WR39,168.5,168.5,168.5,168.5,168.5,96.2
102,Marquez Callaway,NO,6,24,WR,WR40,231,231,231,231,231,97.9
103,Dallas Goedert,PHI,14,28,TE,TE11,67.7,67.7,67.7,67.7,67.7,100.4
104,Tyler Boyd,CIN,10,28,WR,WR41,162.9,162.9,162.9,162.9,162.9,102
105,Tony Pollard,DAL,7,25,RB,RB41,68,68,68,68,68,102.9
106,David Johnson,HOU,10,31,RB,RB42,null,null,null,null,null,103.8
107,Pittsburgh Steelers,PIT,7,null,DST,DST1,138.5,138.5,138.5,138.5,138.5,103.9
108,Kenyan Drake,LV,8,29,RB,RB43,220,220,220,220,220,104.5
109,Los Angeles Rams,LAR,11,null,DST,DST2,125.1,125.1,125.1,125.1,125.1,105.3
110,DJ Chark,JAX,7,26,WR,WR42,159.4,159.4,159.4,159.4,159.4,105.9
110,Corey Davis,NYJ,6,28,WR,WR43,178,178,178,178,178,105.9
112,Mike Williams,LAC,7,28,WR,WR44,49.9,49.9,49.9,49.9,49.9,108.3
113,Joe Burrow,CIN,10,26,QB,QB13,59.5,59.5,59.5,59.5,59.5,108.8
114,Phillip Lindsay,HOU,10,28,RB,RB44,229,229,229,229,229,110.2
115,Alexander Mattison,MIN,7,24,RB,RB45,115.3,115.3,115.3,115.3,115.3,110.5
116,Tyler Higbee,LAR,11,30,TE,TE12,153.6,153.6,153.6,153.6,153.6,111.2
117,Jaylen Waddle,MIA,14,24,WR,WR45,48.5,48.5,48.5,48.5,48.5,111.5
118,Brandin Cooks,HOU,10,29,WR,WR46,71.6,71.6,71.6,71.6,71.6,114
119,Tampa Bay Buccaneers,TB,9,null,DST,DST3,129.9,129.9,129.9,129.9,129.9,115.3
120,Rhamondre Stevenson,NE,14,25,RB,RB46,81.2,81.2,81.2,81.2,81.2,116
121,Washington Commanders,WAS,9,null,DST,DST4,159.6,159.6,159.6,159.6,159.6,116.9
122,Jarvis Landry,CLE,13,30,WR,WR47,127.1,127.1,127.1,127.1,127.1,118.3
123,Darnell Mooney,CHI,10,25,WR,WR48,86.5,86.5,86.5,86.5,86.5,118.8
124,Trey Lance,SF,6,22,QB,QB14,95.1,95.1,95.1,95.1,95.1,119.5
125,Mike Gesicki,MIA,14,27,TE,TE13,116.4,116.4,116.4,116.4,116.4,121.2
126,Matt Ryan,ATL,6,37,QB,QB15,129.8,129.8,129.8,129.8,129.8,121.6
127,Chuba Hubbard,CAR,13,23,RB,RB47,156.4,156.4,156.4,156.4,156.4,122.4
128,Justin Fields,CHI,10,24,QB,QB16,149.9,149.9,149.9,149.9,149.9,124.4
128,Tevin Coleman,NYJ,6,29,RB,RB48,650,650,650,650,650,124.4
130,Trevor Lawrence,JAX,7,23,QB,QB17,150.1,150.1,150.1,150.1,150.1,124.7
131,Baltimore Ravens,BAL,8,null,DST,DST5,163.9,163.9,163.9,163.9,163.9,125.4
132,William Fuller V,MIA,14,28,WR,WR49,null,null,null,null,null,125.7
133,Latavius Murray,NO,6,33,RB,RB49,null,null,null,null,null,126.5
134,San Francisco 49ers,SF,6,null,DST,DST6,140,140,140,140,140,127.5
135,Harrison Butker,KC,12,27,K,K1,143.2,143.2,143.2,143.2,143.2,129
136,Marquise Brown,BAL,8,25,WR,WR50,67.3,67.3,67.3,67.3,67.3,129.6
137,Jakobi Meyers,NE,14,26,WR,WR51,171,171,171,171,171,131.5
138,Baker Mayfield,CLE,13,27,QB,QB18,199,199,199,199,199,131.6
139,Nyheim Hines,IND,14,26,RB,RB50,112.3,112.3,112.3,112.3,112.3,132.4
140,Henry Ruggs III,LV,8,24,WR,WR52,null,null,null,null,null,132.7
141,J.D. McKissic,WAS,9,29,RB,RB51,132.8,132.8,132.8,132.8,132.8,132.8
142,Jonnu Smith,NE,14,27,TE,TE14,377,377,377,377,377,133.4
142,Rashaad Penny,SEA,9,27,RB,RB52,59.2,59.2,59.2,59.2,59.2,133.4
144,New York Giants,NYG,10,null,DST,DST7,173,173,173,173,173,133.5
145,Justin Tucker,BAL,8,33,K,K2,135.3,135.3,135.3,135.3,135.3,134.7
145,Michael Gallup,DAL,7,27,WR,WR53,112,112,112,112,112,134.7
147,Buffalo Bills,BUF,7,null,DST,DST8,110.5,110.5,110.5,110.5,110.5,136.3
148,Jameis Winston,NO,6,29,QB,QB19,138.2,138.2,138.2,138.2,138.2,137.1
149,Marvin Jones Jr.,JAX,7,33,WR,WR54,170,170,170,170,170,138
150,Elijah Moore,NYJ,6,22,WR,WR55,92.1,92.1,92.1,92.1,92.1,138.2
151,New England Patriots,NE,14,null,DST,DST9,154.7,154.7,154.7,154.7,154.7,139
152,Bryan Edwards,LV,8,24,WR,WR56,194,194,194,194,194,139.5
152,Dallas Cowboys,DAL,7,null,DST,DST10,147,147,147,147,147,139.5
154,Younghoe Koo,ATL,6,28,K,K3,409,409,409,409,409,140.7
155,Ben Roethlisberger,PIT,7,41,QB,QB20,null,null,null,null,null,142.7
156,Tyler Bass,BUF,7,26,K,K4,135.2,135.2,135.2,135.2,135.2,143.8
157,Ryan Succop,TB,9,36,K,K5,151.3,151.3,151.3,151.3,151.3,144.4
157,Indianapolis Colts,IND,14,null,DST,DST11,139.5,139.5,139.5,139.5,139.5,144.4
159,Giovani Bernard,TB,9,31,RB,RB53,289,289,289,289,289,144.7
160,Rodrigo Blankenship,IND,14,26,K,K6,167.9,167.9,167.9,167.9,167.9,145.1
161,Darrel Williams,KC,12,27,RB,RB54,206,206,206,206,206,145.3
162,Greg Zuerlein,DAL,7,35,K,K7,426,426,426,426,426,146.5
163,Curtis Samuel,WAS,9,26,WR,WR57,183,183,183,183,183,147.7
164,Kenneth Gainwell,PHI,14,23,RB,RB55,124,124,124,124,124,147.8
165,Jason Sanders,MIA,14,27,K,K8,162.1,162.1,162.1,162.1,162.1,148.1
166,Kansas City Chiefs,KC,12,null,DST,DST12,155.1,155.1,155.1,155.1,155.1,149.8
167,Hunter Henry,NE,14,28,TE,TE15,122.2,122.2,122.2,122.2,122.2,150.2
168,Mason Crosby,GB,13,38,K,K9,411,411,411,411,411,150.3
169,Wayne Gallman,ATL,6,28,RB,RB56,null,null,null,null,null,150.4
170,Tony Jones Jr.,NO,6,25,RB,RB57,278,278,278,278,278,150.6
171,Jared Cook,LAC,7,35,TE,TE16,null,null,null,null,null,151
172,Malcolm Brown,MIA,14,29,RB,RB58,1932,1932,1932,1932,1932,151.1
173,Evan Engram,NYG,10,28,TE,TE17,321,321,321,321,321,151.9
174,Kirk Cousins,MIN,7,34,QB,QB21,105.3,105.3,105.3,105.3,105.3,152
175,Cole Beasley,BUF,7,33,WR,WR58,null,null,null,null,null,152.6
176,Gerald Everett,SEA,9,28,TE,TE18,160.3,160.3,160.3,160.3,160.3,153.3
177,Devontae Booker,NYG,10,30,RB,RB59,null,null,null,null,null,153.6
178,Denver Broncos,DEN,11,null,DST,DST13,152.7,152.7,152.7,152.7,152.7,154.2
179,A.J. Green,ARI,12,34,WR,WR59,198,198,198,198,198,154.6
180,Tua Tagovailoa,MIA,14,25,QB,QB22,121,121,121,121,121,154.8
181,DeVante Parker,MIA,14,30,WR,WR60,137.2,137.2,137.2,137.2,137.2,155
182,Matt Prater,ARI,12,38,K,K10,166.1,166.1,166.1,166.1,166.1,155.1
182,Gabe Davis,BUF,7,23,WR,WR61,72.5,72.5,72.5,72.5,72.5,155.1
184,Mark Ingram II,HOU,10,33,RB,RB60,118.6,118.6,118.6,118.6,118.6,155.2
185,New Orleans Saints,NO,6,null,DST,DST14,156.9,156.9,156.9,156.9,156.9,155.5
186,Pat Freiermuth,PIT,7,24,TE,TE19,110.4,110.4,110.4,110.4,110.4,155.8
187,Randall Cobb,GB,13,32,WR,WR62,196,196,196,196,196,156.1
188,Seattle Seahawks,SEA,9,null,DST,DST15,108.5,108.5,108.5,108.5,108.5,156.2
189,Deshaun Watson,HOU,10,27,QB,QB23,130.7,130.7,130.7,130.7,130.7,156.3
189,Arizona Cardinals,ARI,12,null,DST,DST16,144.6,144.6,144.6,144.6,144.6,156.3
191,Russell Gage,ATL,6,27,WR,WR63,111.9,111.9,111.9,111.9,111.9,156.4
192,Chicago Bears,CHI,10,null,DST,DST17,172,172,172,172,172,156.7
193,Marquez Valdes-Scantling,GB,13,28,WR,WR64,122.3,122.3,122.3,122.3,122.3,156.8
194,Ryan Fitzpatrick,WAS,9,40,QB,QB24,null,null,null,null,null,157.1
194,Rondale Moore,ARI,12,22,WR,WR65,163.8,163.8,163.8,163.8,163.8,157.1
196,Mac Jones,NE,14,24,QB,QB25,162.9,162.9,162.9,162.9,162.9,157.4
197,Cleveland Browns,CLE,13,null,DST,DST18,160,160,160,160,160,157.9
198,Matt Gay,LAR,11,28,K,K11,148.1,148.1,148.1,148.1,148.1,159.2
199,Brandon McManus,DEN,11,31,K,K12,152.3,152.3,152.3,152.3,152.3,159.7
200,Zach Wilson,NYJ,6,23,QB,QB26,200,200,200,200,200,160.1
201,Justin Jackson,LAC,7,26,RB,RB61,257,257,257,257,257,160.5
201,Marlon Mack,IND,14,27,RB,RB62,115.5,115.5,115.5,115.5,115.5,160.5
203,J.J. Taylor,NE,14,25,RB,RB63,280,280,280,280,280,161.3
204,Jason Myers,SEA,9,31,K,K13,430,430,430,430,430,161.6
205,Amon-Ra St. Brown,DET,9,23,WR,WR66,83.1,83.1,83.1,83.1,83.1,162.3
206,James White,NE,14,31,RB,RB64,651,651,651,651,651,163.1
207,Terrace Marshall Jr.,CAR,13,22,WR,WR67,224,224,224,224,224,163.4
207,Miami Dolphins,MIA,14,null,DST,DST19,156.9,156.9,156.9,156.9,156.9,163.4
209,Carolina Panthers,CAR,13,null,DST,DST20,142.6,142.6,142.6,142.6,142.6,164.1
210,Daniel Carlson,LV,8,28,K,K14,137.7,137.7,137.7,137.7,137.7,165.6
211,Robbie Gould,SF,6,40,K,K15,408,408,408,408,408,166
212,Los Angeles Chargers,LAC,7,null,DST,DST21,145.2,145.2,145.2,145.2,145.2,167.2
213,Green Bay Packers,GB,13,null,DST,DST22,151.8,151.8,151.8,151.8,151.8,168
214,Carson Wentz,IND,14,30,QB,QB27,195,195,195,195,195,169.5
215,Nelson Agholor,NE,14,29,WR,WR68,213,213,213,213,213,171
216,Tyrell Williams,DET,9,31,WR,WR69,null,null,null,null,null,172
217,Minnesota Vikings,MIN,7,null,DST,DST23,157.7,157.7,157.7,157.7,157.7,172.3
218,Tre'Quan Smith,NO,6,27,WR,WR70,315,315,315,315,315,173
219,Emmanuel Sanders,BUF,7,35,WR,WR71,null,null,null,null,null,174
220,Jalen Reagor,PHI,14,24,WR,WR72,310,310,310,310,310,175
221,Sterling Shepard,NYG,10,30,WR,WR73,186,186,186,186,186,176
222,Parris Campbell,IND,14,25,WR,WR74,190,190,190,190,190,177
223,Nico Collins,HOU,10,23,WR,WR75,156.9,156.9,156.9,156.9,156.9,178
224,Philadelphia Eagles,PHI,14,null,DST,DST24,156.3,156.3,156.3,156.3,156.3,179
224,Jamison Crowder,NYJ,6,29,WR,WR76,210,210,210,210,210,179
226,Darius Slayton,NYG,10,26,WR,WR77,236,236,236,236,236,180
227,Derek Carr,LV,8,31,QB,QB28,100.2,100.2,100.2,100.2,100.2,181
227,New York Jets,NYJ,6,null,DST,DST25,147.2,147.2,147.2,147.2,147.2,181
229,Jacksonville Jaguars,JAX,7,null,DST,DST26,185,185,185,185,185,182
229,Ty'Son Williams,BAL,8,26,RB,RB65,649,649,649,649,649,182
231,Tennessee Titans,TEN,13,null,DST,DST27,147.4,147.4,147.4,147.4,147.4,183
231,Van Jefferson,LAR,11,26,WR,WR78,179,179,179,179,179,183
233,Daniel Jones,NYG,10,25,QB,QB29,189,189,189,189,189,184
234,Sammy Watkins,BAL,8,29,WR,WR79,203,203,203,203,203,185
235,Detroit Lions,DET,9,null,DST,DST28,97.6,97.6,97.6,97.6,97.6,186
235,Quintez Cephus,DET,9,24,WR,WR80,262,262,262,262,262,186
237,Sam Darnold,CAR,13,25,QB,QB30,null,null,null,null,null,187
237,Houston Texans,HOU,10,null,DST,DST29,186,186,186,186,186,187
239,Cincinnati Bengals,CIN,10,null,DST,DST30,155.5,155.5,155.5,155.5,155.5,188
239,DeSean Jackson,LAR,11,36,WR,WR81,null,null,null,null,null,188
241,Las Vegas Raiders,LV,8,null,DST,DST31,143.6,143.6,143.6,143.6,143.6,189
241,Zach Pascal,IND,14,28,WR,WR82,285,285,285,285,285,189
243,Christian Kirk,ARI,12,26,WR,WR83,108.9,108.9,108.9,108.9,108.9,190
244,Atlanta Falcons,ATL,6,null,DST,DST32,133,133,133,133,133,191
244,Donovan Peoples-Jones,CLE,13,24,WR,WR84,174,174,174,174,174,191
246,Hunter Renfrow,LV,8,27,WR,WR85,88.4,88.4,88.4,88.4,88.4,192
247,Jared Goff,DET,9,28,QB,QB31,197,197,197,197,197,193
248,Joshua Palmer,LAC,7,23,WR,WR86,177,177,177,177,177,194
249,Keelan Cole,NYJ,6,29,WR,WR87,822,822,822,822,822,195
250,Dee Eskridge,SEA,9,25,WR,WR88,240,240,240,240,240,196
251,Jalen Guyton,LAC,7,25,WR,WR89,226,226,226,226,226,197
252,Demarcus Robinson,KC,12,28,WR,WR90,261,261,261,261,261,198
253,KJ Hamler,DEN,11,23,WR,WR91,180,180,180,180,180,199
254,Byron Pringle,KC,12,29,WR,WR92,207,207,207,207,207,200
255,Teddy Bridgewater,DEN,11,30,QB,QB32,455,455,455,455,455,201
256,Carlos Hyde,JAX,7,32,RB,RB66,null,null,null,null,null,202
257,Quez Watkins,PHI,14,24,WR,WR93,214,214,214,214,214,203
258,Chris Conley,HOU,10,30,WR,WR94,234,234,234,234,234,204
259,Damien Williams,CHI,10,30,RB,RB67,205,205,205,205,205,205
260,Kendrick Bourne,NE,14,27,WR,WR95,193,193,193,193,193,206
261,Denzel Mims,NYJ,6,25,WR,WR96,320,320,320,320,320,207
262,James Washington,PIT,7,26,WR,WR97,null,null,null,null,null,208
263,Anthony Miller,HOU,10,28,WR,WR98,null,null,null,null,null,209
264,Josh Reynolds,TEN,13,28,WR,WR99,248,248,248,248,248,210
265,Allen Lazard,GB,13,27,WR,WR100,103.2,103.2,103.2,103.2,103.2,211
266,Rashard Higgins,CLE,13,28,WR,WR101,242,242,242,242,242,212
267,Kalif Raymond,DET,9,28,WR,WR102,271,271,271,271,271,213
268,Kadarius Toney,NYG,10,24,WR,WR103,107.5,107.5,107.5,107.5,107.5,214
269,Salvon Ahmed,MIA,14,24,RB,RB68,357,357,357,357,357,215
270,Deonte Harty,NO,6,25,WR,WR104,245,245,245,245,245,216
271,Ty Johnson,NYJ,6,25,RB,RB69,297,297,297,297,297,217
272,Olamide Zaccheaus,ATL,6,25,WR,WR105,217,217,217,217,217,218
273,Dyami Brown,WAS,9,23,WR,WR106,290,290,290,290,290,219
274,Breshad Perriman,CHI,10,29,WR,WR107,312,312,312,312,312,220
275,Cordarrelle Patterson,ATL,6,31,RB,RB70,83.9,83.9,83.9,83.9,83.9,221
276,Tim Patrick,DEN,11,29,WR,WR108,null,null,null,null,null,222
277,Tyron Johnson,JAX,7,27,WR,WR109,332,332,332,332,332,223
278,Boston Scott,PHI,14,27,RB,RB71,209,209,209,209,209,224
279,Tyrod Taylor,HOU,10,33,QB,QB33,414,414,414,414,414,225
280,Auden Tate,CIN,10,26,WR,WR110,333,333,333,333,333,226
281,Damiere Byrd,CHI,10,30,WR,WR111,329,329,329,329,329,227
282,Adam Humphries,WAS,9,29,WR,WR112,null,null,null,null,null,228
283,Samaje Perine,CIN,10,27,RB,RB72,208,208,208,208,208,229
284,Joshua Kelley,LAC,7,25,RB,RB73,259,259,259,259,259,230
285,Jeff Wilson Jr.,SF,6,27,RB,RB74,216,216,216,216,216,231
286,Tutu Atwell,LAR,11,23,WR,WR113,272,272,272,272,272,232
287,Jerick McKinnon,KC,12,30,RB,RB75,164.5,164.5,164.5,164.5,164.5,233
288,Marquise Goodwin,CHI,10,32,WR,WR114,305,305,305,305,305,234
289,Tarik Cohen,CHI,10,27,RB,RB76,null,null,null,null,null,235
290,Scotty Miller,TB,9,25,WR,WR115,354,354,354,354,354,236
291,Amari Rodgers,GB,13,23,WR,WR116,256,256,256,256,256,237
292,Travis Fulgham,PHI,14,27,WR,WR117,440,440,440,440,440,238
293,Preston Williams,MIA,14,25,WR,WR118,287,287,287,287,287,239
294,Keke Coutee,IND,14,26,WR,WR119,282,282,282,282,282,240
295,Jaret Patterson,WAS,9,23,RB,RB77,334,334,334,334,334,241
296,Larry Rountree III,LAC,7,25,RB,RB78,371,371,371,371,371,242
297,Albert Wilson,MIA,14,30,WR,WR120,843,843,843,843,843,243
298,Cam Sims,WAS,9,27,WR,WR121,324,324,324,324,324,244
299,Isaiah McKenzie,BUF,7,27,WR,WR122,184,184,184,184,184,245
300,Mohamed Sanu,SF,6,33,WR,WR123,1940,1940,1940,1940,1940,246
301,Kyle Juszczyk,SF,6,31,FB,RB79,267,267,267,267,267,247
302,Jake Funk,LAR,11,25,RB,RB80,340,340,340,340,340,248
303,Danny Amendola,HOU,10,37,WR,WR124,null,null,null,null,null,249
304,Benny Snell Jr.,PIT,7,25,RB,RB81,264,264,264,264,264,250
305,Greg Ward,PHI,14,27,WR,WR125,null,null,null,null,null,251
306,Collin Johnson,NYG,10,25,WR,WR126,null,null,null,null,null,252
307,Isaiah Coulter,CHI,10,24,WR,WR127,468,468,468,468,468,253
308,Freddie Swain,SEA,9,24,WR,WR128,227,227,227,227,227,254
309,Matt Breida,BUF,7,28,RB,RB82,223,223,223,223,223,255
310,DeeJay Dallas,SEA,9,24,RB,RB83,313,313,313,313,313,256
311,Anthony Schwartz,CLE,13,22,WR,WR129,247,247,247,247,247,257
312,Jermar Jefferson,DET,9,22,RB,RB84,298,298,298,298,298,258
313,Dez Fitzpatrick,TEN,13,25,WR,WR130,274,274,274,274,274,259
314,Willie Snead IV,LV,8,30,WR,WR131,686,686,686,686,686,260
315,Phillip Dorsett,JAX,7,30,WR,WR132,232,232,232,232,232,261
316,Elijah Mitchell,SF,6,24,RB,RB85,35.2,35.2,35.2,35.2,35.2,262
