Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
31,David Montgomery,CHI,6,25,RB,RB18,32.4,32.4,32.4,32.4,32.4,29.1
32,George Kittle,SF,4,29,TE,TE2,39.1,39.1,39.1,39.1,39.1,31.1
33,Devonta Freeman,ATL,9,30,RB,RB19,null,null,null,null,null,31.7
34,Sony Michel,NE,10,28,RB,RB20,134.8,134.8,134.8,134.8,134.8,33.8
35,Amari Cooper,DAL,8,28,WR,WR12,70.5,70.5,70.5,70.5,70.5,33.9
36,Derrick Henry,TEN,11,29,RB,RB21,2.3,2.3,2.3,2.3,2.3,35.4
37,Stefon Diggs,MIN,12,29,WR,WR13,12,12,12,12,12,36.6
38,Zach Ertz,PHI,10,32,TE,TE3,97.4,97.4,97.4,97.4,97.4,37.3
39,Mark Ingram II,BAL,8,33,RB,RB22,118.6,118.6,118.6,118.6,118.6,37.5
40,Brandin Cooks,LAR,9,29,WR,WR14,71.6,71.6,71.6,71.6,71.6,38.9
41,Melvin Gordon III,LAC,12,29,RB,RB23,75.3,75.3,75.3,75.3,75.3,40.3
42,Marlon Mack,IND,6,27,RB,RB24,115.5,115.5,115.5,115.5,115.5,41.5
43,Deshaun Watson,HOU,10,27,QB,QB2,130.7,130.7,130.7,130.7,130.7,41.7
44,Tyler Lockett,SEA,11,30,WR,WR15,102.9,102.9,102.9,102.9,102.9,42.5
45,Chris Godwin,TB,7,27,WR,WR16,57.4,57.4,57.4,57.4,57.4,43.3
46,Robert Woods,LAR,9,30,WR,WR17,109.8,109.8,109.8,109.8,109.8,44
47,Julian Edelman,NE,10,36,WR,WR18,null,null,null,null,null,46
48,Phillip Lindsay,DEN,10,28,RB,RB25,229,229,229,229,229,47.1
49,Tevin Coleman,SF,4,29,RB,RB26,650,650,650,650,650,48.7
50,Cooper Kupp,LAR,9,29,WR,WR19,4.9,4.9,4.9,4.9,4.9,49.1
51,Miles Sanders,PHI,10,25,RB,RB27,57.3,57.3,57.3,57.3,57.3,49.5
52,Josh Gordon,NE,10,31,WR,WR20,398,398,398,398,398,50.4
53,T.Y. Hilton,IND,6,33,WR,WR21,null,null,null,null,null,52
54,Aaron Rodgers,GB,11,39,QB,QB3,64.5,64.5,64.5,64.5,64.5,52.2
55,Kenny Golladay,DET,5,29,WR,WR22,165.1,165.1,165.1,165.1,165.1,53
56,O.J. Howard,TB,7,28,TE,TE4,422,422,422,422,422,54.1
57,Mike Williams,LAC,12,28,WR,WR23,49.9,49.9,49.9,49.9,49.9,54.9
58,Austin Ekeler,LAC,12,27,RB,RB28,7.2,7.2,7.2,7.2,7.2,55.7
59,Duke Johnson,HOU,10,29,RB,RB29,277,277,277,277,277,57.1
60,Lamar Miller,HOU,10,31,RB,RB30,null,null,null,null,null,57.8
61,Baker Mayfield,CLE,7,27,QB,QB4,199,199,199,199,199,58.5
62,Calvin Ridley,ATL,9,28,WR,WR24,684,684,684,684,684,59.1
63,Evan Engram,NYG,11,28,TE,TE5,321,321,321,321,321,60
64,A.J. Green,CIN,9,34,WR,WR25,198,198,198,198,198,61.4
65,Tyler Boyd,CIN,9,28,WR,WR26,162.9,162.9,162.9,162.9,162.9,62.2
66,Matt Ryan,ATL,9,37,QB,QB5,129.8,129.8,129.8,129.8,129.8,62.4
67,Derrius Guice,WAS,10,25,RB,RB31,null,null,null,null,null,63.3
68,Hunter Henry,LAC,12,28,TE,TE6,122.2,122.2,122.2,122.2,122.2,63.9
69,James White,NE,10,31,RB,RB32,651,651,651,651,651,66.6
70,Dede Westbrook,JAX,10,29,WR,WR27,null,null,null,null,null,67.1
71,Drew Brees,NO,9,44,QB,QB6,null,null,null,null,null,69.3
72,DJ Moore,CAR,7,25,WR,WR28,48.6,48.6,48.6,48.6,48.6,69.6
73,Carson Wentz,PHI,10,30,QB,QB7,195,195,195,195,195,69.9
74,Latavius Murray,NO,9,33,RB,RB33,null,null,null,null,null,70.6
75,Alshon Jeffery,PHI,10,33,WR,WR29,null,null,null,null,null,70.9
76,Jared Cook,NO,9,35,TE,TE7,null,null,null,null,null,72.9
77,Chosen Anderson,NYJ,4,29,WR,WR30,173,173,173,173,173,73.6
78,Allen Robinson II,CHI,6,29,WR,WR31,61.9,61.9,61.9,61.9,61.9,75.2
79,Jarvis Landry,CLE,7,30,WR,WR32,127.1,127.1,127.1,127.1,127.1,76.3
80,Vance McDonald,PIT,7,32,TE,TE8,null,null,null,null,null,77.8
81,Tony Pollard,DAL,8,25,RB,RB34,68,68,68,68,68,78
82,Kenyan Drake,MIA,5,29,RB,RB35,220,220,220,220,220,78.5
83,Darwin Thompson,KC,12,26,RB,RB36,353,353,353,353,353,79.5
84,Jared Goff,LAR,9,28,QB,QB8,197,197,197,197,197,80.3
85,William Fuller V,HOU,10,28,WR,WR33,null,null,null,null,null,80.4
86,Andrew Luck,IND,6,33,QB,QB9,null,null,null,null,null,81.2
87,Matt Breida,SF,4,28,RB,RB37,223,223,223,223,223,82.3
88,David Njoku,CLE,7,26,TE,TE9,145.5,145.5,145.5,145.5,145.5,83.8
89,Tarik Cohen,CHI,6,27,RB,RB38,null,null,null,null,null,84.1
90,Emmanuel Sanders,DEN,10,35,WR,WR34,null,null,null,null,null,86
91,Devin Singletary,BUF,6,25,RB,RB39,76.8,76.8,76.8,76.8,76.8,86.4
92,Russell Wilson,SEA,11,34,QB,QB10,71.6,71.6,71.6,71.6,71.6,86.6
93,Lamar Jackson,BAL,8,26,QB,QB11,39.4,39.4,39.4,39.4,39.4,88.2
94,Curtis Samuel,CAR,7,26,WR,WR35,183,183,183,183,183,88.8
95,Chicago Bears,CHI,6,null,DST,DST1,172,172,172,172,172,88.9
96,LeSean McCoy,KC,12,34,RB,RB40,null,null,null,null,null,90.9
97,Sammy Watkins,KC,12,29,WR,WR36,203,203,203,203,203,91.1
98,Christian Kirk,ARI,12,26,WR,WR37,108.9,108.9,108.9,108.9,108.9,91.6
99,Rashaad Penny,SEA,11,27,RB,RB41,59.2,59.2,59.2,59.2,59.2,91.9
100,Darrell Henderson Jr.,LAR,9,25,RB,RB42,103.7,103.7,103.7,103.7,103.7,92.6
101,Cam Newton,CAR,7,33,QB,QB12,null,null,null,null,null,97.8
102,Marvin Jones Jr.,DET,5,33,WR,WR38,170,170,170,170,170,98.6
103,Delanie Walker,TEN,11,38,TE,TE10,null,null,null,null,null,98.7
104,Jordan Howard,PHI,10,28,RB,RB43,null,null,null,null,null,98.8
105,Sterling Shepard,NYG,11,30,WR,WR39,186,186,186,186,186,99
106,Kareem Hunt,CLE,7,27,RB,RB44,63,63,63,63,63,102.2
107,James Washington,PIT,7,26,WR,WR40,null,null,null,null,null,102.5
108,Marquez Valdes-Scantling,GB,11,28,WR,WR41,122.3,122.3,122.3,122.3,122.3,102.6
109,Kyler Murray,ARI,12,25,QB,QB13,64.3,64.3,64.3,64.3,64.3,102.9
110,Philip Rivers,LAC,12,41,QB,QB14,null,null,null,null,null,104.3
111,Jameis Winston,TB,7,29,QB,QB15,138.2,138.2,138.2,138.2,138.2,104.8
112,Los Angeles Rams,LAR,9,null,DST,DST2,125.1,125.1,125.1,125.1,125.1,105.4
113,Royce Freeman,DEN,10,27,RB,RB45,300,300,300,300,300,108.4
114,Corey Davis,TEN,11,28,WR,WR42,178,178,178,178,178,108.5
115,Jacksonville Jaguars,JAX,10,null,DST,DST3,185,185,185,185,185,109.8
116,Eric Ebron,IND,6,29,TE,TE11,null,null,null,null,null,109.9
117,Geronimo Allison,GB,11,29,WR,WR43,832,832,832,832,832,111.3
118,Michael Gallup,DAL,8,27,WR,WR44,112,112,112,112,112,111.6
119,Ben Roethlisberger,PIT,7,41,QB,QB16,null,null,null,null,null,112.9
120,Larry Fitzgerald,ARI,12,39,WR,WR45,null,null,null,null,null,114.2
121,Tom Brady,NE,10,45,QB,QB17,83.2,83.2,83.2,83.2,83.2,114.3
122,Adrian Peterson,WAS,10,37,RB,RB46,null,null,null,null,null,114.4
123,Baltimore Ravens,BAL,8,null,DST,DST4,163.9,163.9,163.9,163.9,163.9,114.9
124,Peyton Barber,TB,7,29,RB,RB47,null,null,null,null,null,115.5
125,DeSean Jackson,PHI,10,36,WR,WR46,null,null,null,null,null,117.8
126,Justice Hill,BAL,8,25,RB,RB48,303,303,303,303,303,118.8
127,Dante Pettis,SF,4,27,WR,WR47,369,369,369,369,369,120.2
128,Minnesota Vikings,MIN,12,null,DST,DST5,157.7,157.7,157.7,157.7,157.7,122.4
129,Justin Jackson,LAC,12,26,RB,RB49,257,257,257,257,257,123.3
130,Courtland Sutton,DEN,10,27,WR,WR48,60.9,60.9,60.9,60.9,60.9,123.9
131,DK Metcalf,SEA,11,25,WR,WR49,41.8,41.8,41.8,41.8,41.8,126.4
132,Donte Moncrief,PIT,7,29,WR,WR50,null,null,null,null,null,127.1
133,Dak Prescott,DAL,8,29,QB,QB18,81,81,81,81,81,127.3
134,Kalen Ballage,MIA,5,27,RB,RB50,null,null,null,null,null,127.5
134,Cleveland Browns,CLE,7,null,DST,DST6,160,160,160,160,160,127.5
136,Jaylen Samuels,PIT,7,26,RB,RB51,654,654,654,654,654,128.6
137,Alexander Mattison,MIN,12,24,RB,RB52,115.3,115.3,115.3,115.3,115.3,129.5
138,Mark Andrews,BAL,8,27,TE,TE12,25.7,25.7,25.7,25.7,25.7,129.7
139,Trey Burton,CHI,6,31,TE,TE13,null,null,null,null,null,130.3
140,Los Angeles Chargers,LAC,12,null,DST,DST7,145.2,145.2,145.2,145.2,145.2,131.1
141,Kirk Cousins,MIN,12,34,QB,QB19,105.3,105.3,105.3,105.3,105.3,131.5
142,Golden Tate,NYG,11,34,WR,WR51,null,null,null,null,null,133.1
142,Mecole Hardman,KC,12,25,WR,WR52,168.5,168.5,168.5,168.5,168.5,133.1
144,Tyrell Williams,LV,6,31,WR,WR53,null,null,null,null,null,134.6
144,Anthony Miller,CHI,6,28,WR,WR54,null,null,null,null,null,134.6
146,John Brown,BUF,6,32,WR,WR55,685,685,685,685,685,135.3
147,Mitch Trubisky,CHI,6,28,QB,QB20,235,235,235,235,235,138.4
148,Dallas Cowboys,DAL,8,null,DST,DST8,147,147,147,147,147,140.3
149,Carlos Hyde,HOU,10,32,RB,RB53,null,null,null,null,null,143.8
150,Josh Allen,BUF,6,26,QB,QB21,17,17,17,17,17,144.8
150,Greg Zuerlein,LAR,9,35,K,K1,426,426,426,426,426,144.8
152,Denver Broncos,DEN,10,null,DST,DST9,152.7,152.7,152.7,152.7,152.7,145.1
153,Harrison Butker,KC,12,27,K,K2,143.2,143.2,143.2,143.2,143.2,146
154,New England Patriots,NE,10,null,DST,DST10,154.7,154.7,154.7,154.7,154.7,146.2
155,Damien Harris,NE,10,26,RB,RB54,52,52,52,52,52,148.2
156,Keke Coutee,HOU,10,26,WR,WR56,282,282,282,282,282,149
157,Austin Hooper,ATL,9,28,TE,TE14,162.9,162.9,162.9,162.9,162.9,149.2
158,Justin Tucker,BAL,8,33,K,K3,135.3,135.3,135.3,135.3,135.3,149.4
159,T.J. Hockenson,DET,5,25,TE,TE15,88.9,88.9,88.9,88.9,88.9,149.7
160,Ronald Jones,TB,7,25,RB,RB55,98.8,98.8,98.8,98.8,98.8,150.1
161,Jamison Crowder,NYJ,4,29,WR,WR57,210,210,210,210,210,150.7
162,Giovani Bernard,CIN,9,31,RB,RB56,289,289,289,289,289,150.8
163,Jimmy Garoppolo,SF,4,31,QB,QB22,391,391,391,391,391,153.7
163,Ito Smith,ATL,9,27,RB,RB57,null,null,null,null,null,153.7
165,Stephen Gostkowski,NE,10,39,K,K4,null,null,null,null,null,154.2
166,N'Keal Harry,NE,10,25,WR,WR58,null,null,null,null,null,154.6
167,Derek Carr,LV,6,31,QB,QB23,100.2,100.2,100.2,100.2,100.2,155
167,Dion Lewis,TEN,11,32,RB,RB58,null,null,null,null,null,155
169,Jordan Reed,WAS,10,32,TE,TE16,null,null,null,null,null,155.1
170,Randall Cobb,DAL,8,32,WR,WR59,196,196,196,196,196,155.8
171,Jerick McKinnon,SF,4,30,RB,RB59,164.5,164.5,164.5,164.5,164.5,156
172,Greg Olsen,CAR,7,38,TE,TE17,null,null,null,null,null,156.1
173,CJ Anderson,DET,5,32,RB,RB60,null,null,null,null,null,156.8
173,Dallas Goedert,PHI,10,28,TE,TE18,67.7,67.7,67.7,67.7,67.7,156.8
175,Nyheim Hines,IND,6,26,RB,RB61,112.3,112.3,112.3,112.3,112.3,156.9
176,Marquise Goodwin,SF,4,32,WR,WR60,305,305,305,305,305,157.2
177,Ty Montgomery,NYJ,4,30,WR,WR61,294,294,294,294,294,157.3
178,Jamaal Williams,GB,11,27,RB,RB62,130.8,130.8,130.8,130.8,130.8,157.9
179,Nick Foles,JAX,10,34,QB,QB24,535,535,535,535,535,158.8
180,Wil Lutz,NO,9,28,K,K5,413,413,413,413,413,159.2
181,Jimmy Graham,GB,11,36,TE,TE19,null,null,null,null,null,159.3
182,Dare Ogunbowale,TB,7,28,RB,RB63,276,276,276,276,276,159.5
183,Kenny Stills,HOU,10,30,WR,WR62,null,null,null,null,null,160.1
183,Demaryius Thomas,NE,10,35,WR,WR63,null,null,null,null,null,160.1
185,Ka'imi Fairbairn,HOU,10,29,K,K6,434,434,434,434,434,160.2
186,Kyle Rudolph,MIN,12,33,TE,TE20,147.9,147.9,147.9,147.9,147.9,160.6
187,DeVante Parker,MIA,5,30,WR,WR64,137.2,137.2,137.2,137.2,137.2,161.2
188,Darren Waller,LV,6,30,TE,TE21,47.9,47.9,47.9,47.9,47.9,161.4
189,Devin Funchess,IND,6,28,TE,TE22,1850,1850,1850,1850,1850,161.8
190,Ryquell Armstead,JAX,10,26,RB,RB64,761,761,761,761,761,162.2
191,Sam Darnold,NYJ,4,25,QB,QB25,null,null,null,null,null,162.3
192,Tre'Quan Smith,NO,9,27,WR,WR65,315,315,315,315,315,162.5
192,Seattle Seahawks,SEA,11,null,DST,DST11,108.5,108.5,108.5,108.5,108.5,162.5
194,Philadelphia Eagles,PHI,10,null,DST,DST12,156.3,156.3,156.3,156.3,156.3,162.7
195,Jack Doyle,IND,6,32,TE,TE23,null,null,null,null,null,162.9
196,Kansas City Chiefs,KC,12,null,DST,DST13,155.1,155.1,155.1,155.1,155.1,163.1
197,Deebo Samuel,SF,4,27,WR,WR66,26.4,26.4,26.4,26.4,26.4,163.3
198,Noah Fant,DEN,10,25,TE,TE24,317,317,317,317,317,163.4
198,Parris Campbell,IND,6,25,WR,WR67,190,190,190,190,190,163.4
200,Miles Boykin,BAL,8,26,WR,WR68,362,362,362,362,362,163.6
201,Chris Herndon,NYJ,4,27,TE,TE25,1944,1944,1944,1944,1944,163.7
202,Jacoby Brissett,IND,6,30,QB,QB26,239,239,239,239,239,164.4
203,Robbie Gould,SF,4,40,K,K7,408,408,408,408,408,164.9
204,Arizona Cardinals,ARI,12,null,DST,DST14,144.6,144.6,144.6,144.6,144.6,165
205,Matthew Stafford,DET,5,35,QB,QB27,78.4,78.4,78.4,78.4,78.4,165.4
206,Jakobi Meyers,NE,10,26,WR,WR69,171,171,171,171,171,165.7
207,Alfred Morris,DAL,8,34,RB,RB65,null,null,null,null,null,165.9
208,Pittsburgh Steelers,PIT,7,null,DST,DST15,138.5,138.5,138.5,138.5,138.5,166.3
208,Green Bay Packers,GB,11,null,DST,DST16,151.8,151.8,151.8,151.8,151.8,166.3
210,Mike Davis,CHI,6,30,RB,RB66,230,230,230,230,230,166.7
211,Cole Beasley,BUF,6,33,WR,WR70,null,null,null,null,null,166.8
212,New York Jets,NYJ,4,null,DST,DST17,147.2,147.2,147.2,147.2,147.2,166.9
212,Malcolm Brown,LAR,9,29,RB,RB67,1932,1932,1932,1932,1932,166.9
214,Indianapolis Colts,IND,6,null,DST,DST18,139.5,139.5,139.5,139.5,139.5,167.1
215,Andy Isabella,ARI,12,26,WR,WR71,378,378,378,378,378,167.2
216,DaeSean Hamilton,DEN,10,28,WR,WR72,798,798,798,798,798,167.4
216,Houston Texans,HOU,10,null,DST,DST19,186,186,186,186,186,167.4
218,Jake Elliott,PHI,10,28,K,K8,402,402,402,402,402,168
219,D'Onta Foreman,IND,6,26,RB,RB68,159.4,159.4,159.4,159.4,159.4,168.2
220,Michael Badgley,LAC,12,27,K,K9,null,null,null,null,null,168.7
221,Marquise Brown,BAL,8,25,WR,WR73,67.3,67.3,67.3,67.3,67.3,168.8
222,Mason Crosby,GB,11,38,K,K10,411,411,411,411,411,169.8
223,Mohamed Sanu,ATL,9,33,WR,WR74,1940,1940,1940,1940,1940,170.1
224,Giorgio Tavecchio,ATL,9,32,K,K11,null,null,null,null,null,170.5
225,Adam Vinatieri,IND,6,50,K,K12,null,null,null,null,null,170.6
225,New Orleans Saints,NO,9,null,DST,DST20,156.9,156.9,156.9,156.9,156.9,170.6
227,Matt Prater,DET,5,38,K,K13,166.1,166.1,166.1,166.1,166.1,171.2
228,Buffalo Bills,BUF,6,null,DST,DST21,110.5,110.5,110.5,110.5,110.5,171.8
229,Brett Maher,DAL,8,33,K,K14,407,407,407,407,407,172
230,Dan Bailey,MIN,12,35,K,K15,null,null,null,null,null,172.3
231,Atlanta Falcons,ATL,9,null,DST,DST22,133,133,133,133,133,174
232,Miami Dolphins,MIA,5,null,DST,DST23,156.9,156.9,156.9,156.9,156.9,176
233,Quincy Enunwa,NYJ,4,30,WR,WR75,null,null,null,null,null,177
233,New York Giants,NYG,11,null,DST,DST24,173,173,173,173,173,177
235,Albert Wilson,MIA,5,30,WR,WR76,843,843,843,843,843,178
236,Ted Ginn Jr.,NO,9,37,WR,WR77,null,null,null,null,null,179
236,Tennessee Titans,TEN,11,null,DST,DST25,147.4,147.4,147.4,147.4,147.4,179
238,Paul Richardson,WAS,10,30,WR,WR78,null,null,null,null,null,180
239,Robert Foster,BUF,6,28,WR,WR79,799,799,799,799,799,181
239,Detroit Lions,DET,5,null,DST,DST26,97.6,97.6,97.6,97.6,97.6,181
241,Marqise Lee,JAX,10,31,WR,WR80,null,null,null,null,null,182
241,Las Vegas Raiders,LV,6,null,DST,DST27,143.6,143.6,143.6,143.6,143.6,182
243,Rashard Higgins,CLE,7,28,WR,WR81,242,242,242,242,242,183
243,Washington Commanders,WAS,10,null,DST,DST28,159.6,159.6,159.6,159.6,159.6,183
245,David Moore,SEA,11,28,WR,WR82,null,null,null,null,null,184
246,Andy Dalton,CIN,9,35,QB,QB28,421,421,421,421,421,185
246,Tampa Bay Buccaneers,TB,7,null,DST,DST29,129.9,129.9,129.9,129.9,129.9,185
248,A.J. Brown,TEN,11,25,WR,WR83,25.7,25.7,25.7,25.7,25.7,186
248,Cincinnati Bengals,CIN,9,null,DST,DST30,155.5,155.5,155.5,155.5,155.5,186
250,Marcus Mariota,TEN,11,29,QB,QB29,212,212,212,212,212,187
250,San Francisco 49ers,SF,4,null,DST,DST31,140,140,140,140,140,187
252,Chris Conley,JAX,10,30,WR,WR84,234,234,234,234,234,188
253,Trey Quinn,WAS,10,27,WR,WR85,1942,1942,1942,1942,1942,189
253,Carolina Panthers,CAR,7,null,DST,DST32,142.6,142.6,142.6,142.6,142.6,189
255,Rex Burkhead,NE,10,32,RB,RB69,192,192,192,192,192,191
256,Jalen Richard,LV,6,29,RB,RB70,null,null,null,null,null,192
257,Chris Thompson,WAS,10,32,RB,RB71,null,null,null,null,null,193
258,Adam Humphries,TEN,11,29,WR,WR86,null,null,null,null,null,194
259,Terry McLaurin,WAS,10,27,WR,WR87,36.3,36.3,36.3,36.3,36.3,196
260,Dwayne Haskins,WAS,10,25,QB,QB30,632,632,632,632,632,197
261,Joe Flacco,DEN,10,38,QB,QB31,403,403,403,403,403,199
262,Phillip Dorsett,NE,10,30,WR,WR88,232,232,232,232,232,200
263,Nelson Agholor,PHI,10,29,WR,WR89,213,213,213,213,213,201
264,Jaron Brown,SEA,11,33,WR,WR90,null,null,null,null,null,202
265,Gus Edwards,BAL,8,27,RB,RB72,118.6,118.6,118.6,118.6,118.6,203
266,Travis Benjamin,LAC,12,33,WR,WR91,null,null,null,null,null,204
267,Danny Amendola,DET,5,37,WR,WR92,null,null,null,null,null,205
268,Willie Snead IV,BAL,8,30,WR,WR93,686,686,686,686,686,206
269,Zay Jones,BUF,6,27,WR,WR94,191,191,191,191,191,209
270,Josh Doctson,MIN,12,30,WR,WR95,null,null,null,null,null,210
271,Bilal Powell,NYJ,4,34,RB,RB73,null,null,null,null,null,211
272,John Ross,CIN,9,27,WR,WR96,null,null,null,null,null,212
273,Taylor Gabriel,CHI,6,32,WR,WR97,null,null,null,null,null,213
274,DJ Chark,JAX,10,26,WR,WR98,159.4,159.4,159.4,159.4,159.4,214
275,Chase Edmonds,ARI,12,26,RB,RB74,74.1,74.1,74.1,74.1,74.1,215
276,Eli Manning,NYG,11,42,QB,QB32,null,null,null,null,null,216
277,Justin Watson,TB,7,27,WR,WR99,275,275,275,275,275,217
278,Devontae Booker,DEN,10,30,RB,RB75,null,null,null,null,null,218
279,Wayne Gallman,NYG,11,28,RB,RB76,null,null,null,null,null,219
280,Alfred Blue,JAX,10,31,RB,RB77,null,null,null,null,null,220
281,Breshad Perriman,TB,7,29,WR,WR100,312,312,312,312,312,221
282,Jarius Wright,CAR,7,33,WR,WR101,null,null,null,null,null,222
283,Hakeem Butler,ARI,12,26,WR,WR102,null,null,null,null,null,223
284,Frank Gore,BUF,6,39,RB,RB78,null,null,null,null,null,224
285,Chris Moore,BAL,8,29,WR,WR103,250,250,250,250,250,225
286,Benny Snell Jr.,PIT,7,25,RB,RB79,264,264,264,264,264,226
287,Zach Zenner,DET,5,31,RB,RB80,null,null,null,null,null,227
288,Maurice Harris,NE,10,30,WR,WR104,null,null,null,null,null,228
289,Doug Martin,LV,6,34,RB,RB81,null,null,null,null,null,229
290,Josh Rosen,MIA,5,26,QB,QB33,null,null,null,null,null,230
291,Kendrick Bourne,SF,4,27,WR,WR105,193,193,193,193,193,231
292,Isaiah McKenzie,BUF,6,27,WR,WR106,184,184,184,184,184,232
293,Cameron Artis-Payne,CAR,7,30,RB,RB82,null,null,null,null,null,233
294,Chad Beebe,MIN,12,28,WR,WR107,1846,1846,1846,1846,1846,234
295,Elijah McGuire,CLE,7,28,RB,RB83,681,681,681,681,681,235
296,Keelan Cole,JAX,10,29,WR,WR108,822,822,822,822,822,236
297,Jakeem Grant Sr.,MIA,5,30,WR,WR109,null,null,null,null,null,237
298,Ryan Grant,LV,6,32,WR,WR110,null,null,null,null,null,238
299,Antonio Callaway,CLE,7,26,WR,WR111,null,null,null,null,null,239
300,Andre Ellington,TB,7,34,RB,RB84,null,null,null,null,null,240
301,Tim Patrick,DEN,10,29,WR,WR112,null,null,null,null,null,241
302,Bennie Fowler,NYG,11,31,WR,WR113,null,null,null,null,null,242
303,Jake Kumerow,GB,11,31,WR,WR114,470,470,470,470,470,243
304,Jalen Hurd,SF,4,27,WR,WR115,null,null,null,null,null,244
305,Seth Roberts,BAL,8,32,WR,WR116,null,null,null,null,null,245
306,Hunter Renfrow,LV,6,27,WR,WR117,88.4,88.4,88.4,88.4,88.4,246
307,Tavon Austin,DAL,8,32,WR,WR118,844,844,844,844,844,247
308,Kenneth Dixon,BAL,8,29,RB,RB85,null,null,null,null,null,249
309,Josh Reynolds,LAR,9,28,WR,WR119,248,248,248,248,248,250
310,Rishard Matthews,NO,9,33,WR,WR120,null,null,null,null,null,252
311,Chester Rogers,IND,6,29,WR,WR121,1945,1945,1945,1945,1945,253
312,Ameer Abdullah,MIN,12,29,RB,RB86,233,233,233,233,233,255
313,Allen Hurns,MIA,5,31,WR,WR122,null,null,null,null,null,256
314,Emmanuel Butler,NO,9,26,WR,WR123,null,null,null,null,null,257
315,Chris Hogan,CAR,7,35,WR,WR124,null,null,null,null,null,258
316,J.J. Arcega-Whiteside,PHI,10,26,WR,WR125,546,546,546,546,546,259
317,Corey Clement,PHI,10,28,RB,RB87,1933,1933,1933,1933,1933,260
318,Case Keenum,WAS,10,35,QB,QB34,457,457,457,457,457,261
319,Demarcus Robinson,KC,12,28,WR,WR126,261,261,261,261,261,262
320,Bryce Love,WAS,10,25,RB,RB88,null,null,null,null,null,263
321,Darren Sproles,PHI,10,39,RB,RB89,null,null,null,null,null,264
322,David Williams,DEN,10,28,RB,RB90,null,null,null,null,null,265
323,Kyle Juszczyk,SF,4,31,FB,RB91,267,267,267,267,267,266
324,Benjamin Cunningham,JAX,10,32,RB,RB92,null,null,null,null,null,267
325,J.D. McKissic,DET,5,29,RB,RB93,132.8,132.8,132.8,132.8,132.8,268
326,Wendell Smallwood,WAS,10,29,RB,RB94,null,null,null,null,null,269
327,Cordarrelle Patterson,CHI,6,31,RB,RB95,83.9,83.9,83.9,83.9,83.9,270
328,Diontae Johnson,PIT,7,26,WR,WR127,44.1,44.1,44.1,44.1,44.1,271
