Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
94,Cooper Kupp,LAR,12,29,WR,WR36,4.9,4.9,4.9,4.9,4.9,92.4
95,Jordan Reed,WAS,4,32,TE,TE11,null,null,null,null,null,92.5
96,Ronald Jones,TB,5,25,RB,RB39,98.8,98.8,98.8,98.8,98.8,92.7
97,Matthew Stafford,DET,6,35,QB,QB10,78.4,78.4,78.4,78.4,78.4,94.6
98,Jimmy Garoppolo,SF,11,31,QB,QB11,391,391,391,391,391,97.1
99,Nelson Agholor,PHI,9,29,WR,WR37,213,213,213,213,213,97.4
100,Tarik Cohen,CHI,5,27,RB,RB40,null,null,null,null,null,97.8
101,Mike Williams,LAC,8,28,WR,WR38,49.9,49.9,49.9,49.9,49.9,99.8
102,Los Angeles Rams,LAR,12,null,DST,DST2,125.1,125.1,125.1,125.1,125.1,100.3
103,Randall Cobb,GB,7,32,WR,WR39,196,196,196,196,196,101.5
104,David Njoku,CLE,11,26,TE,TE12,145.5,145.5,145.5,145.5,145.5,102.1
105,LeGarrette Blount,DET,6,36,RB,RB41,null,null,null,null,null,103.4
106,Philip Rivers,LAC,8,41,QB,QB12,null,null,null,null,null,103.7
107,Kelvin Benjamin,BUF,11,32,WR,WR40,null,null,null,null,null,105.6
108,Minnesota Vikings,MIN,10,null,DST,DST3,157.7,157.7,157.7,157.7,157.7,106.9
109,Kenny Stills,MIA,11,30,WR,WR41,null,null,null,null,null,107
110,Matt Ryan,ATL,8,37,QB,QB13,129.8,129.8,129.8,129.8,129.8,108.1
110,Jamison Crowder,WAS,4,29,WR,WR42,210,210,210,210,210,108.1
112,Latavius Murray,MIN,10,33,RB,RB42,null,null,null,null,null,109
113,Robert Woods,LAR,12,30,WR,WR43,109.8,109.8,109.8,109.8,109.8,109.5
114,Nick Chubb,CLE,11,27,RB,RB43,7.1,7.1,7.1,7.1,7.1,111.9
115,CJ Anderson,CAR,4,32,RB,RB44,null,null,null,null,null,112.2
116,Ben Roethlisberger,PIT,7,41,QB,QB14,null,null,null,null,null,113
117,Patrick Mahomes,KC,12,27,QB,QB15,47.6,47.6,47.6,47.6,47.6,114.9
118,Philadelphia Eagles,PHI,9,null,DST,DST4,156.3,156.3,156.3,156.3,156.3,115.9
118,Corey Clement,PHI,9,28,RB,RB45,1933,1933,1933,1933,1933,115.9
120,Pierre Garcon,SF,11,36,WR,WR44,null,null,null,null,null,116.5
121,Sterling Shepard,NYG,9,30,WR,WR45,186,186,186,186,186,117
122,James White,NE,11,31,RB,RB46,651,651,651,651,651,118.7
123,Los Angeles Chargers,LAC,8,null,DST,DST5,145.2,145.2,145.2,145.2,145.2,120
124,DJ Moore,CAR,4,25,WR,WR46,48.6,48.6,48.6,48.6,48.6,120.8
125,Alfred Morris,SF,11,34,RB,RB47,null,null,null,null,null,121.3
126,Calvin Ridley,ATL,8,28,WR,WR47,684,684,684,684,684,122.8
127,Jared Goff,LAR,12,28,QB,QB16,197,197,197,197,197,122.9
128,Kenny Golladay,DET,6,29,WR,WR48,165.1,165.1,165.1,165.1,165.1,123
129,Allen Hurns,DAL,8,31,WR,WR49,null,null,null,null,null,125.2
130,John Brown,BAL,10,32,WR,WR50,685,685,685,685,685,127.1
131,George Kittle,SF,11,29,TE,TE13,39.1,39.1,39.1,39.1,39.1,127.5
132,Houston Texans,HOU,10,null,DST,DST6,186,186,186,186,186,128.2
133,Baltimore Ravens,BAL,10,null,DST,DST7,163.9,163.9,163.9,163.9,163.9,128.8
133,Keelan Cole,JAX,9,29,WR,WR51,822,822,822,822,822,128.8
135,Michael Gallup,DAL,8,27,WR,WR52,112,112,112,112,112,130.8
136,Duke Johnson,CLE,11,29,RB,RB48,277,277,277,277,277,131
137,Bilal Powell,NYJ,11,34,RB,RB49,null,null,null,null,null,131.3
138,Alex Smith,WAS,4,38,QB,QB17,null,null,null,null,null,132.5
139,Ty Montgomery,GB,7,30,WR,WR53,294,294,294,294,294,133.5
140,Jack Doyle,IND,9,32,TE,TE14,null,null,null,null,null,133.8
141,Marcus Mariota,TEN,8,29,QB,QB18,212,212,212,212,212,134.6
142,Tyler Lockett,SEA,7,30,WR,WR54,102.9,102.9,102.9,102.9,102.9,135.1
143,Cameron Meredith,NO,6,30,WR,WR55,null,null,null,null,null,135.6
144,Matt Breida,SF,11,28,RB,RB50,223,223,223,223,223,136.5
145,Derek Carr,LV,7,31,QB,QB19,100.2,100.2,100.2,100.2,100.2,137.5
146,Denver Broncos,DEN,10,null,DST,DST8,152.7,152.7,152.7,152.7,152.7,140.2
147,Chris Godwin,TB,5,27,WR,WR56,57.4,57.4,57.4,57.4,57.4,142.4
148,Greg Zuerlein,LAR,12,35,K,K1,426,426,426,426,426,144.1
149,Lamar Jackson,BAL,10,26,QB,QB20,39.4,39.4,39.4,39.4,39.4,145.8
150,Devontae Booker,DEN,10,30,RB,RB51,null,null,null,null,null,146.2
150,Doug Martin,LV,7,34,RB,RB52,null,null,null,null,null,146.2
152,New Orleans Saints,NO,6,null,DST,DST9,156.9,156.9,156.9,156.9,156.9,146.4
153,DeVante Parker,MIA,11,30,WR,WR57,137.2,137.2,137.2,137.2,137.2,146.8
154,Jordan Wilkins,IND,9,28,RB,RB53,653,653,653,653,653,147.7
155,Stephen Gostkowski,NE,11,39,K,K2,null,null,null,null,null,147.9
156,Tyler Eifert,CIN,9,32,TE,TE15,null,null,null,null,null,148.4
157,John Ross,CIN,9,27,WR,WR58,null,null,null,null,null,149.6
158,Mohamed Sanu,ATL,8,33,WR,WR59,1940,1940,1940,1940,1940,150.9
159,Dak Prescott,DAL,8,29,QB,QB21,81,81,81,81,81,152.1
160,Justin Tucker,BAL,10,33,K,K3,135.3,135.3,135.3,135.3,135.3,152.4
161,James Conner,PIT,7,27,RB,RB54,28.1,28.1,28.1,28.1,28.1,152.5
162,Geronimo Allison,GB,7,29,WR,WR60,832,832,832,832,832,152.6
163,Anthony Miller,CHI,5,28,WR,WR61,null,null,null,null,null,153.4
164,Mitch Trubisky,CHI,5,28,QB,QB22,235,235,235,235,235,154.8
165,Eric Ebron,IND,9,29,TE,TE16,null,null,null,null,null,154.9
166,Benjamin Watson,NO,6,42,TE,TE17,null,null,null,null,null,155.2
167,Jameis Winston,TB,5,29,QB,QB23,138.2,138.2,138.2,138.2,138.2,155.5
167,Kalen Ballage,MIA,11,27,RB,RB55,null,null,null,null,null,155.5
169,O.J. Howard,TB,5,28,TE,TE18,422,422,422,422,422,155.6
170,Kenneth Dixon,BAL,10,29,RB,RB56,null,null,null,null,null,155.9
171,Austin Hooper,ATL,8,28,TE,TE19,162.9,162.9,162.9,162.9,162.9,156.7
172,Chris Ivory,BUF,11,34,RB,RB57,null,null,null,null,null,157.1
173,Chicago Bears,CHI,5,null,DST,DST10,172,172,172,172,172,157.3
174,Taywan Taylor,TEN,8,28,WR,WR62,null,null,null,null,null,157.9
175,Giovani Bernard,CIN,9,31,RB,RB58,289,289,289,289,289,158
176,Blake Bortles,JAX,9,30,QB,QB24,625,625,625,625,625,158.1
177,Donte Moncrief,JAX,9,29,WR,WR63,null,null,null,null,null,158.7
178,Eli Manning,NYG,9,42,QB,QB25,null,null,null,null,null,159.1
179,Dede Westbrook,JAX,9,29,WR,WR64,null,null,null,null,null,159.2
180,Wil Lutz,NO,6,28,K,K4,413,413,413,413,413,159.6
180,Samaje Perine,WAS,4,27,RB,RB59,208,208,208,208,208,159.6
182,Carolina Panthers,CAR,4,null,DST,DST11,142.6,142.6,142.6,142.6,142.6,159.8
183,Cleveland Browns,CLE,11,null,DST,DST12,160,160,160,160,160,159.9
183,Rob Kelley,WAS,4,30,RB,RB60,null,null,null,null,null,159.9
185,Tyrod Taylor,CLE,11,33,QB,QB26,414,414,414,414,414,160.3
186,Josh Doctson,WAS,4,30,WR,WR65,null,null,null,null,null,160.5
187,Andy Dalton,CIN,9,35,QB,QB27,421,421,421,421,421,160.6
188,Nyheim Hines,IND,9,26,RB,RB61,112.3,112.3,112.3,112.3,112.3,160.8
189,Seattle Seahawks,SEA,7,null,DST,DST13,108.5,108.5,108.5,108.5,108.5,161.2
190,Martavis Bryant,LV,7,31,WR,WR66,null,null,null,null,null,161.5
191,DeSean Jackson,TB,5,36,WR,WR67,null,null,null,null,null,161.8
191,James Washington,PIT,7,26,WR,WR68,null,null,null,null,null,161.8
193,Danny Amendola,MIA,11,37,WR,WR69,null,null,null,null,null,161.9
194,New England Patriots,NE,11,null,DST,DST14,154.7,154.7,154.7,154.7,154.7,162
194,T.J. Yeldon,JAX,9,29,RB,RB62,null,null,null,null,null,162
196,Austin Seferian-Jenkins,JAX,9,30,TE,TE20,null,null,null,null,null,162.1
197,D'Onta Foreman,HOU,10,26,RB,RB63,159.4,159.4,159.4,159.4,159.4,162.3
198,Jake Elliott,PHI,9,28,K,K5,402,402,402,402,402,162.8
199,Ricky Seals-Jones,ARI,9,27,TE,TE21,730,730,730,730,730,163.3
200,Antonio Callaway,CLE,11,26,WR,WR70,null,null,null,null,null,163.5
201,Pittsburgh Steelers,PIT,7,null,DST,DST15,138.5,138.5,138.5,138.5,138.5,163.8
202,Courtland Sutton,DEN,10,27,WR,WR71,60.9,60.9,60.9,60.9,60.9,164.3
203,Case Keenum,DEN,10,35,QB,QB28,457,457,457,457,457,164.6
203,Ted Ginn Jr.,NO,6,37,WR,WR72,null,null,null,null,null,164.6
205,Daniel Carlson,MIN,10,28,K,K6,137.7,137.7,137.7,137.7,137.7,164.9
205,Frank Gore,MIA,11,39,RB,RB64,null,null,null,null,null,164.9
205,Eric Decker,NE,11,35,WR,WR73,null,null,null,null,null,164.9
208,Paul Richardson,WAS,4,30,WR,WR74,null,null,null,null,null,165
209,Baker Mayfield,CLE,11,27,QB,QB29,199,199,199,199,199,165.1
210,Austin Ekeler,LAC,8,27,RB,RB65,7.2,7.2,7.2,7.2,7.2,165.2
211,John Kelly Jr.,LAR,12,26,RB,RB66,796,796,796,796,796,165.3
212,Sam Darnold,NYJ,11,25,QB,QB30,null,null,null,null,null,165.5
212,Tyrell Williams,LAC,8,31,WR,WR75,null,null,null,null,null,165.5
212,Christian Kirk,ARI,9,26,WR,WR76,108.9,108.9,108.9,108.9,108.9,165.5
215,Brandon Marshall,SEA,7,38,WR,WR77,null,null,null,null,null,165.7
216,Mike Gesicki,MIA,11,27,TE,TE22,116.4,116.4,116.4,116.4,116.4,165.9
217,Cameron Brate,TB,5,31,TE,TE23,359,359,359,359,359,166
218,Quincy Enunwa,NYJ,11,30,WR,WR78,null,null,null,null,null,166.2
219,Kansas City Chiefs,KC,12,null,DST,DST16,155.1,155.1,155.1,155.1,155.1,166.4
220,Hayden Hurst,BAL,10,29,TE,TE24,327,327,327,327,327,166.5
221,Atlanta Falcons,ATL,8,null,DST,DST17,133,133,133,133,133,166.6
222,Jeremy Hill,NE,11,30,RB,RB67,null,null,null,null,null,166.8
222,Spencer Ware,KC,12,31,RB,RB68,null,null,null,null,null,166.8
224,Harrison Butker,KC,12,27,K,K7,143.2,143.2,143.2,143.2,143.2,167.2
225,Arizona Cardinals,ARI,9,null,DST,DST18,144.6,144.6,144.6,144.6,144.6,167.3
226,Rishard Matthews,TEN,8,33,WR,WR79,null,null,null,null,null,167.6
227,Joe Flacco,BAL,10,38,QB,QB31,403,403,403,403,403,168.7
228,Chris Boswell,PIT,7,31,K,K8,416,416,416,416,416,168.9
229,Mason Crosby,GB,7,38,K,K9,411,411,411,411,411,169
230,Matt Bryant,ATL,8,47,K,K10,null,null,null,null,null,169.3
231,Matt Prater,DET,6,38,K,K11,166.1,166.1,166.1,166.1,166.1,169.4
232,Sebastian Janikowski,SEA,7,45,K,K12,null,null,null,null,null,171
233,Dan Bailey,DAL,8,35,K,K13,null,null,null,null,null,171.2
234,Robbie Gould,SF,11,40,K,K14,408,408,408,408,408,171.3
234,Tennessee Titans,TEN,8,null,DST,DST19,147.4,147.4,147.4,147.4,147.4,171.3
236,Brandon McManus,DEN,10,31,K,K15,152.3,152.3,152.3,152.3,152.3,171.7
237,Adam Vinatieri,IND,9,50,K,K16,null,null,null,null,null,172.5
238,Detroit Lions,DET,6,null,DST,DST20,97.6,97.6,97.6,97.6,97.6,172.8
239,Kai Forbath,MIN,10,35,K,K17,null,null,null,null,null,173.4
240,Graham Gano,CAR,4,35,K,K18,419,419,419,419,419,174
241,Washington Commanders,WAS,4,null,DST,DST21,159.6,159.6,159.6,159.6,159.6,176
242,Green Bay Packers,GB,7,null,DST,DST22,151.8,151.8,151.8,151.8,151.8,177
243,Terrance Williams,DAL,8,33,WR,WR80,null,null,null,null,null,178
244,Dallas Cowboys,DAL,8,null,DST,DST23,147,147,147,147,147,180
244,Mike Wallace,PHI,9,36,WR,WR81,null,null,null,null,null,180
246,Ryan Grant,IND,9,32,WR,WR82,null,null,null,null,null,181
247,Albert Wilson,MIA,11,30,WR,WR83,843,843,843,843,843,182
248,Las Vegas Raiders,LV,7,null,DST,DST24,143.6,143.6,143.6,143.6,143.6,183
249,Miami Dolphins,MIA,11,null,DST,DST25,156.9,156.9,156.9,156.9,156.9,184
249,Zay Jones,BUF,11,27,WR,WR84,191,191,191,191,191,184
251,Cincinnati Bengals,CIN,9,null,DST,DST26,155.5,155.5,155.5,155.5,155.5,185
251,Brandon LaFell,LV,7,36,WR,WR85,null,null,null,null,null,185
253,San Francisco 49ers,SF,11,null,DST,DST27,140,140,140,140,140,186
254,Indianapolis Colts,IND,9,null,DST,DST28,139.5,139.5,139.5,139.5,139.5,187
255,Buffalo Bills,BUF,11,null,DST,DST29,110.5,110.5,110.5,110.5,110.5,188
256,Tampa Bay Buccaneers,TB,5,null,DST,DST30,129.9,129.9,129.9,129.9,129.9,189
256,Willie Snead IV,BAL,10,30,WR,WR86,686,686,686,686,686,189
258,New York Jets,NYJ,11,null,DST,DST31,147.2,147.2,147.2,147.2,147.2,190
259,Ryan Tannehill,MIA,11,34,QB,QB32,185,185,185,185,185,191
259,New York Giants,NYG,9,null,DST,DST32,173,173,173,173,173,191
261,Darren Sproles,PHI,9,39,RB,RB69,null,null,null,null,null,194
262,Travis Benjamin,LAC,8,33,WR,WR87,null,null,null,null,null,195
263,Tre'Quan Smith,NO,6,27,WR,WR88,315,315,315,315,315,197
264,Theo Riddick,DET,6,31,RB,RB70,null,null,null,null,null,199
265,Kendall Wright,MIN,10,33,WR,WR89,null,null,null,null,null,201
266,Terrelle Pryor,NYJ,11,33,WR,WR90,null,null,null,null,null,202
267,Jermaine Kearse,NYJ,11,33,WR,WR91,null,null,null,null,null,203
268,Elijah McGuire,NYJ,11,28,RB,RB71,681,681,681,681,681,204
269,J.J. Nelson,ARI,9,30,WR,WR92,null,null,null,null,null,208
270,Seth Roberts,LV,7,32,WR,WR93,null,null,null,null,null,212
271,Cole Beasley,DAL,8,33,WR,WR94,null,null,null,null,null,214
272,Bennie Fowler,CHI,5,31,WR,WR95,null,null,null,null,null,215
273,Travaris Cadet,BUF,11,34,RB,RB72,null,null,null,null,null,218
274,Taylor Gabriel,CHI,5,32,WR,WR96,null,null,null,null,null,221
275,Chester Rogers,IND,9,29,WR,WR97,1945,1945,1945,1945,1945,222
276,Trent Taylor,SF,11,28,WR,WR98,393,393,393,393,393,223
277,Adam Humphries,TB,5,29,WR,WR99,null,null,null,null,null,224
278,De'Angelo Henderson,DEN,10,30,RB,RB73,null,null,null,null,null,226
279,Javorius Allen,BAL,10,31,RB,RB74,null,null,null,null,null,228
280,Josh Rosen,ARI,9,26,QB,QB33,null,null,null,null,null,229
281,Curtis Samuel,CAR,4,26,WR,WR100,183,183,183,183,183,230
282,Corey Grant,JAX,9,31,RB,RB75,null,null,null,null,null,231
283,Jalen Richard,LV,7,29,RB,RB76,null,null,null,null,null,232
284,Chase Edmonds,ARI,9,26,RB,RB77,74.1,74.1,74.1,74.1,74.1,233
285,Charles Sims,TB,5,32,RB,RB78,null,null,null,null,null,235
286,Rod Smith,DAL,8,31,RB,RB79,null,null,null,null,null,236
287,Keke Coutee,HOU,10,26,WR,WR101,282,282,282,282,282,237
288,DJ Chark,JAX,9,26,WR,WR102,159.4,159.4,159.4,159.4,159.4,238
289,Mike Davis,SEA,7,30,RB,RB80,230,230,230,230,230,239
290,Wayne Gallman,NYG,9,28,RB,RB81,null,null,null,null,null,240
291,Corey Coleman,BUF,11,28,WR,WR103,776,776,776,776,776,241
292,Josh Reynolds,LAR,12,28,WR,WR104,248,248,248,248,248,242
293,Braxton Miller,HOU,10,30,WR,WR105,null,null,null,null,null,243
294,Carlos Henderson,DEN,10,28,WR,WR106,null,null,null,null,null,244
295,Ameer Abdullah,DET,6,29,RB,RB82,233,233,233,233,233,245
296,Tavon Austin,DAL,8,32,WR,WR107,844,844,844,844,844,247
297,Dante Pettis,SF,11,27,WR,WR108,369,369,369,369,369,248
298,Robert Turbin,IND,9,33,RB,RB83,null,null,null,null,null,249
299,Jeremy Kerley,BUF,11,34,WR,WR109,null,null,null,null,null,250
300,Jakeem Grant Sr.,MIA,11,30,WR,WR110,null,null,null,null,null,251
301,Roger Lewis,NYG,9,29,WR,WR111,null,null,null,null,null,252
302,Kyle Juszczyk,SF,11,31,FB,RB84,267,267,267,267,267,253
303,Brice Butler,ARI,9,33,WR,WR112,null,null,null,null,null,254
304,Amara Darboh,NE,11,29,WR,WR113,null,null,null,null,null,255
305,TJ Jones,DET,6,30,WR,WR114,null,null,null,null,null,256
306,AJ McCarron,LV,7,32,QB,QB34,null,null,null,null,null,257
307,Josh McCown,NYJ,11,43,QB,QB35,null,null,null,null,null,260
308,Jaron Brown,SEA,7,33,WR,WR115,null,null,null,null,null,261
309,Christine Michael,IND,9,32,RB,RB85,null,null,null,null,null,262
310,Joe Williams,SF,11,29,RB,RB86,null,null,null,null,null,263
311,Malcolm Brown,LAR,12,29,RB,RB87,1932,1932,1932,1932,1932,264
312,Cameron Artis-Payne,CAR,4,30,RB,RB88,null,null,null,null,null,265
313,Sam Bradford,ARI,9,35,QB,QB36,null,null,null,null,null,266
314,Wendell Smallwood,PHI,9,29,RB,RB89,null,null,null,null,null,267
315,Kenny Britt,NE,11,34,WR,WR116,null,null,null,null,null,268
316,Chris Conley,KC,12,30,WR,WR117,234,234,234,234,234,269
317,Torrey Smith,CAR,4,34,WR,WR118,null,null,null,null,null,270
318,Jonathan Stewart,NYG,9,35,RB,RB90,null,null,null,null,null,271
319,Terrance West,NO,6,32,RB,RB91,null,null,null,null,null,272
320,Mark Walton,CIN,9,25,RB,RB92,null,null,null,null,null,273
321,Hunter Sharp,NYG,9,28,WR,WR119,null,null,null,null,null,275
322,Tanner McEvoy,MIA,11,30,WR,WR120,null,null,null,null,null,276
323,T.J. Logan,ARI,9,28,RB,RB93,null,null,null,null,null,277
324,Rashard Higgins,CLE,11,28,WR,WR121,242,242,242,242,242,278
325,Charles Clay,BUF,11,34,TE,TE25,null,null,null,null,null,279
326,Chris Moore,BAL,10,29,WR,WR122,250,250,250,250,250,280
327,J'Mon Moore,GB,7,27,WR,WR123,null,null,null,null,null,281
328,Cordarrelle Patterson,NE,11,31,RB,RB94,83.9,83.9,83.9,83.9,83.9,282
329,DaeSean Hamilton,DEN,10,28,WR,WR124,798,798,798,798,798,284
330,Thomas Rawls,NYJ,11,29,RB,RB95,null,null,null,null,null,285
331,Vance McDonald,PIT,7,32,TE,TE26,null,null,null,null,null,286
332,Jared Cook,LV,7,35,TE,TE27,null,null,null,null,null,288
333,Jaleel Scott,BAL,10,28,WR,WR125,null,null,null,null,null,289
334,Jordan Lasley,BAL,10,26,WR,WR126,null,null,null,null,null,290
335,Chad Williams,ARI,9,28,WR,WR127,null,null,null,null,null,296
