Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
84,Lamar Miller,MIA,5,31,RB,RB35,null,null,null,null,null,83.5
85,Fred Jackson,BUF,9,42,RB,RB36,null,null,null,null,null,84.7
86,Cam Newton,CAR,12,33,QB,QB11,null,null,null,null,null,84.9
87,Kendall Wright,TEN,9,33,WR,WR34,null,null,null,null,null,86.6
88,Dennis Pitta,BAL,11,37,TE,TE7,null,null,null,null,null,87
89,Jordan Reed,WAS,10,32,TE,TE8,null,null,null,null,null,88.3
90,Seattle Seahawks,SEA,4,null,DST,DST1,108.5,108.5,108.5,108.5,108.5,88.9
91,Eric Decker,NYJ,11,35,WR,WR35,null,null,null,null,null,89.8
92,Greg Olsen,CAR,12,38,TE,TE9,null,null,null,null,null,90
93,Stevan Ridley,NE,10,34,RB,RB37,null,null,null,null,null,90.1
94,Carlos Hyde,SF,8,32,RB,RB38,null,null,null,null,null,90.3
95,Colin Kaepernick,SF,8,35,QB,QB12,null,null,null,null,null,94.3
95,Zach Ertz,PHI,7,32,TE,TE10,97.4,97.4,97.4,97.4,97.4,94.3
97,Jeremy Hill,CIN,4,30,RB,RB39,null,null,null,null,null,95.1
98,Bernard Pierce,BAL,11,32,RB,RB40,null,null,null,null,null,98.1
99,Mark Ingram II,NO,6,33,RB,RB41,118.6,118.6,118.6,118.6,118.6,98.4
100,Justin Hunter,TEN,9,31,WR,WR36,null,null,null,null,null,99.1
101,Riley Cooper,PHI,7,35,WR,WR37,null,null,null,null,null,101.2
102,Philip Rivers,LAC,10,41,QB,QB13,null,null,null,null,null,101.3
103,Mike Evans,TB,7,29,WR,WR38,22.5,22.5,22.5,22.5,22.5,101.4
104,Robert Griffin III,WAS,10,33,QB,QB14,null,null,null,null,null,101.5
105,Russell Wilson,SEA,4,34,QB,QB15,71.6,71.6,71.6,71.6,71.6,101.8
106,Danny Woodhead,LAC,10,38,RB,RB42,null,null,null,null,null,102.3
107,Sammy Watkins,BUF,9,29,WR,WR39,203,203,203,203,203,105.4
108,Devonta Freeman,ATL,9,30,RB,RB43,null,null,null,null,null,106.4
109,Martellus Bennett,CHI,9,36,TE,TE11,null,null,null,null,null,106.5
110,Rueben Randle,NYG,8,31,WR,WR40,null,null,null,null,null,106.9
111,Andre Williams,NYG,8,30,RB,RB44,null,null,null,null,null,107.6
112,Dwayne Bowe,KC,6,38,WR,WR41,null,null,null,null,null,110.1
113,Hakeem Nicks,IND,10,35,WR,WR42,null,null,null,null,null,115
114,Anquan Boldin,SF,8,42,WR,WR43,null,null,null,null,null,117
115,Carolina Panthers,CAR,12,null,DST,DST2,142.6,142.6,142.6,142.6,142.6,117.3
116,Denver Broncos,DEN,4,null,DST,DST3,152.7,152.7,152.7,152.7,152.7,118.8
117,Steve Smith,BAL,11,43,WR,WR44,null,null,null,null,null,119
118,DeAndre Hopkins,HOU,10,30,WR,WR45,45.6,45.6,45.6,45.6,45.6,119.1
119,Andy Dalton,CIN,4,35,QB,QB16,421,421,421,421,421,121.2
120,Markus Wheaton,PIT,12,32,WR,WR46,null,null,null,null,null,122.4
121,San Francisco 49ers,SF,8,null,DST,DST4,140,140,140,140,140,123.7
122,Ladarius Green,LAC,10,32,TE,TE12,null,null,null,null,null,124.3
123,New England Patriots,NE,10,null,DST,DST5,154.7,154.7,154.7,154.7,154.7,124.6
124,Jordan Matthews,PHI,7,30,TE,TE13,null,null,null,null,null,126.1
125,Ben Roethlisberger,PIT,12,41,QB,QB17,null,null,null,null,null,126.2
126,Jarrett Boykin,GB,9,33,WR,WR47,null,null,null,null,null,128.4
127,Cecil Shorts,JAX,11,35,WR,WR48,null,null,null,null,null,129.2
128,Danny Amendola,NE,10,37,WR,WR49,null,null,null,null,null,129.5
129,Cincinnati Bengals,CIN,4,null,DST,DST6,155.5,155.5,155.5,155.5,155.5,130.7
130,Los Angeles Rams,LAR,4,null,DST,DST7,125.1,125.1,125.1,125.1,125.1,130.8
131,Heath Miller,PIT,12,40,TE,TE14,null,null,null,null,null,132
132,Carson Palmer,ARI,4,43,QB,QB18,null,null,null,null,null,133
133,Chris Ivory,NYJ,11,34,RB,RB45,null,null,null,null,null,134.1
134,Antonio Gates,LAC,10,42,TE,TE15,null,null,null,null,null,138.4
135,Jonathan Stewart,CAR,12,35,RB,RB46,null,null,null,null,null,139.9
136,Stephen Gostkowski,NE,10,39,K,K1,null,null,null,null,null,141.9
137,Arizona Cardinals,ARI,4,null,DST,DST8,144.6,144.6,144.6,144.6,144.6,142.1
138,Charles Clay,MIA,5,34,TE,TE16,null,null,null,null,null,142.9
139,Kansas City Chiefs,KC,6,null,DST,DST9,155.1,155.1,155.1,155.1,155.1,143.3
140,Kenny Stills,NO,6,30,WR,WR50,null,null,null,null,null,145.1
141,Tavon Austin,LAR,4,32,WR,WR51,844,844,844,844,844,145.7
142,Lance Dunbar,DAL,11,33,RB,RB47,null,null,null,null,null,149.1
143,Travis Kelce,KC,6,33,TE,TE17,16.1,16.1,16.1,16.1,16.1,149.5
144,Houston Texans,HOU,10,null,DST,DST10,186,186,186,186,186,152.8
145,Tampa Bay Buccaneers,TB,7,null,DST,DST11,129.9,129.9,129.9,129.9,129.9,164.1
146,Benjamin Cunningham,LAR,4,32,RB,RB48,null,null,null,null,null,166.3
147,New Orleans Saints,NO,6,null,DST,DST12,156.9,156.9,156.9,156.9,156.9,167.2
148,Tim Wright,TB,7,32,TE,TE18,null,null,null,null,null,168.3
149,James Starks,GB,9,37,RB,RB49,null,null,null,null,null,169.2
150,Jonathan Grimes,HOU,10,33,RB,RB50,null,null,null,null,null,173.4
151,Cleveland Browns,CLE,4,null,DST,DST13,160,160,160,160,160,178
152,Chicago Bears,CHI,9,null,DST,DST14,172,172,172,172,172,184.5
153,Green Bay Packers,GB,9,null,DST,DST15,151.8,151.8,151.8,151.8,151.8,185.9
154,Baltimore Ravens,BAL,11,null,DST,DST16,163.9,163.9,163.9,163.9,163.9,186.6
155,New York Jets,NYJ,11,null,DST,DST17,147.2,147.2,147.2,147.2,147.2,188.5
156,Buffalo Bills,BUF,9,null,DST,DST18,110.5,110.5,110.5,110.5,110.5,189.6
157,Philadelphia Eagles,PHI,7,null,DST,DST19,156.3,156.3,156.3,156.3,156.3,191.2
158,Pittsburgh Steelers,PIT,12,null,DST,DST20,138.5,138.5,138.5,138.5,138.5,193
159,Detroit Lions,DET,9,null,DST,DST21,97.6,97.6,97.6,97.6,97.6,212.97
160,Tennessee Titans,TEN,9,null,DST,DST22,147.4,147.4,147.4,147.4,147.4,215.87
161,Miami Dolphins,MIA,5,null,DST,DST23,156.9,156.9,156.9,156.9,156.9,218.22
162,Washington Commanders,WAS,10,null,DST,DST24,159.6,159.6,159.6,159.6,159.6,218.27
163,Indianapolis Colts,IND,10,null,DST,DST25,139.5,139.5,139.5,139.5,139.5,220.16
164,New York Giants,NYG,8,null,DST,DST26,173,173,173,173,173,221.78
165,Los Angeles Chargers,LAC,10,null,DST,DST27,145.2,145.2,145.2,145.2,145.2,223
166,Dallas Cowboys,DAL,11,null,DST,DST28,147,147,147,147,147,227.11
167,Minnesota Vikings,MIN,10,null,DST,DST29,157.7,157.7,157.7,157.7,157.7,231.38
168,Atlanta Falcons,ATL,9,null,DST,DST30,133,133,133,133,133,248.17
169,Jacksonville Jaguars,JAX,11,null,DST,DST31,185,185,185,185,185,262.44
170,Las Vegas Raiders,LV,5,null,DST,DST32,143.6,143.6,143.6,143.6,143.6,271.43
