Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
152,DeAndre Washington,LV,10,30,RB,RB53,null,null,null,null,null,146.3
153,Carolina Panthers,CAR,11,null,DST,DST9,142.6,142.6,142.6,142.6,142.6,146.4
154,O.J. Howard,TB,1,28,TE,TE15,422,422,422,422,422,147.2
155,Jason Witten,DAL,6,40,TE,TE16,null,null,null,null,null,148.1
156,D'Onta Foreman,HOU,7,26,RB,RB54,159.4,159.4,159.4,159.4,159.4,148.2
157,Chosen Anderson,NYJ,11,29,WR,WR57,173,173,173,173,173,148.3
158,Taylor Gabriel,ATL,5,32,WR,WR58,null,null,null,null,null,150.1
159,Pittsburgh Steelers,PIT,9,null,DST,DST10,138.5,138.5,138.5,138.5,138.5,150.4
160,Austin Hooper,ATL,5,28,TE,TE17,162.9,162.9,162.9,162.9,162.9,150.7
161,Tyrod Taylor,BUF,6,33,QB,QB20,414,414,414,414,414,150.9
162,Wendell Smallwood,PHI,10,29,RB,RB55,null,null,null,null,null,151.7
163,Matt Bryant,ATL,5,47,K,K3,null,null,null,null,null,152.2
164,Chris Carson,SEA,6,28,RB,RB56,648,648,648,648,648,152.5
165,Charles Clay,BUF,6,34,TE,TE18,null,null,null,null,null,152.9
166,Danny Amendola,NE,9,37,WR,WR59,null,null,null,null,null,153.8
167,Cole Beasley,DAL,6,33,WR,WR60,null,null,null,null,null,154.7
168,Giovani Bernard,CIN,6,31,RB,RB57,289,289,289,289,289,155
169,Cameron Brate,TB,1,31,TE,TE19,359,359,359,359,359,155.1
170,Alvin Kamara,NO,5,27,RB,RB58,13.1,13.1,13.1,13.1,13.1,155.8
171,Kenny Stills,MIA,1,30,WR,WR61,null,null,null,null,null,155.9
172,Spencer Ware,KC,10,31,RB,RB59,null,null,null,null,null,156.1
173,Julius Thomas,MIA,1,34,TE,TE20,null,null,null,null,null,156.5
174,Jay Cutler,MIA,1,39,QB,QB21,null,null,null,null,null,156.7
175,Dan Bailey,DAL,6,35,K,K4,null,null,null,null,null,157.3
176,Charcandrick West,KC,10,31,RB,RB60,null,null,null,null,null,158.6
177,Wil Lutz,NO,5,28,K,K5,413,413,413,413,413,158.7
178,Josh Doctson,WAS,5,30,WR,WR62,null,null,null,null,null,158.9
179,Joe Williams,SF,11,29,RB,RB61,null,null,null,null,null,160
180,Alex Smith,KC,10,38,QB,QB22,null,null,null,null,null,160.7
180,Mason Crosby,GB,8,38,K,K6,411,411,411,411,411,160.7
182,Darren Sproles,PHI,10,39,RB,RB62,null,null,null,null,null,160.9
183,Deshaun Watson,HOU,7,27,QB,QB23,130.7,130.7,130.7,130.7,130.7,161.1
184,Coby Fleener,NO,5,34,TE,TE21,null,null,null,null,null,161.2
185,James Conner,PIT,9,27,RB,RB63,28.1,28.1,28.1,28.1,28.1,161.3
186,Dion Lewis,NE,9,32,RB,RB64,null,null,null,null,null,161.6
187,Antonio Gates,LAC,9,42,TE,TE22,null,null,null,null,null,162.1
188,Sam Bradford,MIN,9,35,QB,QB24,null,null,null,null,null,162.4
189,Tyler Lockett,SEA,6,30,WR,WR63,102.9,102.9,102.9,102.9,102.9,162.7
190,Torrey Smith,PHI,10,34,WR,WR64,null,null,null,null,null,162.8
190,Evan Engram,NYG,8,28,TE,TE23,321,321,321,321,321,162.8
192,Mohamed Sanu,ATL,5,33,WR,WR65,1940,1940,1940,1940,1940,162.9
193,Philadelphia Eagles,PHI,10,null,DST,DST11,156.3,156.3,156.3,156.3,156.3,163
194,Atlanta Falcons,ATL,5,null,DST,DST12,133,133,133,133,133,163.1
195,Baltimore Ravens,BAL,10,null,DST,DST13,163.9,163.9,163.9,163.9,163.9,163.2
195,Travis Benjamin,LAC,9,33,WR,WR66,null,null,null,null,null,163.2
197,Kendall Wright,CHI,9,33,WR,WR67,null,null,null,null,null,163.9
197,John Ross,CIN,6,27,WR,WR68,null,null,null,null,null,163.9
199,Los Angeles Rams,LAR,8,null,DST,DST14,125.1,125.1,125.1,125.1,125.1,165.8
200,Sebastian Janikowski,LV,10,45,K,K7,null,null,null,null,null,168.4
201,Cairo Santos,KC,10,31,K,K8,425,425,425,425,425,168.8
201,Jacksonville Jaguars,JAX,8,null,DST,DST15,185,185,185,185,185,168.8
203,Buffalo Bills,BUF,6,null,DST,DST16,110.5,110.5,110.5,110.5,110.5,169.1
204,Adam Vinatieri,IND,11,50,K,K9,null,null,null,null,null,169.4
205,Brandon McManus,DEN,5,31,K,K10,152.3,152.3,152.3,152.3,152.3,169.5
206,Blair Walsh,SEA,6,33,K,K11,null,null,null,null,null,169.7
207,Matt Prater,DET,7,38,K,K12,166.1,166.1,166.1,166.1,166.1,170.9
208,Los Angeles Chargers,LAC,9,null,DST,DST17,145.2,145.2,145.2,145.2,145.2,171.2
209,Chris Boswell,PIT,9,31,K,K13,416,416,416,416,416,172.4
210,Graham Gano,CAR,11,35,K,K14,419,419,419,419,419,172.7
211,Tampa Bay Buccaneers,TB,1,null,DST,DST18,129.9,129.9,129.9,129.9,129.9,173
211,Jermaine Kearse,NYJ,11,33,WR,WR69,null,null,null,null,null,173
213,Dustin Hopkins,WAS,5,32,K,K15,163,163,163,163,163,173.9
214,Devin Funchess,CAR,11,28,TE,TE24,1850,1850,1850,1850,1850,174
215,Las Vegas Raiders,LV,10,null,DST,DST19,143.6,143.6,143.6,143.6,143.6,175
215,Breshad Perriman,BAL,10,29,WR,WR70,312,312,312,312,312,175
217,Green Bay Packers,GB,8,null,DST,DST20,151.8,151.8,151.8,151.8,151.8,176
217,Allen Hurns,JAX,8,31,WR,WR71,null,null,null,null,null,176
219,Washington Commanders,WAS,5,null,DST,DST21,159.6,159.6,159.6,159.6,159.6,177
219,Marqise Lee,JAX,8,31,WR,WR72,null,null,null,null,null,177
221,Cincinnati Bengals,CIN,6,null,DST,DST22,155.5,155.5,155.5,155.5,155.5,178
221,Marquise Goodwin,SF,11,32,WR,WR73,305,305,305,305,305,178
223,Miami Dolphins,MIA,1,null,DST,DST23,156.9,156.9,156.9,156.9,156.9,179
223,Chris Thompson,WAS,5,32,RB,RB65,null,null,null,null,null,179
225,New Orleans Saints,NO,5,null,DST,DST24,156.9,156.9,156.9,156.9,156.9,180
225,J.J. Nelson,ARI,8,30,WR,WR74,null,null,null,null,null,180
227,Tennessee Titans,TEN,8,null,DST,DST25,147.4,147.4,147.4,147.4,147.4,181
227,Terrance Williams,DAL,6,33,WR,WR75,null,null,null,null,null,181
229,San Francisco 49ers,SF,11,null,DST,DST26,140,140,140,140,140,182
229,Shane Vereen,NYG,8,33,RB,RB66,null,null,null,null,null,182
231,Joe Flacco,BAL,10,38,QB,QB25,403,403,403,403,403,183
231,Detroit Lions,DET,7,null,DST,DST27,97.6,97.6,97.6,97.6,97.6,183
233,Dallas Cowboys,DAL,6,null,DST,DST28,147,147,147,147,147,184
233,Chris Conley,KC,10,30,WR,WR76,234,234,234,234,234,184
235,New York Jets,NYJ,11,null,DST,DST29,147.2,147.2,147.2,147.2,147.2,185
236,Indianapolis Colts,IND,11,null,DST,DST30,139.5,139.5,139.5,139.5,139.5,186
236,Paul Richardson,SEA,6,30,WR,WR77,null,null,null,null,null,186
238,Cleveland Browns,CLE,9,null,DST,DST31,160,160,160,160,160,187
238,Charles Sims,TB,1,32,RB,RB67,null,null,null,null,null,187
240,Chicago Bears,CHI,9,null,DST,DST32,172,172,172,172,172,188
240,Brandon LaFell,CIN,6,36,WR,WR78,null,null,null,null,null,188
242,Robert Woods,LAR,8,30,WR,WR79,109.8,109.8,109.8,109.8,109.8,189
243,Tavon Austin,LAR,8,32,WR,WR80,844,844,844,844,844,190
244,Seth Roberts,LV,10,32,WR,WR81,null,null,null,null,null,191
245,Curtis Samuel,CAR,11,26,WR,WR82,183,183,183,183,183,192
246,Robert Turbin,IND,11,33,RB,RB68,null,null,null,null,null,195
247,Jalen Richard,LV,10,29,RB,RB69,null,null,null,null,null,196
248,Trevor Siemian,DEN,5,31,QB,QB26,486,486,486,486,486,197
249,Jared Goff,LAR,8,28,QB,QB27,197,197,197,197,197,198
250,Eli Rogers,PIT,9,30,WR,WR83,null,null,null,null,null,199
251,Tyler Boyd,CIN,6,28,WR,WR84,162.9,162.9,162.9,162.9,162.9,200
252,DeShone Kizer,CLE,9,27,QB,QB28,null,null,null,null,null,201
253,Nelson Agholor,PHI,10,29,WR,WR85,213,213,213,213,213,202
254,Markus Wheaton,CHI,9,32,WR,WR86,null,null,null,null,null,203
255,Laquon Treadwell,MIN,9,27,WR,WR87,244,244,244,244,244,204
256,Albert Wilson,KC,10,30,WR,WR88,843,843,843,843,843,205
257,Blake Bortles,JAX,8,30,QB,QB29,625,625,625,625,625,206
258,T.J. Yeldon,JAX,8,29,RB,RB70,null,null,null,null,null,207
259,Devontae Booker,DEN,5,30,RB,RB71,null,null,null,null,null,208
260,William Fuller V,HOU,7,28,WR,WR89,null,null,null,null,null,210
261,Adam Humphries,TB,1,29,WR,WR90,null,null,null,null,null,211
262,Braxton Miller,HOU,7,30,WR,WR91,null,null,null,null,null,212
263,Ardarius Stewart,NYJ,11,29,WR,WR92,null,null,null,null,null,213
264,Tarik Cohen,CHI,9,27,RB,RB72,null,null,null,null,null,214
265,Brian Hoyer,SF,11,37,QB,QB30,488,488,488,488,488,215
266,Jaron Brown,ARI,8,33,WR,WR93,null,null,null,null,null,216
267,Brandon Coleman,NO,5,30,WR,WR94,null,null,null,null,null,217
268,Matt Breida,SF,11,28,RB,RB73,223,223,223,223,223,218
269,Branden Oliver,LAC,9,31,RB,RB74,null,null,null,null,null,219
270,Andre Holmes,BUF,6,34,WR,WR95,null,null,null,null,null,220
271,Jeremy Kerley,NYJ,11,34,WR,WR96,null,null,null,null,null,221
272,Chris Godwin,TB,1,27,WR,WR97,57.4,57.4,57.4,57.4,57.4,222
273,Zach Zenner,DET,7,31,RB,RB75,null,null,null,null,null,223
274,Jerick McKinnon,MIN,9,30,RB,RB76,164.5,164.5,164.5,164.5,164.5,224
275,Jaelen Strong,HOU,7,30,WR,WR98,null,null,null,null,null,225
276,Josh McCown,NYJ,11,43,QB,QB31,null,null,null,null,null,226
277,Charone Peake,NYJ,11,30,WR,WR99,null,null,null,null,null,227
278,Mike Glennon,CHI,9,33,QB,QB32,null,null,null,null,null,228
279,Damien Williams,MIA,1,30,RB,RB77,205,205,205,205,205,229
280,Kasen Williams,CLE,9,30,WR,WR100,null,null,null,null,null,230
281,Kerwynn Williams,ARI,8,31,RB,RB78,null,null,null,null,null,231
282,Geronimo Allison,GB,8,29,WR,WR101,832,832,832,832,832,232
283,Mike Williams,LAC,9,28,WR,WR102,49.9,49.9,49.9,49.9,49.9,233
284,Alfred Morris,DAL,6,34,RB,RB79,null,null,null,null,null,234
285,Deonte Thompson,CHI,9,34,WR,WR103,null,null,null,null,null,235
286,Kamar Aiken,IND,11,33,WR,WR104,null,null,null,null,null,236
287,Brice Butler,DAL,6,33,WR,WR105,null,null,null,null,null,237
288,Taywan Taylor,TEN,8,28,WR,WR106,null,null,null,null,null,238
289,Orleans Darkwa,NYG,8,31,RB,RB80,null,null,null,null,null,239
290,Chester Rogers,IND,11,29,WR,WR107,1945,1945,1945,1945,1945,240
291,CJ Spiller,KC,10,35,RB,RB81,null,null,null,null,null,241
292,Dede Westbrook,JAX,8,29,WR,WR108,null,null,null,null,null,242
293,Kenyan Drake,MIA,1,29,RB,RB82,220,220,220,220,220,243
294,Kyle Juszczyk,SF,11,31,FB,RB83,267,267,267,267,267,244
295,Aldrick Robinson,SF,11,34,WR,WR109,null,null,null,null,null,245
296,Aaron Ripkowski,GB,8,30,FB,RB84,null,null,null,null,null,246
297,Elijah Hood,LV,10,26,RB,RB85,null,null,null,null,null,247
298,Mike Tolbert,BUF,6,37,FB,RB86,null,null,null,null,null,248
299,Javorius Allen,BAL,10,31,RB,RB87,null,null,null,null,null,249
300,Justin Hardy,ATL,5,31,WR,WR110,null,null,null,null,null,250
301,JuJu Smith-Schuster,PIT,9,26,WR,WR111,88.9,88.9,88.9,88.9,88.9,251
302,Elijah McGuire,NYJ,11,28,RB,RB88,681,681,681,681,681,252
303,Chris Ivory,JAX,8,34,RB,RB89,null,null,null,null,null,253
304,Bennie Fowler,DEN,5,31,WR,WR112,null,null,null,null,null,254
305,Cordarrelle Patterson,LV,10,31,RB,RB90,83.9,83.9,83.9,83.9,83.9,255
306,Donnel Pumphrey,PHI,10,28,RB,RB91,null,null,null,null,null,256
307,Chad Hansen,NYJ,11,28,WR,WR113,711,711,711,711,711,257
308,Ricardo Louis,CLE,9,28,WR,WR114,null,null,null,null,null,258
309,Russell Shepard,CAR,11,32,WR,WR115,null,null,null,null,null,259
310,Michael Floyd,MIN,9,33,WR,WR116,null,null,null,null,null,260
311,Dontrelle Inman,LAC,9,34,WR,WR117,null,null,null,null,null,261
312,Trent Taylor,SF,11,28,WR,WR118,393,393,393,393,393,262
313,De'Angelo Henderson,DEN,5,30,RB,RB92,null,null,null,null,null,263
314,Alfred Blue,HOU,7,31,RB,RB93,null,null,null,null,null,264
315,TJ Jones,DET,7,30,WR,WR119,null,null,null,null,null,265
316,Jeremy Langford,BAL,10,31,RB,RB94,null,null,null,null,null,266
317,Malcolm Brown,LAR,8,29,RB,RB95,1932,1932,1932,1932,1932,267
318,Wayne Gallman,NYG,8,28,RB,RB96,null,null,null,null,null,268
319,Jordan Taylor,DEN,5,31,WR,WR120,null,null,null,null,null,269
320,Chad Williams,ARI,8,28,WR,WR121,null,null,null,null,null,270
321,Roger Lewis,NYG,8,29,WR,WR122,null,null,null,null,null,271
322,Tom Savage,HOU,7,32,QB,QB33,null,null,null,null,null,272
323,Aaron Jones,GB,8,28,RB,RB97,14.6,14.6,14.6,14.6,14.6,273
324,Brian Quick,WAS,5,33,WR,WR123,null,null,null,null,null,274
325,Jeremy McNichols,SF,11,27,RB,RB98,null,null,null,null,null,275
326,Michael Campanaro,BAL,10,32,WR,WR124,null,null,null,null,null,276
327,Demarcus Robinson,KC,10,28,WR,WR125,261,261,261,261,261,277
328,Justin Hunter,PIT,9,31,WR,WR126,null,null,null,null,null,278
329,Jalin Marshall,NYJ,11,27,WR,WR127,null,null,null,null,null,279
330,John Kuhn,NO,5,40,FB,RB99,null,null,null,null,null,280
331,Jared Cook,LV,10,35,TE,TE25,null,null,null,null,null,281
332,Fitzgerald Toussaint,PIT,9,32,RB,RB100,null,null,null,null,null,282
333,Josh Bellamy,CHI,9,33,WR,WR128,null,null,null,null,null,283
334,Darrius Heyward-Bey,PIT,9,36,WR,WR129,null,null,null,null,null,284
335,Andre Ellington,ARI,8,34,RB,RB101,null,null,null,null,null,286
336,C.J. Fiedorowicz,HOU,7,31,TE,TE26,null,null,null,null,null,287
337,Mitch Trubisky,CHI,9,28,QB,QB34,235,235,235,235,235,288
338,Raheem Mostert,SF,11,30,RB,RB102,98.9,98.9,98.9,98.9,98.9,289
339,Rashard Higgins,CLE,9,28,WR,WR130,242,242,242,242,242,290
340,Sammie Coates,CLE,9,29,WR,WR131,null,null,null,null,null,291
