Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
99,Brandon Aiyuk,SF,9,24,WR,WR38,96.6,96.6,96.6,96.6,96.6,96.6
100,James Cook,BUF,7,23,RB,RB40,96.9,96.9,96.9,96.9,96.9,96.9
101,Zach Ertz,ARI,13,32,TE,TE10,97.4,97.4,97.4,97.4,97.4,97.4
102,Detroit Lions,DET,6,null,DST,DST1,97.6,97.6,97.6,97.6,97.6,97.6
103,Ronald Jones,KC,8,25,RB,RB41,98.8,98.8,98.8,98.8,98.8,98.8
104,Raheem Mostert,MIA,11,30,RB,RB42,98.9,98.9,98.9,98.9,98.9,98.9
105,Michael Carter,NYJ,10,23,RB,RB43,99.8,99.8,99.8,99.8,99.8,99.8
106,Derek Carr,LV,6,31,QB,QB14,100.2,100.2,100.2,100.2,100.2,100.2
107,Tyler Lockett,SEA,11,30,WR,WR39,102.9,102.9,102.9,102.9,102.9,102.9
108,Allen Lazard,GB,14,27,WR,WR40,103.2,103.2,103.2,103.2,103.2,103.2
109,Darrell Henderson Jr.,LAR,7,25,RB,RB44,103.7,103.7,103.7,103.7,103.7,103.7
110,Kirk Cousins,MIN,7,34,QB,QB15,105.3,105.3,105.3,105.3,105.3,105.3
111,Kadarius Toney,NYG,9,24,WR,WR41,107.5,107.5,107.5,107.5,107.5,107.5
112,Seattle Seahawks,SEA,11,null,DST,DST2,108.5,108.5,108.5,108.5,108.5,108.5
113,Christian Kirk,JAX,11,26,WR,WR42,108.9,108.9,108.9,108.9,108.9,108.9
114,Robert Woods,TEN,6,30,WR,WR43,109.8,109.8,109.8,109.8,109.8,109.8
115,Pat Freiermuth,PIT,9,24,TE,TE11,110.4,110.4,110.4,110.4,110.4,110.4
116,Buffalo Bills,BUF,7,null,DST,DST3,110.5,110.5,110.5,110.5,110.5,110.5
117,Russell Gage,TB,11,27,WR,WR44,111.9,111.9,111.9,111.9,111.9,111.9
118,Michael Gallup,DAL,9,27,WR,WR45,112,112,112,112,112,112
119,Nyheim Hines,IND,14,26,RB,RB45,112.3,112.3,112.3,112.3,112.3,112.3
120,Tyler Allgeier,ATL,14,22,RB,RB46,113.1,113.1,113.1,113.1,113.1,113.1
121,Alexander Mattison,MIN,7,24,RB,RB47,115.3,115.3,115.3,115.3,115.3,115.3
122,Marlon Mack,HOU,6,27,RB,RB48,115.5,115.5,115.5,115.5,115.5,115.5
123,Mike Gesicki,MIA,11,27,TE,TE12,116.4,116.4,116.4,116.4,116.4,116.4
124,Mark Ingram II,NO,14,33,RB,RB49,118.6,118.6,118.6,118.6,118.6,118.6
124,Gus Edwards,BAL,10,27,RB,RB50,118.6,118.6,118.6,118.6,118.6,118.6
126,Tua Tagovailoa,MIA,11,25,QB,QB16,121,121,121,121,121,121
127,Skyy Moore,KC,8,22,WR,WR46,122.2,122.2,122.2,122.2,122.2,122.2
127,Hunter Henry,NE,10,28,TE,TE13,122.2,122.2,122.2,122.2,122.2,122.2
129,Marquez Valdes-Scantling,KC,8,28,WR,WR47,122.3,122.3,122.3,122.3,122.3,122.3
129,Chris Olave,NO,14,22,WR,WR48,122.3,122.3,122.3,122.3,122.3,122.3
131,Kenneth Gainwell,PHI,7,23,RB,RB51,124,124,124,124,124,124
132,Los Angeles Rams,LAR,7,null,DST,DST4,125.1,125.1,125.1,125.1,125.1,125.1
133,Brian Robinson Jr.,WAS,14,23,RB,RB52,126.6,126.6,126.6,126.6,126.6,126.6
134,Jarvis Landry,NO,14,30,WR,WR49,127.1,127.1,127.1,127.1,127.1,127.1
135,Cole Kmet,CHI,14,24,TE,TE14,128.5,128.5,128.5,128.5,128.5,128.5
136,Trey Sermon,PHI,7,24,RB,RB53,128.6,128.6,128.6,128.6,128.6,128.6
137,Drake London,ATL,14,21,WR,WR50,129.7,129.7,129.7,129.7,129.7,129.7
138,Matt Ryan,IND,14,37,QB,QB17,129.8,129.8,129.8,129.8,129.8,129.8
139,Tampa Bay Buccaneers,TB,11,null,DST,DST5,129.9,129.9,129.9,129.9,129.9,129.9
140,Deshaun Watson,CLE,9,27,QB,QB18,130.7,130.7,130.7,130.7,130.7,130.7
141,Jamaal Williams,DET,6,27,RB,RB54,130.8,130.8,130.8,130.8,130.8,130.8
142,Isaiah Spiller,LAC,8,21,RB,RB55,131,131,131,131,131,131
143,J.D. McKissic,WAS,14,29,RB,RB56,132.8,132.8,132.8,132.8,132.8,132.8
144,Chase Claypool,PIT,9,24,WR,WR51,133,133,133,133,133,133
144,Atlanta Falcons,ATL,14,null,DST,DST6,133,133,133,133,133,133
146,Treylon Burks,TEN,6,22,WR,WR52,133.3,133.3,133.3,133.3,133.3,133.3
147,Julio Jones,TB,11,34,WR,WR53,133.5,133.5,133.5,133.5,133.5,133.5
148,Sony Michel,LAC,8,28,RB,RB57,134.8,134.8,134.8,134.8,134.8,134.8
149,Tyler Bass,BUF,7,26,K,K1,135.2,135.2,135.2,135.2,135.2,135.2
150,Justin Tucker,BAL,10,33,K,K2,135.3,135.3,135.3,135.3,135.3,135.3
151,DeVante Parker,NE,10,30,WR,WR54,137.2,137.2,137.2,137.2,137.2,137.2
152,Daniel Carlson,LV,6,28,K,K3,137.7,137.7,137.7,137.7,137.7,137.7
153,Jameis Winston,NO,14,29,QB,QB19,138.2,138.2,138.2,138.2,138.2,138.2
154,Pittsburgh Steelers,PIT,9,null,DST,DST7,138.5,138.5,138.5,138.5,138.5,138.5
155,Indianapolis Colts,IND,14,null,DST,DST8,139.5,139.5,139.5,139.5,139.5,139.5
156,San Francisco 49ers,SF,9,null,DST,DST9,140,140,140,140,140,140
157,Isiah Pacheco,KC,8,24,RB,RB58,140.1,140.1,140.1,140.1,140.1,140.1
158,George Pickens,PIT,9,22,WR,WR55,141.6,141.6,141.6,141.6,141.6,141.6
159,Carolina Panthers,CAR,13,null,DST,DST10,142.6,142.6,142.6,142.6,142.6,142.6
160,Harrison Butker,KC,8,27,K,K4,143.2,143.2,143.2,143.2,143.2,143.2
161,Las Vegas Raiders,LV,6,null,DST,DST11,143.6,143.6,143.6,143.6,143.6,143.6
162,Arizona Cardinals,ARI,13,null,DST,DST12,144.6,144.6,144.6,144.6,144.6,144.6
163,Los Angeles Chargers,LAC,8,null,DST,DST13,145.2,145.2,145.2,145.2,145.2,145.2
164,David Njoku,CLE,9,26,TE,TE15,145.5,145.5,145.5,145.5,145.5,145.5
165,Robert Tonyan,GB,14,28,TE,TE16,146.9,146.9,146.9,146.9,146.9,146.9
165,Jameson Williams,DET,6,21,WR,WR56,146.9,146.9,146.9,146.9,146.9,146.9
167,Dallas Cowboys,DAL,9,null,DST,DST14,147,147,147,147,147,147
168,New York Jets,NYJ,10,null,DST,DST15,147.2,147.2,147.2,147.2,147.2,147.2
169,Tennessee Titans,TEN,6,null,DST,DST16,147.4,147.4,147.4,147.4,147.4,147.4
170,Tyrion Davis-Price,SF,9,22,RB,RB59,147.7,147.7,147.7,147.7,147.7,147.7
171,Kyle Rudolph,TB,11,33,TE,TE17,147.9,147.9,147.9,147.9,147.9,147.9
172,Matt Gay,LAR,7,28,K,K5,148.1,148.1,148.1,148.1,148.1,148.1
173,Rachaad White,TB,11,24,RB,RB60,148.8,148.8,148.8,148.8,148.8,148.8
174,Justin Fields,CHI,14,24,QB,QB20,149.9,149.9,149.9,149.9,149.9,149.9
175,Trevor Lawrence,JAX,11,23,QB,QB21,150.1,150.1,150.1,150.1,150.1,150.1
176,Romeo Doubs,GB,14,22,WR,WR57,150.7,150.7,150.7,150.7,150.7,150.7
177,Irv Smith Jr.,MIN,7,24,TE,TE18,151.1,151.1,151.1,151.1,151.1,151.1
178,Ryan Succop,TB,11,36,K,K6,151.3,151.3,151.3,151.3,151.3,151.3
179,Green Bay Packers,GB,14,null,DST,DST17,151.8,151.8,151.8,151.8,151.8,151.8
180,Brandon McManus,DEN,9,31,K,K7,152.3,152.3,152.3,152.3,152.3,152.3
181,Denver Broncos,DEN,9,null,DST,DST18,152.7,152.7,152.7,152.7,152.7,152.7
182,Jahan Dotson,WAS,14,22,WR,WR58,153,153,153,153,153,153
183,Albert Okwuegbunam,DEN,9,24,TE,TE19,153.1,153.1,153.1,153.1,153.1,153.1
184,Tyler Higbee,LAR,7,30,TE,TE20,153.6,153.6,153.6,153.6,153.6,153.6
185,Zamir White,LV,6,23,RB,RB61,154.2,154.2,154.2,154.2,154.2,154.2
186,New England Patriots,NE,10,null,DST,DST19,154.7,154.7,154.7,154.7,154.7,154.7
187,Kansas City Chiefs,KC,8,null,DST,DST20,155.1,155.1,155.1,155.1,155.1,155.1
188,Cincinnati Bengals,CIN,10,null,DST,DST21,155.5,155.5,155.5,155.5,155.5,155.5
189,Garrett Wilson,NYJ,10,22,WR,WR59,155.7,155.7,155.7,155.7,155.7,155.7
190,Philadelphia Eagles,PHI,7,null,DST,DST22,156.3,156.3,156.3,156.3,156.3,156.3
191,Chuba Hubbard,CAR,13,23,RB,RB62,156.4,156.4,156.4,156.4,156.4,156.4
192,Miami Dolphins,MIA,11,null,DST,DST23,156.9,156.9,156.9,156.9,156.9,156.9
192,New Orleans Saints,NO,14,null,DST,DST24,156.9,156.9,156.9,156.9,156.9,156.9
192,Nico Collins,HOU,6,23,WR,WR60,156.9,156.9,156.9,156.9,156.9,156.9
195,Nick Folk,NE,10,38,K,K8,157.7,157.7,157.7,157.7,157.7,157.7
195,Minnesota Vikings,MIN,7,null,DST,DST25,157.7,157.7,157.7,157.7,157.7,157.7
197,Christian Watson,GB,14,23,WR,WR61,159,159,159,159,159,159
198,DJ Chark,DET,6,26,WR,WR62,159.4,159.4,159.4,159.4,159.4,159.4
198,D'Onta Foreman,CAR,13,26,RB,RB63,159.4,159.4,159.4,159.4,159.4,159.4
200,Washington Commanders,WAS,14,null,DST,DST26,159.6,159.6,159.6,159.6,159.6,159.6
201,Cleveland Browns,CLE,9,null,DST,DST27,160,160,160,160,160,160
202,Gerald Everett,LAC,8,28,TE,TE21,160.3,160.3,160.3,160.3,160.3,160.3
203,D'Ernest Johnson,CLE,9,27,RB,RB64,161,161,161,161,161,161
204,Jason Sanders,MIA,11,27,K,K9,162.1,162.1,162.1,162.1,162.1,162.1
205,Mac Jones,NE,10,24,QB,QB22,162.9,162.9,162.9,162.9,162.9,162.9
205,Tyler Boyd,CIN,10,28,WR,WR63,162.9,162.9,162.9,162.9,162.9,162.9
205,Austin Hooper,TEN,6,28,TE,TE22,162.9,162.9,162.9,162.9,162.9,162.9
208,Dustin Hopkins,LAC,8,32,K,K10,163,163,163,163,163,163
209,Rondale Moore,ARI,13,22,WR,WR64,163.8,163.8,163.8,163.8,163.8,163.8
210,Baltimore Ravens,BAL,10,null,DST,DST28,163.9,163.9,163.9,163.9,163.9,163.9
211,Evan McPherson,CIN,10,23,K,K11,164.2,164.2,164.2,164.2,164.2,164.2
212,Jerick McKinnon,KC,8,30,RB,RB65,164.5,164.5,164.5,164.5,164.5,164.5
213,Kenny Golladay,NYG,9,29,WR,WR65,165.1,165.1,165.1,165.1,165.1,165.1
214,Matt Prater,ARI,13,38,K,K12,166.1,166.1,166.1,166.1,166.1,166.1
215,Rodrigo Blankenship,IND,14,26,K,K13,167.9,167.9,167.9,167.9,167.9,167.9
216,Mecole Hardman,KC,8,25,WR,WR66,168.5,168.5,168.5,168.5,168.5,168.5
217,Marvin Jones Jr.,JAX,11,33,WR,WR67,170,170,170,170,170,170
218,Jakobi Meyers,NE,10,26,WR,WR68,171,171,171,171,171,171
219,Chicago Bears,CHI,14,null,DST,DST29,172,172,172,172,172,172
219,K.J. Osborn,MIN,7,25,WR,WR69,172,172,172,172,172,172
221,New York Giants,NYG,9,null,DST,DST30,173,173,173,173,173,173
221,Chosen Anderson,CAR,13,29,WR,WR70,173,173,173,173,173,173
223,Donovan Peoples-Jones,CLE,9,24,WR,WR71,174,174,174,174,174,174
224,Khalil Herbert,CHI,14,24,RB,RB66,175,175,175,175,175,175
225,Jalen Tolbert,DAL,9,24,WR,WR72,176,176,176,176,176,176
226,Joshua Palmer,LAC,8,23,WR,WR73,177,177,177,177,177,177
227,Corey Davis,NYJ,10,28,WR,WR74,178,178,178,178,178,178
228,Van Jefferson,LAR,7,26,WR,WR75,179,179,179,179,179,179
229,KJ Hamler,DEN,9,23,WR,WR76,180,180,180,180,180,180
230,Alec Pierce,IND,14,22,WR,WR77,181,181,181,181,181,181
231,Wan'Dale Robinson,NYG,9,22,WR,WR78,182,182,182,182,182,182
232,Curtis Samuel,WAS,14,26,WR,WR79,183,183,183,183,183,183
233,Isaiah McKenzie,BUF,7,27,WR,WR80,184,184,184,184,184,184
234,Ryan Tannehill,TEN,6,34,QB,QB23,185,185,185,185,185,185
234,Jacksonville Jaguars,JAX,11,null,DST,DST31,185,185,185,185,185,185
236,Houston Texans,HOU,6,null,DST,DST32,186,186,186,186,186,186
236,Sterling Shepard,NYG,9,30,WR,WR81,186,186,186,186,186,186
238,Nick Westbrook-Ikhine,TEN,6,25,WR,WR82,187,187,187,187,187,187
239,Cedrick Wilson Jr.,MIA,11,27,WR,WR83,188,188,188,188,188,188
240,Daniel Jones,NYG,9,25,QB,QB24,189,189,189,189,189,189
241,Parris Campbell,IND,14,25,WR,WR84,190,190,190,190,190,190
242,Zay Jones,JAX,11,27,WR,WR85,191,191,191,191,191,191
243,Rex Burkhead,HOU,6,32,RB,RB67,192,192,192,192,192,192
244,Kendrick Bourne,NE,10,27,WR,WR86,193,193,193,193,193,193
245,Bryan Edwards,ATL,14,24,WR,WR87,194,194,194,194,194,194
246,Carson Wentz,WAS,14,30,QB,QB25,195,195,195,195,195,195
247,Randall Cobb,GB,14,32,WR,WR88,196,196,196,196,196,196
248,Jared Goff,DET,6,28,QB,QB26,197,197,197,197,197,197
249,A.J. Green,ARI,13,34,WR,WR89,198,198,198,198,198,198
250,Baker Mayfield,CAR,13,27,QB,QB27,199,199,199,199,199,199
251,Zach Wilson,NYJ,10,23,QB,QB28,200,200,200,200,200,200
252,Devin Duvernay,BAL,10,25,WR,WR90,201,201,201,201,201,201
253,Davis Mills,HOU,6,24,QB,QB29,202,202,202,202,202,202
254,Sammy Watkins,GB,14,29,WR,WR91,203,203,203,203,203,203
255,Braxton Berrios,NYJ,10,27,WR,WR92,204,204,204,204,204,204
256,Damien Williams,ATL,14,30,RB,RB68,205,205,205,205,205,205
257,Darrel Williams,ARI,13,27,RB,RB69,206,206,206,206,206,206
258,Byron Pringle,CHI,14,29,WR,WR93,207,207,207,207,207,207
259,Samaje Perine,CIN,10,27,RB,RB70,208,208,208,208,208,208
260,Boston Scott,PHI,7,27,RB,RB71,209,209,209,209,209,209
261,Jamison Crowder,BUF,7,29,WR,WR94,210,210,210,210,210,210
262,David Bell,CLE,9,22,WR,WR95,211,211,211,211,211,211
263,Marcus Mariota,ATL,14,29,QB,QB30,212,212,212,212,212,212
264,Nelson Agholor,NE,10,29,WR,WR96,213,213,213,213,213,213
265,Quez Watkins,PHI,7,24,WR,WR97,214,214,214,214,214,214
266,Laviska Shenault Jr.,CAR,13,24,WR,WR98,215,215,215,215,215,215
267,Jeff Wilson Jr.,SF,9,27,RB,RB72,216,216,216,216,216,216
268,Olamide Zaccheaus,ATL,14,25,WR,WR99,217,217,217,217,217,217
269,Dontrell Hilliard,TEN,6,28,RB,RB73,218,218,218,218,218,218
270,Jauan Jennings,SF,9,25,WR,WR100,219,219,219,219,219,219
271,Kenyan Drake,BAL,10,29,RB,RB74,220,220,220,220,220,220
272,Velus Jones Jr.,CHI,14,25,WR,WR101,221,221,221,221,221,221
273,Eno Benjamin,ARI,13,23,RB,RB75,222,222,222,222,222,222
274,Matt Breida,NYG,9,28,RB,RB76,223,223,223,223,223,223
275,Terrace Marshall Jr.,CAR,13,22,WR,WR102,224,224,224,224,224,224
276,James Proche II,BAL,10,26,WR,WR103,225,225,225,225,225,225
277,Jalen Guyton,LAC,8,25,WR,WR104,226,226,226,226,226,226
278,Freddie Swain,MIA,11,24,WR,WR105,227,227,227,227,227,227
279,Geno Smith,SEA,11,32,QB,QB31,228,228,228,228,228,228
280,Phillip Lindsay,IND,14,28,RB,RB77,229,229,229,229,229,229
281,Mike Davis,BAL,10,30,RB,RB78,230,230,230,230,230,230
282,Marquez Callaway,NO,14,24,WR,WR106,231,231,231,231,231,231
283,Phillip Dorsett,HOU,6,30,WR,WR107,232,232,232,232,232,232
284,Ameer Abdullah,LV,6,29,RB,RB79,233,233,233,233,233,233
285,Chris Conley,HOU,6,30,WR,WR108,234,234,234,234,234,234
286,Mitch Trubisky,PIT,9,28,QB,QB32,235,235,235,235,235,235
287,Darius Slayton,NYG,9,26,WR,WR109,236,236,236,236,236,236
288,Mack Hollins,LV,6,29,WR,WR110,237,237,237,237,237,237
289,Hassan Haskins,TEN,6,23,RB,RB80,238,238,238,238,238,238
290,Jacoby Brissett,CLE,9,30,QB,QB33,239,239,239,239,239,239
291,Dee Eskridge,SEA,11,25,WR,WR111,240,240,240,240,240,240
292,Noah Brown,DAL,9,27,WR,WR112,241,241,241,241,241,241
293,Rashard Higgins,CAR,13,28,WR,WR113,242,242,242,242,242,242
294,Chris Evans,CIN,10,25,RB,RB81,243,243,243,243,243,243
295,Laquon Treadwell,NE,10,27,WR,WR114,244,244,244,244,244,244
296,Deonte Harty,NO,14,25,WR,WR115,245,245,245,245,245,245
297,Zack Moss,BUF,7,25,RB,RB82,246,246,246,246,246,246
298,Anthony Schwartz,CLE,9,22,WR,WR116,247,247,247,247,247,247
299,Josh Reynolds,DET,6,28,WR,WR117,248,248,248,248,248,248
300,Craig Reynolds,DET,6,26,RB,RB83,249,249,249,249,249,249
301,Chris Moore,HOU,6,29,WR,WR118,250,250,250,250,250,250
302,Ke'Shawn Vaughn,TB,11,25,RB,RB84,251,251,251,251,251,251
303,Kyren Williams,LAR,7,22,RB,RB85,252,252,252,252,252,252
304,Travis Homer,SEA,11,24,RB,RB86,253,253,253,253,253,253
305,Kyle Philips,TEN,6,23,WR,WR119,254,254,254,254,254,254
306,Brandon Bolden,LV,6,33,RB,RB87,255,255,255,255,255,255
307,Amari Rodgers,GB,14,23,WR,WR120,256,256,256,256,256,256
308,Justin Jackson,DET,6,26,RB,RB88,257,257,257,257,257,257
