Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
31,George Kittle,SF,6,29,TE,TE3,43.2,43.2,43.2,43.2,43.2,30.4
32,CeeDee Lamb,DAL,7,23,WR,WR11,17.9,17.9,17.9,17.9,17.9,30.9
33,Josh Allen,BUF,7,26,QB,QB2,19.1,19.1,19.1,19.1,19.1,32.5
34,Allen Robinson II,CHI,10,29,WR,WR12,53.9,53.9,53.9,53.9,53.9,33
35,Josh Jacobs,LV,8,25,RB,RB18,47.3,47.3,47.3,47.3,47.3,33.1
36,D'Andre Swift,DET,9,24,RB,RB19,13.1,13.1,13.1,13.1,13.1,34.8
37,Robert Woods,LAR,11,30,WR,WR13,102.7,102.7,102.7,102.7,102.7,35.6
38,Miles Sanders,PHI,14,25,RB,RB20,61.5,61.5,61.5,61.5,61.5,37.6
39,Mike Evans,TB,9,29,WR,WR14,26.1,26.1,26.1,26.1,26.1,38.2
40,Myles Gaskin,MIA,14,26,RB,RB21,273,273,273,273,273,39.2
41,Amari Cooper,DAL,7,28,WR,WR15,83.8,83.8,83.8,83.8,83.8,39.4
42,Kyle Pitts,ATL,6,22,TE,TE4,31.6,31.6,31.6,31.6,31.6,40.1
43,Kyler Murray,ARI,12,25,QB,QB3,62.1,62.1,62.1,62.1,62.1,41.7
44,Mike Davis,ATL,6,30,RB,RB22,241,241,241,241,241,42.2
45,Gus Edwards,BAL,8,27,RB,RB23,229,229,229,229,229,43.2
46,Cooper Kupp,LAR,11,29,WR,WR16,5.8,5.8,5.8,5.8,5.8,44
47,Diontae Johnson,PIT,7,26,WR,WR17,43.5,43.5,43.5,43.5,43.5,44.8
48,Chris Godwin,TB,9,27,WR,WR18,56.7,56.7,56.7,56.7,56.7,46.8
49,Darrell Henderson Jr.,LAR,11,25,RB,RB24,113.6,113.6,113.6,113.6,113.6,47.8
50,Tyler Lockett,SEA,9,30,WR,WR19,110.6,110.6,110.6,110.6,110.6,48.7
51,Lamar Jackson,BAL,8,26,QB,QB4,51.5,51.5,51.5,51.5,51.5,50.1
52,Julio Jones,TEN,13,34,WR,WR20,121,121,121,121,121,50.3
53,Mark Andrews,BAL,8,27,TE,TE5,25.9,25.9,25.9,25.9,25.9,50.6
54,Javonte Williams,DEN,11,22,RB,RB25,19.8,19.8,19.8,19.8,19.8,51.7
55,Damien Harris,NE,14,26,RB,RB26,59.4,59.4,59.4,59.4,59.4,52.4
56,Adam Thielen,MIN,7,32,WR,WR21,63.9,63.9,63.9,63.9,63.9,53.9
57,Aaron Rodgers,GB,13,39,QB,QB5,77.9,77.9,77.9,77.9,77.9,54.1
58,Brandon Aiyuk,SF,6,24,WR,WR22,90.2,90.2,90.2,90.2,90.2,54.5
59,T.J. Hockenson,DET,9,25,TE,TE6,119.6,119.6,119.6,119.6,119.6,55.4
60,Raheem Mostert,SF,6,30,RB,RB27,101.9,101.9,101.9,101.9,101.9,57.5
61,DJ Moore,CAR,13,25,WR,WR23,36.1,36.1,36.1,36.1,36.1,59.1
62,Kareem Hunt,CLE,13,27,RB,RB28,69.2,69.2,69.2,69.2,69.2,59.7
63,Tee Higgins,CIN,10,24,WR,WR24,32.4,32.4,32.4,32.4,32.4,60.1
64,Chase Edmonds,ARI,12,26,RB,RB29,70.1,70.1,70.1,70.1,70.1,62.3
65,Jerry Jeudy,DEN,11,23,WR,WR25,61.2,61.2,61.2,61.2,61.2,63.1
66,Dak Prescott,DAL,7,29,QB,QB6,84.8,84.8,84.8,84.8,84.8,64.3
67,Chase Claypool,PIT,7,24,WR,WR26,131.2,131.2,131.2,131.2,131.2,65.5
68,Logan Thomas,WAS,9,31,TE,TE7,337,337,337,337,337,65.7
69,Russell Wilson,SEA,9,34,QB,QB7,72,72,72,72,72,66.3
70,Odell Beckham Jr.,CLE,13,30,WR,WR27,null,null,null,null,null,68.7
71,Trey Sermon,SF,6,24,RB,RB30,286,286,286,286,286,68.8
72,Justin Herbert,LAC,7,25,QB,QB8,33.2,33.2,33.2,33.2,33.2,70.1
73,Melvin Gordon III,DEN,11,29,RB,RB31,84.4,84.4,84.4,84.4,84.4,71.6
74,Antonio Brown,TB,9,34,WR,WR28,null,null,null,null,null,72.5
75,Chosen Anderson,CAR,13,29,WR,WR29,166,166,166,166,166,74.9
75,DeVonta Smith,PHI,14,24,WR,WR30,85,85,85,85,85,74.9
77,Tom Brady,TB,9,45,QB,QB9,86.7,86.7,86.7,86.7,86.7,75.2
78,Michael Thomas,NO,6,30,WR,WR31,52.2,52.2,52.2,52.2,52.2,75.4
79,Laviska Shenault Jr.,JAX,7,24,WR,WR32,198,198,198,198,198,76.9
80,Noah Fant,DEN,11,25,TE,TE8,307,307,307,307,307,77.9
81,Michael Carter,NYJ,6,23,RB,RB32,111.6,111.6,111.6,111.6,111.6,78.1
82,Marquez Callaway,NO,6,24,WR,WR33,221,221,221,221,221,79.3
83,Ronald Jones,TB,9,25,RB,RB33,248,248,248,248,248,80
84,AJ Dillon,GB,13,24,RB,RB34,48.4,48.4,48.4,48.4,48.4,81.5
85,Robert Tonyan,GB,13,28,TE,TE9,145.3,145.3,145.3,145.3,145.3,83.8
86,Sony Michel,LAR,11,28,RB,RB35,230,230,230,230,230,83.9
87,JuJu Smith-Schuster,PIT,7,26,WR,WR34,75.4,75.4,75.4,75.4,75.4,84.7
88,Courtland Sutton,DEN,11,27,WR,WR35,45.1,45.1,45.1,45.1,45.1,85.5
89,Tyler Higbee,LAR,11,30,TE,TE10,305,305,305,305,305,87.1
90,Matthew Stafford,LAR,11,35,QB,QB10,91.7,91.7,91.7,91.7,91.7,87.2
91,Ja'Marr Chase,CIN,10,23,WR,WR36,8.8,8.8,8.8,8.8,8.8,87.4
92,Zack Moss,BUF,7,25,RB,RB36,257,257,257,257,257,88.1
92,Jamaal Williams,DET,9,27,RB,RB37,120.5,120.5,120.5,120.5,120.5,88.1
94,Corey Davis,NYJ,6,28,WR,WR37,171,171,171,171,171,88.3
95,Devin Singletary,BUF,7,25,RB,RB38,71.7,71.7,71.7,71.7,71.7,91.6
96,Deebo Samuel,SF,6,27,WR,WR38,19.6,19.6,19.6,19.6,19.6,92.7
97,Ryan Tannehill,TEN,13,34,QB,QB11,215,215,215,215,215,94.7
98,Jalen Hurts,PHI,14,24,QB,QB12,56,56,56,56,56,94.8
99,Tyler Boyd,CIN,10,28,WR,WR39,121.3,121.3,121.3,121.3,121.3,96.3
100,Michael Pittman Jr.,IND,14,25,WR,WR40,24.7,24.7,24.7,24.7,24.7,97.3
101,Kenny Golladay,NYG,10,29,WR,WR41,163,163,163,163,163,97.6
102,James Conner,ARI,12,27,RB,RB39,27.9,27.9,27.9,27.9,27.9,97.9
103,Leonard Fournette,TB,9,28,RB,RB40,21.8,21.8,21.8,21.8,21.8,98.9
104,Jaylen Waddle,MIA,14,24,WR,WR42,46.5,46.5,46.5,46.5,46.5,100.7
105,Kenyan Drake,LV,8,29,RB,RB41,226,226,226,226,226,101.6
106,Dallas Goedert,PHI,14,28,TE,TE11,75.3,75.3,75.3,75.3,75.3,102.2
107,Brandin Cooks,HOU,10,29,WR,WR43,57.9,57.9,57.9,57.9,57.9,103
108,Phillip Lindsay,HOU,10,28,RB,RB42,240,240,240,240,240,103.4
109,Jakobi Meyers,NE,14,26,WR,WR44,149.4,149.4,149.4,149.4,149.4,103.6
110,Pittsburgh Steelers,PIT,7,null,DST,DST1,147,147,147,147,147,104.5
111,Mike Gesicki,MIA,14,27,TE,TE12,113.1,113.1,113.1,113.1,113.1,106.1
112,Nyheim Hines,IND,14,26,RB,RB43,94.4,94.4,94.4,94.4,94.4,106.4
113,Mecole Hardman,KC,12,25,WR,WR45,168,168,168,168,168,108.8
114,Darnell Mooney,CHI,10,25,WR,WR46,68.1,68.1,68.1,68.1,68.1,109.6
114,Los Angeles Rams,LAR,11,null,DST,DST2,129.8,129.8,129.8,129.8,129.8,109.6
116,Joe Burrow,CIN,10,26,QB,QB13,46.8,46.8,46.8,46.8,46.8,113.4
117,Tampa Bay Buccaneers,TB,9,null,DST,DST3,138.9,138.9,138.9,138.9,138.9,113.7
118,DJ Chark,JAX,7,26,WR,WR47,164,164,164,164,164,117.4
119,Jonnu Smith,NE,14,27,TE,TE13,382,382,382,382,382,118.4
120,Rhamondre Stevenson,NE,14,25,RB,RB44,77.1,77.1,77.1,77.1,77.1,119.4
121,Mike Williams,LAC,7,28,WR,WR48,39.7,39.7,39.7,39.7,39.7,119.7
121,J.D. McKissic,WAS,9,29,RB,RB45,108.6,108.6,108.6,108.6,108.6,119.7
123,James White,NE,14,31,RB,RB46,666,666,666,666,666,121.3
124,Jarvis Landry,CLE,13,30,WR,WR49,165,165,165,165,165,121.4
125,Tennessee Titans,TEN,13,null,DST,DST4,164.6,164.6,164.6,164.6,164.6,122.3
126,Trey Lance,SF,6,22,QB,QB14,99.1,99.1,99.1,99.1,99.1,122.8
126,Giovani Bernard,TB,9,31,RB,RB47,288,288,288,288,288,122.8
128,Washington Commanders,WAS,9,null,DST,DST5,160.5,160.5,160.5,160.5,160.5,124.1
129,Elijah Moore,NYJ,6,22,WR,WR50,87.9,87.9,87.9,87.9,87.9,124.6
130,Tevin Coleman,NYJ,6,29,RB,RB48,665,665,665,665,665,126.2
131,Justin Fields,CHI,10,24,QB,QB15,141.8,141.8,141.8,141.8,141.8,126.8
132,Marvin Jones Jr.,JAX,7,33,WR,WR51,162,162,162,162,162,128.4
133,Baltimore Ravens,BAL,8,null,DST,DST6,158.5,158.5,158.5,158.5,158.5,130
134,William Fuller V,MIA,14,28,WR,WR52,null,null,null,null,null,130.1
135,Rob Gronkowski,TB,9,33,TE,TE14,null,null,null,null,null,132
136,Henry Ruggs III,LV,8,24,WR,WR53,null,null,null,null,null,132.2
137,Trevor Lawrence,JAX,7,23,QB,QB16,142.7,142.7,142.7,142.7,142.7,133.1
138,San Francisco 49ers,SF,6,null,DST,DST7,140.9,140.9,140.9,140.9,140.9,133.9
139,Russell Gage,ATL,6,27,WR,WR54,155.7,155.7,155.7,155.7,155.7,134.3
140,Harrison Butker,KC,12,27,K,K1,140.1,140.1,140.1,140.1,140.1,135.2
141,Justin Tucker,BAL,8,33,K,K2,135.9,135.9,135.9,135.9,135.9,138.4
142,Indianapolis Colts,IND,14,null,DST,DST8,148.4,148.4,148.4,148.4,148.4,139.2
143,Younghoe Koo,ATL,6,28,K,K3,152.1,152.1,152.1,152.1,152.1,141.7
144,New England Patriots,NE,14,null,DST,DST9,164.6,164.6,164.6,164.6,164.6,142.7
145,Tony Jones Jr.,NO,6,25,RB,RB49,306,306,306,306,306,144.5
146,Denver Broncos,DEN,11,null,DST,DST10,161.5,161.5,161.5,161.5,161.5,145.8
147,Buffalo Bills,BUF,7,null,DST,DST11,117.3,117.3,117.3,117.3,117.3,150.8
147,Gerald Everett,SEA,9,28,TE,TE15,310,310,310,310,310,150.8
149,Seattle Seahawks,SEA,9,null,DST,DST12,178,178,178,178,178,151.7
150,Michael Gallup,DAL,7,27,WR,WR55,119,119,119,119,119,152
151,Curtis Samuel,WAS,9,26,WR,WR56,178,178,178,178,178,153
152,DeVante Parker,MIA,14,30,WR,WR57,135.1,135.1,135.1,135.1,135.1,154
153,Marquise Brown,BAL,8,25,WR,WR58,68,68,68,68,68,155
154,Tyrell Williams,DET,9,31,WR,WR59,null,null,null,null,null,156
155,Sterling Shepard,NYG,10,30,WR,WR60,172,172,172,172,172,157
155,Dallas Cowboys,DAL,7,null,DST,DST13,161,161,161,161,161,157
157,Rondale Moore,ARI,12,22,WR,WR61,144.8,144.8,144.8,144.8,144.8,158
158,Cole Beasley,BUF,7,33,WR,WR62,null,null,null,null,null,159
159,Emmanuel Sanders,BUF,7,35,WR,WR63,null,null,null,null,null,160
160,Nelson Agholor,NE,14,29,WR,WR64,199,199,199,199,199,161
161,Terrace Marshall Jr.,CAR,13,22,WR,WR65,206,206,206,206,206,162
162,Jalen Reagor,PHI,14,24,WR,WR66,303,303,303,303,303,163
163,Tre'Quan Smith,NO,6,27,WR,WR67,317,317,317,317,317,164
164,Bryan Edwards,LV,8,24,WR,WR68,187,187,187,187,187,165
165,Cleveland Browns,CLE,13,null,DST,DST14,169.5,169.5,169.5,169.5,169.5,165.6
166,Gabe Davis,BUF,7,23,WR,WR69,63.8,63.8,63.8,63.8,63.8,166
167,Miami Dolphins,MIA,14,null,DST,DST15,158.9,158.9,158.9,158.9,158.9,166.2
168,A.J. Green,ARI,12,34,WR,WR70,192,192,192,192,192,167
169,Randall Cobb,GB,13,32,WR,WR71,185,185,185,185,185,168
170,Carolina Panthers,CAR,13,null,DST,DST16,163.5,163.5,163.5,163.5,163.5,168.7
171,Parris Campbell,IND,14,25,WR,WR72,182,182,182,182,182,169
172,Jamison Crowder,NYJ,6,29,WR,WR73,190,190,190,190,190,170
173,Green Bay Packers,GB,13,null,DST,DST17,143.8,143.8,143.8,143.8,143.8,170.2
174,Atlanta Falcons,ATL,6,null,DST,DST18,187,187,187,187,187,170.7
175,Nico Collins,HOU,10,23,WR,WR74,158,158,158,158,158,171
176,Amon-Ra St. Brown,DET,9,23,WR,WR75,72.9,72.9,72.9,72.9,72.9,172
177,Chicago Bears,CHI,10,null,DST,DST19,159.4,159.4,159.4,159.4,159.4,173
177,Van Jefferson,LAR,11,26,WR,WR76,174,174,174,174,174,173
179,Kansas City Chiefs,KC,12,null,DST,DST20,151.3,151.3,151.3,151.3,151.3,173.2
180,Darius Slayton,NYG,10,26,WR,WR77,223,223,223,223,223,174
181,Jacksonville Jaguars,JAX,7,null,DST,DST21,192,192,192,192,192,174.4
182,Hunter Renfrow,LV,8,27,WR,WR78,71.4,71.4,71.4,71.4,71.4,175
183,Sammy Watkins,BAL,8,29,WR,WR79,195,195,195,195,195,176
184,Philadelphia Eagles,PHI,14,null,DST,DST22,160.7,160.7,160.7,160.7,160.7,177
184,Christian Kirk,ARI,12,26,WR,WR80,96.2,96.2,96.2,96.2,96.2,177
186,New York Jets,NYJ,6,null,DST,DST23,130.8,130.8,130.8,130.8,130.8,178
186,Marquez Valdes-Scantling,GB,13,28,WR,WR81,130.2,130.2,130.2,130.2,130.2,178
188,Quintez Cephus,DET,9,24,WR,WR82,258,258,258,258,258,179
189,Tony Pollard,DAL,7,25,RB,RB50,69.9,69.9,69.9,69.9,69.9,180
189,Detroit Lions,DET,9,null,DST,DST24,148.9,148.9,148.9,148.9,148.9,180
191,David Johnson,HOU,10,31,RB,RB51,null,null,null,null,null,181
191,Houston Texans,HOU,10,null,DST,DST25,193,193,193,193,193,181
193,Cincinnati Bengals,CIN,10,null,DST,DST26,165.2,165.2,165.2,165.2,165.2,182
193,Zach Pascal,IND,14,28,WR,WR83,278,278,278,278,278,182
195,Las Vegas Raiders,LV,8,null,DST,DST27,190,190,190,190,190,183
195,Demarcus Robinson,KC,12,28,WR,WR84,253,253,253,253,253,183
197,Joshua Palmer,LAC,7,23,WR,WR85,170,170,170,170,170,184
198,Keelan Cole,NYJ,6,29,WR,WR86,838,838,838,838,838,185
199,KJ Hamler,DEN,11,23,WR,WR87,175,175,175,175,175,186
200,Byron Pringle,KC,12,29,WR,WR88,197,197,197,197,197,187
201,Donovan Peoples-Jones,CLE,13,24,WR,WR89,173,173,173,173,173,188
202,Dee Eskridge,SEA,9,25,WR,WR90,219,219,219,219,219,189
203,New Orleans Saints,NO,6,null,DST,DST28,156.8,156.8,156.8,156.8,156.8,189.7
204,DeSean Jackson,LAR,11,36,WR,WR91,null,null,null,null,null,190
205,New York Giants,NYG,10,null,DST,DST29,180,180,180,180,180,190.6
206,Chris Conley,HOU,10,30,WR,WR92,217,217,217,217,217,191
207,Arizona Cardinals,ARI,12,null,DST,DST30,165.6,165.6,165.6,165.6,165.6,191.6
208,Anthony Miller,HOU,10,28,WR,WR93,null,null,null,null,null,192
209,Minnesota Vikings,MIN,7,null,DST,DST31,156.7,156.7,156.7,156.7,156.7,192.4
210,Kendrick Bourne,NE,14,27,WR,WR94,184,184,184,184,184,193
211,Jalen Guyton,LAC,7,25,WR,WR95,218,218,218,218,218,194
212,Quez Watkins,PHI,14,24,WR,WR96,200,200,200,200,200,195
213,Los Angeles Chargers,LAC,7,null,DST,DST32,145.7,145.7,145.7,145.7,145.7,195.6
214,Alexander Mattison,MIN,7,24,RB,RB52,128.9,128.9,128.9,128.9,128.9,196
215,Allen Lazard,GB,13,27,WR,WR97,90.7,90.7,90.7,90.7,90.7,197
216,Josh Reynolds,TEN,13,28,WR,WR98,244,244,244,244,244,198
217,Ty'Son Williams,BAL,8,26,RB,RB53,664,664,664,664,664,199
218,Denzel Mims,NYJ,6,25,WR,WR99,322,322,322,322,322,200
219,Kalif Raymond,DET,9,28,WR,WR100,260,260,260,260,260,201
220,Deonte Harty,NO,6,25,WR,WR101,246,246,246,246,246,202
221,Kadarius Toney,NYG,10,24,WR,WR102,105.4,105.4,105.4,105.4,105.4,203
222,James Washington,PIT,7,26,WR,WR103,null,null,null,null,null,204
223,Olamide Zaccheaus,ATL,6,25,WR,WR104,201,201,201,201,201,205
224,Rashard Higgins,CLE,13,28,WR,WR105,236,236,236,236,236,206
225,Damien Williams,CHI,10,30,RB,RB54,202,202,202,202,202,207
226,Malcolm Brown,MIA,14,29,RB,RB55,1948,1948,1948,1948,1948,208
227,Dyami Brown,WAS,9,23,WR,WR106,292,292,292,292,292,209
228,Tim Patrick,DEN,11,29,WR,WR107,null,null,null,null,null,210
229,Matt Ryan,ATL,6,37,QB,QB17,132,132,132,132,132,211
230,Auden Tate,CIN,10,26,WR,WR108,334,334,334,334,334,212
231,Darrel Williams,KC,12,27,RB,RB56,208,208,208,208,208,213
232,Tua Tagovailoa,MIA,14,25,QB,QB18,121.2,121.2,121.2,121.2,121.2,214
233,Adam Humphries,WAS,9,29,WR,WR109,null,null,null,null,null,215
234,Baker Mayfield,CLE,13,27,QB,QB19,232,232,232,232,232,216
235,Breshad Perriman,CHI,10,29,WR,WR110,313,313,313,313,313,217
236,Carlos Hyde,JAX,7,32,RB,RB57,null,null,null,null,null,218
237,Damiere Byrd,CHI,10,30,WR,WR111,328,328,328,328,328,219
238,Kirk Cousins,MIN,7,34,QB,QB20,107.8,107.8,107.8,107.8,107.8,220
239,Ryan Fitzpatrick,WAS,9,40,QB,QB21,null,null,null,null,null,221
240,Derek Carr,LV,8,31,QB,QB22,102.6,102.6,102.6,102.6,102.6,222
241,Tyron Johnson,JAX,7,27,WR,WR112,341,341,341,341,341,223
242,Rashaad Penny,SEA,9,27,RB,RB58,63,63,63,63,63,224
243,Daniel Jones,NYG,10,25,QB,QB23,220,220,220,220,220,225
244,Ben Roethlisberger,PIT,7,41,QB,QB24,null,null,null,null,null,226
245,Jameis Winston,NO,6,29,QB,QB25,148.1,148.1,148.1,148.1,148.1,227
246,Wayne Gallman,ATL,6,28,RB,RB59,null,null,null,null,null,228
247,Zach Wilson,NYJ,6,23,QB,QB26,235,235,235,235,235,229
248,Sam Darnold,CAR,13,25,QB,QB27,null,null,null,null,null,230
249,Tutu Atwell,LAR,11,23,WR,WR113,272,272,272,272,272,231
250,Mark Ingram II,HOU,10,33,RB,RB60,188,188,188,188,188,232
251,Ty Johnson,NYJ,6,25,RB,RB61,308,308,308,308,308,233
252,Salvon Ahmed,MIA,14,24,RB,RB62,378,378,378,378,378,234
253,Mac Jones,NE,14,24,QB,QB28,222,222,222,222,222,235
254,Cordarrelle Patterson,ATL,6,31,RB,RB63,91.8,91.8,91.8,91.8,91.8,236
255,Carson Wentz,IND,14,30,QB,QB29,225,225,225,225,225,237
256,Boston Scott,PHI,14,27,RB,RB64,216,216,216,216,216,238
257,Justin Jackson,LAC,7,26,RB,RB65,274,274,274,274,274,239
258,Jared Goff,DET,9,28,QB,QB30,227,227,227,227,227,240
259,Chuba Hubbard,CAR,13,23,RB,RB66,125,125,125,125,125,241
260,Marquise Goodwin,CHI,10,32,WR,WR114,304,304,304,304,304,242
261,Tarik Cohen,CHI,10,27,RB,RB67,null,null,null,null,null,243
262,Devontae Booker,NYG,10,30,RB,RB68,null,null,null,null,null,244
263,Albert Wilson,MIA,14,30,WR,WR115,859,859,859,859,859,245
264,Keke Coutee,IND,14,26,WR,WR116,282,282,282,282,282,246
265,Mohamed Sanu,SF,6,33,WR,WR117,1956,1956,1956,1956,1956,247
266,Teddy Bridgewater,DEN,11,30,QB,QB31,513,513,513,513,513,248
267,Jerick McKinnon,KC,12,30,RB,RB69,210,210,210,210,210,249
268,Scotty Miller,TB,9,25,WR,WR118,360,360,360,360,360,250
269,Amari Rodgers,GB,13,23,WR,WR119,250,250,250,250,250,251
270,Travis Fulgham,PHI,14,27,WR,WR120,433,433,433,433,433,252
271,Kenneth Gainwell,PHI,14,23,RB,RB70,106.5,106.5,106.5,106.5,106.5,253
272,Marlon Mack,IND,14,27,RB,RB71,771,771,771,771,771,254
273,Cam Sims,WAS,9,27,WR,WR121,326,326,326,326,326,255
274,Preston Williams,MIA,14,25,WR,WR122,284,284,284,284,284,256
275,Isaiah McKenzie,BUF,7,27,WR,WR123,152.6,152.6,152.6,152.6,152.6,257
276,Samaje Perine,CIN,10,27,RB,RB72,203,203,203,203,203,258
277,Danny Amendola,HOU,10,37,WR,WR124,null,null,null,null,null,259
278,Joshua Kelley,LAC,7,25,RB,RB73,280,280,280,280,280,260
279,Collin Johnson,NYG,10,25,WR,WR125,null,null,null,null,null,261
280,Greg Ward,PHI,14,27,WR,WR126,null,null,null,null,null,262
281,Kyle Juszczyk,SF,6,31,FB,RB74,252,252,252,252,252,263
282,Phillip Dorsett,JAX,7,30,WR,WR127,212,212,212,212,212,264
283,Jeff Wilson Jr.,SF,6,27,RB,RB75,233,233,233,233,233,265
284,Isaiah Coulter,CHI,10,24,WR,WR128,459,459,459,459,459,266
285,Willie Snead IV,LV,8,30,WR,WR129,701,701,701,701,701,267
286,Freddie Swain,SEA,9,24,WR,WR130,211,211,211,211,211,268
287,Shi Smith,CAR,13,24,WR,WR131,338,338,338,338,338,269
288,Zay Jones,LV,8,27,WR,WR132,179,179,179,179,179,270
289,Dez Fitzpatrick,TEN,13,25,WR,WR133,269,269,269,269,269,271
290,Larry Rountree III,LAC,7,25,RB,RB76,413,413,413,413,413,272
291,Tyrod Taylor,HOU,10,33,QB,QB32,468,468,468,468,468,273
292,Jamal Agnew,JAX,7,27,WR,WR134,265,265,265,265,265,274
293,Jaret Patterson,WAS,9,23,RB,RB77,353,353,353,353,353,275
294,Dede Westbrook,MIN,7,29,WR,WR135,null,null,null,null,null,276
295,David Moore,LV,8,28,WR,WR136,null,null,null,null,null,277
296,Cedrick Wilson Jr.,DAL,7,27,WR,WR137,180,180,180,180,180,278
297,DeeJay Dallas,SEA,9,24,RB,RB78,321,321,321,321,321,279
298,KeeSean Johnson,PHI,14,26,WR,WR138,702,702,702,702,702,280
299,Jake Funk,LAR,11,25,RB,RB79,361,361,361,361,361,281
300,Anthony Schwartz,CLE,13,22,WR,WR139,243,243,243,243,243,282
301,Tyler Johnson,TB,9,24,WR,WR140,276,276,276,276,276,283
302,Royce Freeman,CAR,13,27,RB,RB80,325,325,325,325,325,284
303,Matt Breida,BUF,7,28,RB,RB81,234,234,234,234,234,285
304,Rex Burkhead,HOU,10,32,RB,RB82,193,193,193,193,193,286
305,Jalen Hurd,SF,6,27,WR,WR141,null,null,null,null,null,287
306,Deshaun Watson,HOU,10,27,QB,QB33,297,297,297,297,297,288
307,Trayveon Williams,CIN,10,25,RB,RB83,410,410,410,410,410,289
308,Benny Snell Jr.,PIT,7,25,RB,RB84,291,291,291,291,291,290
309,Tylan Wallace,BAL,8,23,WR,WR142,314,314,314,314,314,291
310,Jermar Jefferson,DET,9,22,RB,RB85,327,327,327,327,327,292
311,Devin Duvernay,BAL,8,25,WR,WR143,186,186,186,186,186,293
312,Elijah Mitchell,SF,6,24,RB,RB86,42.3,42.3,42.3,42.3,42.3,294
313,Marcus Kemp,KC,12,27,WR,WR144,1950,1950,1950,1950,1950,295
314,Penny Hart,SEA,9,26,WR,WR145,375,375,375,375,375,296
315,Dare Ogunbowale,JAX,7,28,RB,RB87,287,287,287,287,287,297
316,Chester Rogers,TEN,13,29,WR,WR146,1961,1961,1961,1961,1961,298
317,Andy Isabella,ARI,12,26,WR,WR147,388,388,388,388,388,299
318,K.J. Osborn,MIN,7,25,WR,WR148,167,167,167,167,167,300
319,Chris Evans,CIN,10,25,RB,RB88,242,242,242,242,242,301
320,Mike Strachan,IND,14,25,WR,WR149,401,401,401,401,401,302
321,Cameron Batson,TEN,13,27,WR,WR150,465,465,465,465,465,303
322,Kylin Hill,GB,13,24,RB,RB89,302,302,302,302,302,304
323,John Hightower,PHI,14,26,WR,WR151,703,703,703,703,703,305
